"BehaviorSpace results (NetLogo 6.1.1)"
"ica-v2.nlogo"
"effect on population desnity - Air Temperature"
"12/12/2019 21:51:11:375 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","54","0","54"
"[run number]","number-of-infected","number-of-uninfected","ventilation","sunshine-duration","relative-humidity","air-temperature","rainfall","[step]","get-infection-rate"
"9","1","3000","0","53","0","8","1","81","0.009196185286103543"
"8","1","3000","0","53","0","7","1","649","212.57142857142858"
"6","1","3000","0","53","0","5","1","791","999"
"7","1","3000","0","53","0","6","1","707","1499"
"9","1","3000","0","53","0","8","1","82","0.010899182561307902"
"8","1","3000","0","53","0","7","1","650","212.64285714285714"
"9","1","3000","0","53","0","8","1","83","0.010899182561307902"
"6","1","3000","0","53","0","5","1","792","999"
"7","1","3000","0","53","0","6","1","708","1499.5"
"9","1","3000","0","53","0","8","1","84","0.01226158038147139"
"8","1","3000","0","53","0","7","1","651","248.08333333333334"
"6","1","3000","0","53","0","5","1","793","999"
"7","1","3000","0","53","0","6","1","709","1499.5"
"9","1","3000","0","53","0","8","1","85","0.01226158038147139"
"8","1","3000","0","53","0","7","1","652","270.6363636363636"
"6","1","3000","0","53","0","5","1","794","999"
"9","1","3000","0","53","0","8","1","86","0.01227830832196453"
"7","1","3000","0","53","0","6","1","710","1499.5"
"9","1","3000","0","53","0","8","1","87","0.012627986348122866"
"8","1","3000","0","53","0","7","1","653","297.8"
"7","1","3000","0","53","0","6","1","711","1499.5"
"6","1","3000","0","53","0","5","1","795","999"
"9","1","3000","0","53","0","8","1","88","0.01572112098427888"
"8","1","3000","0","53","0","7","1","654","297.8"
"9","1","3000","0","53","0","8","1","89","0.01574264202600958"
"6","1","3000","0","53","0","5","1","796","999"
"7","1","3000","0","53","0","6","1","712","1499.5"
"9","1","3000","0","53","0","8","1","90","0.01576962632841961"
"8","1","3000","0","53","0","7","1","655","297.8"
"6","1","3000","0","53","0","5","1","797","999"
"7","1","3000","0","53","0","6","1","713","1499.5"
"9","1","3000","0","53","0","8","1","91","0.015785861358956762"
"8","1","3000","0","53","0","7","1","656","297.9"
"9","1","3000","0","53","0","8","1","92","0.015785861358956762"
"6","1","3000","0","53","0","5","1","798","999"
"7","1","3000","0","53","0","6","1","714","1499.5"
"9","1","3000","0","53","0","8","1","93","0.01685006877579092"
"8","1","3000","0","53","0","7","1","657","331"
"6","1","3000","0","53","0","5","1","799","999"
"7","1","3000","0","53","0","6","1","715","1499.5"
"9","1","3000","0","53","0","8","1","94","0.01719986240110079"
"8","1","3000","0","53","0","7","1","658","331"
"9","1","3000","0","53","0","8","1","95","0.017543859649122806"
"6","1","3000","0","53","0","5","1","800","999"
"7","1","3000","0","53","0","6","1","716","1499.5"
"9","1","3000","0","53","0","8","1","96","0.017543859649122806"
"8","1","3000","0","53","0","7","1","659","331"
"7","1","3000","0","53","0","6","1","717","1499.5"
"6","1","3000","0","53","0","5","1","801","999"
"9","1","3000","0","53","0","8","1","97","0.017900172117039585"
"8","1","3000","0","53","0","7","1","660","331"
"9","1","3000","0","53","0","8","1","98","0.01927710843373494"
"7","1","3000","0","53","0","6","1","718","1499.5"
"6","1","3000","0","53","0","5","1","802","999"
"9","1","3000","0","53","0","8","1","99","0.02134251290877797"
"8","1","3000","0","53","0","7","1","661","331.22222222222223"
"9","1","3000","0","53","0","8","1","100","0.02169421487603306"
"7","1","3000","0","53","0","6","1","719","1499.5"
"6","1","3000","0","53","0","5","1","803","999"
"9","1","3000","0","53","0","8","1","101","0.022046159145711335"
"8","1","3000","0","53","0","7","1","662","372.75"
"7","1","3000","0","53","0","6","1","720","1499.5"
"6","1","3000","0","53","0","5","1","804","1498.5"
"9","1","3000","0","53","0","8","1","102","0.022429261559696344"
"8","1","3000","0","53","0","7","1","663","426.42857142857144"
"7","1","3000","0","53","0","6","1","721","1499.5"
"9","1","3000","0","53","0","8","1","103","0.022452504317789293"
"6","1","3000","0","53","0","5","1","805","1498.5"
"8","1","3000","0","53","0","7","1","664","426.42857142857144"
"9","1","3000","0","53","0","8","1","104","0.02249913464866736"
"7","1","3000","0","53","0","6","1","722","1499.5"
"6","1","3000","0","53","0","5","1","806","1498.5"
"9","1","3000","0","53","0","8","1","105","0.022506925207756233"
"8","1","3000","0","53","0","7","1","665","426.7142857142857"
"6","1","3000","0","53","0","5","1","807","1499"
"7","1","3000","0","53","0","6","1","723","1499.5"
"9","1","3000","0","53","0","8","1","106","0.022506925207756233"
"8","1","3000","0","53","0","7","1","666","426.7142857142857"
"9","1","3000","0","53","0","8","1","107","0.02389196675900277"
"7","1","3000","0","53","0","6","1","724","1499.5"
"6","1","3000","0","53","0","5","1","808","1499"
"8","1","3000","0","53","0","7","1","667","426.7142857142857"
"9","1","3000","0","53","0","8","1","108","0.02458448753462604"
"6","1","3000","0","53","0","5","1","809","1499"
"7","1","3000","0","53","0","6","1","725","1499.5"
"9","1","3000","0","53","0","8","1","109","0.02598752598752599"
"8","1","3000","0","53","0","7","1","668","426.7142857142857"
"9","1","3000","0","53","0","8","1","110","0.027373527373527374"
"6","1","3000","0","53","0","5","1","810","1499"
"7","1","3000","0","53","0","6","1","726","1499.5"
"8","1","3000","0","53","0","7","1","669","426.7142857142857"
"9","1","3000","0","53","0","8","1","111","0.02912621359223301"
"6","1","3000","0","53","0","5","1","811","1499"
"7","1","3000","0","53","0","6","1","727","1499.5"
"9","1","3000","0","53","0","8","1","112","0.03019784796945505"
"8","1","3000","0","53","0","7","1","670","497.8333333333333"
"6","1","3000","0","53","0","5","1","812","1499"
"9","1","3000","0","53","0","8","1","113","0.030208333333333334"
"7","1","3000","0","53","0","6","1","728","1499.5"
"8","1","3000","0","53","0","7","1","671","497.8333333333333"
"9","1","3000","0","53","0","8","1","114","0.03240418118466899"
"6","1","3000","0","53","0","5","1","813","1499"
"7","1","3000","0","53","0","6","1","729","1499.5"
"8","1","3000","0","53","0","7","1","672","498.1666666666667"
"9","1","3000","0","53","0","8","1","115","0.03277545327754533"
"6","1","3000","0","53","0","5","1","814","1499"
"7","1","3000","0","53","0","6","1","730","1499.5"
"9","1","3000","0","53","0","8","1","116","0.03280977312390925"
"8","1","3000","0","53","0","7","1","673","498.3333333333333"
"9","1","3000","0","53","0","8","1","117","0.03280977312390925"
"6","1","3000","0","53","0","5","1","815","1499"
"7","1","3000","0","53","0","6","1","731","1499.5"
"8","1","3000","0","53","0","7","1","674","498.5"
"9","1","3000","0","53","0","8","1","118","0.033578174186778595"
"6","1","3000","0","53","0","5","1","816","1499"
"9","1","3000","0","53","0","8","1","119","0.03358992302309307"
"7","1","3000","0","53","0","6","1","732","1499.5"
"8","1","3000","0","53","0","7","1","675","598.2"
"9","1","3000","0","53","0","8","1","120","0.03371970495258166"
"6","1","3000","0","53","0","5","1","817","1499"
"7","1","3000","0","53","0","6","1","733","1499.5"
"9","1","3000","0","53","0","8","1","121","0.03416696019725255"
"8","1","3000","0","53","0","7","1","676","598.2"
"6","1","3000","0","53","0","5","1","818","1499"
"9","1","3000","0","53","0","8","1","122","0.03453136011275546"
"7","1","3000","0","53","0","6","1","734","1499.5"
"8","1","3000","0","53","0","7","1","677","598.2"
"9","1","3000","0","53","0","8","1","123","0.03637005649717514"
"6","1","3000","0","53","0","5","1","819","2998"
"7","1","3000","0","53","0","6","1","735","1499.5"
"8","1","3000","0","53","0","7","1","678","598.4"
"9","1","3000","0","53","0","8","1","124","0.037442599788060756"
"6","1","3000","0","53","0","5","1","820","2998"
"7","1","3000","0","53","0","6","1","736","1499.5"
"9","1","3000","0","53","0","8","1","125","0.039631988676574664"
"8","1","3000","0","53","0","7","1","679","748"
"6","1","3000","0","53","0","5","1","821","2998"
"9","1","3000","0","53","0","8","1","126","0.040070921985815605"
"7","1","3000","0","53","0","6","1","737","1499.5"
"8","1","3000","0","53","0","7","1","680","748"
"9","1","3000","0","53","0","8","1","127","0.04012784090909091"
"6","1","3000","0","53","0","5","1","822","2998"
"7","1","3000","0","53","0","6","1","738","1499.5"
"8","1","3000","0","53","0","7","1","681","748"
"9","1","3000","0","53","0","8","1","128","0.0402135231316726"
"6","1","3000","0","53","0","5","1","823","2998"
"9","1","3000","0","53","0","8","1","129","0.04028520499108734"
"8","1","3000","0","53","0","7","1","682","748"
"7","1","3000","0","53","0","6","1","739","1499.5"
"9","1","3000","0","53","0","8","1","130","0.04108610217934977"
"6","1","3000","0","53","0","5","1","824","2998"
"8","1","3000","0","53","0","7","1","683","748.25"
"9","1","3000","0","53","0","8","1","131","0.04111548087236325"
"7","1","3000","0","53","0","6","1","740","1499.5"
"6","1","3000","0","53","0","5","1","825","2999"
"9","1","3000","0","53","0","8","1","132","0.041830532713621735"
"8","1","3000","0","53","0","7","1","684","748.5"
"7","1","3000","0","53","0","6","1","741","1499.5"
"9","1","3000","0","53","0","8","1","133","0.04290311047550947"
"6","1","3000","0","53","0","5","1","826","2999"
"8","1","3000","0","53","0","7","1","685","748.5"
"7","1","3000","0","53","0","6","1","742","1499.5"
"9","1","3000","0","53","0","8","1","134","0.04326063639613872"
"6","1","3000","0","53","0","5","1","827","2999"
"9","1","3000","0","53","0","8","1","135","0.04693658187029739"
"8","1","3000","0","53","0","7","1","686","748.5"
"7","1","3000","0","53","0","6","1","743","1499.5"
"6","1","3000","0","53","0","5","1","828","2999"
"9","1","3000","0","53","0","8","1","136","0.04773869346733668"
"8","1","3000","0","53","0","7","1","687","748.5"
"7","1","3000","0","53","0","6","1","744","1499.5"
"9","1","3000","0","53","0","8","1","137","0.04886812791951132"
"6","1","3000","0","53","0","5","1","829","2999"
"9","1","3000","0","53","0","8","1","138","0.04895608351331893"
"8","1","3000","0","53","0","7","1","688","748.5"
"7","1","3000","0","53","0","6","1","745","1499.5"
"6","1","3000","0","53","0","5","1","830","2999"
"9","1","3000","0","53","0","8","1","139","0.051152737752161385"
"8","1","3000","0","53","0","7","1","689","748.5"
"7","1","3000","0","53","0","6","1","746","1499.5"
"9","1","3000","0","53","0","8","1","140","0.05153153153153153"
"6","1","3000","0","53","0","5","1","831","2999"
"9","1","3000","0","53","0","8","1","141","0.0555155010814708"
"8","1","3000","0","53","0","7","1","690","748.5"
"7","1","3000","0","53","0","6","1","747","2999"
"6","1","3000","0","53","0","5","1","832","2999"
"9","1","3000","0","53","0","8","1","142","0.05844155844155844"
"8","1","3000","0","53","0","7","1","691","748.75"
"7","1","3000","0","53","0","6","1","748","2999"
"9","1","3000","0","53","0","8","1","143","0.058823529411764705"
"6","1","3000","0","53","0","5","1","833","<RuntimePrimitiveException>"
"8","1","3000","0","53","0","7","1","692","748.75"
"9","1","3000","0","53","0","8","1","144","0.06114327062228654"
"7","1","3000","0","53","0","6","1","749","2999"
"6","1","3000","0","53","0","5","1","834","<RuntimePrimitiveException>"
"9","1","3000","0","53","0","8","1","145","0.06154960173787111"
"8","1","3000","0","53","0","7","1","693","748.75"
"7","1","3000","0","53","0","6","1","750","2999"
"9","1","3000","0","53","0","8","1","146","0.06352087114337568"
"6","1","3000","0","53","0","5","1","835","<RuntimePrimitiveException>"
"8","1","3000","0","53","0","7","1","694","748.75"
"9","1","3000","0","53","0","8","1","147","0.06581818181818182"
"6","1","3000","0","53","0","5","1","836","<RuntimePrimitiveException>"
"7","1","3000","0","53","0","6","1","751","2999"
"9","1","3000","0","53","0","8","1","148","0.06751824817518248"
"8","1","3000","0","53","0","7","1","695","998.3333333333334"
"9","1","3000","0","53","0","8","1","149","0.06986100950987564"
"7","1","3000","0","53","0","6","1","752","2999"
"6","1","3000","0","53","0","5","1","837","<RuntimePrimitiveException>"
"8","1","3000","0","53","0","7","1","696","998.6666666666666"
"9","1","3000","0","53","0","8","1","150","0.07182117991938439"
"7","1","3000","0","53","0","6","1","753","2999"
"6","1","3000","0","53","0","5","1","838","<RuntimePrimitiveException>"
"9","1","3000","0","53","0","8","1","151","0.07404692082111437"
"8","1","3000","0","53","0","7","1","697","998.6666666666666"
"7","1","3000","0","53","0","6","1","754","2999"
"9","1","3000","0","53","0","8","1","152","0.07494489346069066"
"6","1","3000","0","53","0","5","1","839","<RuntimePrimitiveException>"
"9","1","3000","0","53","0","8","1","153","0.07513812154696133"
"8","1","3000","0","53","0","7","1","698","998.6666666666666"
"7","1","3000","0","53","0","6","1","755","2999"
"6","1","3000","0","53","0","5","1","840","<RuntimePrimitiveException>"
"9","1","3000","0","53","0","8","1","154","0.07533234859675036"
"8","1","3000","0","53","0","7","1","699","1498"
"7","1","3000","0","53","0","6","1","756","2999"
"9","1","3000","0","53","0","8","1","155","0.07541589648798522"
"6","1","3000","0","53","0","5","1","841","<RuntimePrimitiveException>"
"8","1","3000","0","53","0","7","1","700","1498.5"
"9","1","3000","0","53","0","8","1","156","0.07766272189349112"
"7","1","3000","0","53","0","6","1","757","<RuntimePrimitiveException>"
"6","1","3000","0","53","0","5","1","842","<RuntimePrimitiveException>"
"9","1","3000","0","53","0","8","1","157","0.07977736549165121"
"8","1","3000","0","53","0","7","1","701","1498.5"
"9","1","3000","0","53","0","8","1","158","0.08113137327874953"
"6","1","3000","0","53","0","5","1","843","<RuntimePrimitiveException>"
"7","1","3000","0","53","0","6","1","758","<RuntimePrimitiveException>"
"8","1","3000","0","53","0","7","1","702","1498.5"
"9","1","3000","0","53","0","8","1","159","0.0831469052945563"
"6","1","3000","0","53","0","5","1","844","<RuntimePrimitiveException>"
"7","1","3000","0","53","0","6","1","759","<RuntimePrimitiveException>"
"9","1","3000","0","53","0","8","1","160","0.08395522388059702"
"8","1","3000","0","53","0","7","1","703","1498.5"
"9","1","3000","0","53","0","8","1","161","0.0845808383233533"
"6","1","3000","0","53","0","5","1","845","<RuntimePrimitiveException>"
"7","1","3000","0","53","0","6","1","760","<RuntimePrimitiveException>"
"8","1","3000","0","53","0","7","1","704","1498.5"
"9","1","3000","0","53","0","8","1","162","0.0850824587706147"
"6","1","3000","0","53","0","5","1","846","<RuntimePrimitiveException>"
"7","1","3000","0","53","0","6","1","761","<RuntimePrimitiveException>"
"9","1","3000","0","53","0","8","1","163","0.08618742943168987"
"8","1","3000","0","53","0","7","1","705","1498.5"
"6","1","3000","0","53","0","5","1","847","<RuntimePrimitiveException>"
"9","1","3000","0","53","0","8","1","164","0.08659638554216867"
"7","1","3000","0","53","0","6","1","762","<RuntimePrimitiveException>"
"8","1","3000","0","53","0","7","1","706","1498.5"
"9","1","3000","0","53","0","8","1","165","0.08943396226415094"
"6","1","3000","0","53","0","5","1","848","<RuntimePrimitiveException>"
"7","1","3000","0","53","0","6","1","763","<RuntimePrimitiveException>"
"9","1","3000","0","53","0","8","1","166","0.09039334341906202"
"8","1","3000","0","53","0","7","1","707","1498.5"
"6","1","3000","0","53","0","5","1","849","<RuntimePrimitiveException>"
"7","1","3000","0","53","0","6","1","764","<RuntimePrimitiveException>"
"9","1","3000","0","53","0","8","1","167","0.09328782707622298"
"8","1","3000","0","53","0","7","1","708","1498.5"
"9","1","3000","0","53","0","8","1","168","0.0952561669829222"
"6","1","3000","0","53","0","5","1","850","<RuntimePrimitiveException>"
"7","1","3000","0","53","0","6","1","765","<RuntimePrimitiveException>"
"8","1","3000","0","53","0","7","1","709","1498.5"
"9","1","3000","0","53","0","8","1","169","0.09912647170527915"
"7","1","3000","0","53","0","6","1","766","<RuntimePrimitiveException>"
"6","1","3000","0","53","0","5","1","851","<RuntimePrimitiveException>"
"9","1","3000","0","53","0","8","1","170","0.10155952833777102"
"8","1","3000","0","53","0","7","1","710","1498.5"
"6","1","3000","0","53","0","5","1","852","<RuntimePrimitiveException>"
"7","1","3000","0","53","0","6","1","767","<RuntimePrimitiveException>"
"9","1","3000","0","53","0","8","1","171","0.10369805566145635"
"8","1","3000","0","53","0","7","1","711","1498.5"
"9","1","3000","0","53","0","8","1","172","0.10443764345830145"
"6","1","3000","0","53","0","5","1","853","<RuntimePrimitiveException>"
"7","1","3000","0","53","0","6","1","768","<RuntimePrimitiveException>"
