BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - Air Temperature,,,,,,,,,
12/12/2019 21:51:11:375 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
13,1,3000,0,53,0,11,1,159,0.034580099
12,1,3000,0,53,0,11,1,160,0.034580099
11,1,3000,0,53,0,11,1,161,0.034932957
13,1,3000,0,53,0,11,1,162,0.03529827
10,1,3000,0,53,0,11,1,163,0.038230088
12,1,3000,0,53,0,11,1,164,0.039375665
13,1,3000,0,53,0,11,1,165,0.041518808
11,1,3000,0,53,0,11,1,166,0.042273535
12,1,3000,0,53,0,11,1,167,0.042288557
10,1,3000,0,53,0,11,1,168,0.042735043
13,1,3000,0,53,0,11,1,169,0.046685674
11,1,3000,0,53,0,11,1,170,0.048876204
13,1,3000,0,53,0,11,1,171,0.049964311
12,1,3000,0,53,0,11,1,172,0.050393138
10,1,3000,0,53,0,11,1,173,0.051144492
13,1,3000,0,53,0,11,1,174,0.052593918
11,1,3000,0,53,0,11,1,175,0.052725968
12,1,3000,0,53,0,11,1,176,0.05316092
13,1,3000,0,53,0,11,1,177,0.054034582
10,1,3000,0,53,0,11,1,178,0.055194805
11,1,3000,0,53,0,11,1,179,0.057720058
13,1,3000,0,53,0,11,1,180,0.06033237
12,1,3000,0,53,0,11,1,181,0.060507246
10,1,3000,0,53,0,11,1,182,0.060507246
13,1,3000,0,53,0,11,1,183,0.06095791
11,1,3000,0,53,0,11,1,184,0.063883848
12,1,3000,0,53,0,11,1,185,0.066085694
13,1,3000,0,53,0,11,1,186,0.066788321
10,1,3000,0,53,0,11,1,187,0.068032187
11,1,3000,0,53,0,11,1,188,0.068397952
13,1,3000,0,53,0,11,1,189,0.070644217
12,1,3000,0,53,0,11,1,190,0.071376281
13,1,3000,0,53,0,11,1,191,0.072633896
10,1,3000,0,53,0,11,1,192,0.073027523
11,1,3000,0,53,0,11,1,193,0.074495413
12,1,3000,0,53,0,11,1,194,0.075256975
13,1,3000,0,53,0,11,1,195,0.075791023
10,1,3000,0,53,0,11,1,196,0.078453039
11,1,3000,0,53,0,11,1,197,0.080014749
13,1,3000,0,53,0,11,1,198,0.083179298
12,1,3000,0,53,0,11,1,199,0.084752036
13,1,3000,0,53,0,11,1,200,0.084783414
10,1,3000,0,53,0,11,1,201,0.086456401
11,1,3000,0,53,0,11,1,202,0.089691105
12,1,3000,0,53,0,11,1,203,0.089824823
13,1,3000,0,53,0,11,1,204,0.091349739
10,1,3000,0,53,0,11,1,205,0.091791045
11,1,3000,0,53,0,11,1,206,0.092301943
13,1,3000,0,53,0,11,1,207,0.097752809
12,1,3000,0,53,0,11,1,208,0.100112486
13,1,3000,0,53,0,11,1,209,0.100187617
10,1,3000,0,53,0,11,1,210,0.101013894
11,1,3000,0,53,0,11,1,211,0.101051841
12,1,3000,0,53,0,11,1,212,0.103344607
13,1,3000,0,53,0,11,1,213,0.103915663
11,1,3000,0,53,0,11,1,214,0.103954802
12,1,3000,0,53,0,11,1,215,0.104410102
10,1,3000,0,53,0,11,1,216,0.106913487
13,1,3000,0,53,0,11,1,217,0.108046845
13,1,3000,0,53,0,11,1,218,0.109511178
11,1,3000,0,53,0,11,1,219,0.112291351
12,1,3000,0,53,0,11,1,220,0.113429439
10,1,3000,0,53,0,11,1,221,0.113851992
13,1,3000,0,53,0,11,1,222,0.116217243
12,1,3000,0,53,0,11,1,223,0.119300912
10,1,3000,0,53,0,11,1,224,0.121142857
13,1,3000,0,53,0,11,1,225,0.122222222
11,1,3000,0,53,0,11,1,226,0.123130035
13,1,3000,0,53,0,11,1,227,0.12490392
12,1,3000,0,53,0,11,1,228,0.127356676
10,1,3000,0,53,0,11,1,229,0.128659476
11,1,3000,0,53,0,11,1,230,0.129479769
13,1,3000,0,53,0,11,1,231,0.130501931
13,1,3000,0,53,0,11,1,232,0.131039814
12,1,3000,0,53,0,11,1,233,0.132141469
10,1,3000,0,53,0,11,1,234,0.134189032
11,1,3000,0,53,0,11,1,235,0.135209066
13,1,3000,0,53,0,11,1,236,0.136363636
12,1,3000,0,53,0,11,1,237,0.139096267
10,1,3000,0,53,0,11,1,238,0.139260425
11,1,3000,0,53,0,11,1,239,0.142519685
13,1,3000,0,53,0,11,1,240,0.143984221
13,1,3000,0,53,0,11,1,241,0.144211774
12,1,3000,0,53,0,11,1,242,0.145065398
11,1,3000,0,53,0,11,1,243,0.146147736
10,1,3000,0,53,0,11,1,244,0.146778043
13,1,3000,0,53,0,11,1,245,0.150039904
12,1,3000,0,53,0,11,1,246,0.156025539
11,1,3000,0,53,0,11,1,247,0.157474021
10,1,3000,0,53,0,11,1,248,0.159663866
13,1,3000,0,53,0,11,1,249,0.161057692
12,1,3000,0,53,0,11,1,250,0.16278135
13,1,3000,0,53,0,11,1,251,0.163314562
10,1,3000,0,53,0,11,1,252,0.165659008
11,1,3000,0,53,0,11,1,253,0.167002824
13,1,3000,0,53,0,11,1,254,0.173490069
12,1,3000,0,53,0,11,1,255,0.174796748
11,1,3000,0,53,0,11,1,256,0.180999181
10,1,3000,0,53,0,11,1,257,0.183941008
13,1,3000,0,53,0,11,1,258,0.1875
12,1,3000,0,53,0,11,1,259,0.188811189
13,1,3000,0,53,0,11,1,260,0.189868204
11,1,3000,0,53,0,11,1,261,0.192402973
10,1,3000,0,53,0,11,1,262,0.194375517
13,1,3000,0,53,0,11,1,263,0.197684036
12,1,3000,0,53,0,11,1,264,0.199917219
11,1,3000,0,53,0,11,1,265,0.201739851
10,1,3000,0,53,0,11,1,266,0.20625
13,1,3000,0,53,0,11,1,267,0.206939799
12,1,3000,0,53,0,11,1,268,0.208786611
13,1,3000,0,53,0,11,1,269,0.21048218
11,1,3000,0,53,0,11,1,270,0.212721146
10,1,3000,0,53,0,11,1,271,0.217005076
13,1,3000,0,53,0,11,1,272,0.218220339
12,1,3000,0,53,0,11,1,273,0.220713073
10,1,3000,0,53,0,11,1,274,0.22212766
11,1,3000,0,53,0,11,1,275,0.227427598
13,1,3000,0,53,0,11,1,276,0.231493368
12,1,3000,0,53,0,11,1,277,0.239914163
13,1,3000,0,53,0,11,1,278,0.240963855
11,1,3000,0,53,0,11,1,279,0.245470233
10,1,3000,0,53,0,11,1,280,0.246860113
13,1,3000,0,53,0,11,1,281,0.249022164
12,1,3000,0,53,0,11,1,282,0.252067915
11,1,3000,0,53,0,11,1,283,0.254030501
10,1,3000,0,53,0,11,1,284,0.254919108
13,1,3000,0,53,0,11,1,285,0.256578947
12,1,3000,0,53,0,11,1,286,0.258704275
13,1,3000,0,53,0,11,1,287,0.266164748
11,1,3000,0,53,0,11,1,288,0.270907473
10,1,3000,0,53,0,11,1,289,0.273133661
13,1,3000,0,53,0,11,1,290,0.277852954
12,1,3000,0,53,0,11,1,291,0.283325802
11,1,3000,0,53,0,11,1,292,0.289545455
10,1,3000,0,53,0,11,1,293,0.292961609
13,1,3000,0,53,0,11,1,294,0.296143251
12,1,3000,0,53,0,11,1,295,0.3
13,1,3000,0,53,0,11,1,296,0.301060396
11,1,3000,0,53,0,11,1,297,0.306839187
10,1,3000,0,53,0,11,1,298,0.31223825
13,1,3000,0,53,0,11,1,299,0.315764925
12,1,3000,0,53,0,11,1,300,0.320056232
11,1,3000,0,53,0,11,1,301,0.324882629
10,1,3000,0,53,0,11,1,302,0.329566855
13,1,3000,0,53,0,11,1,303,0.332232185
12,1,3000,0,53,0,11,1,304,0.335391924
13,1,3000,0,53,0,11,1,305,0.340974212
11,1,3000,0,53,0,11,1,306,0.344646272
10,1,3000,0,53,0,11,1,307,0.350574713
13,1,3000,0,53,0,11,1,308,0.356354916
12,1,3000,0,53,0,11,1,309,0.361845267
11,1,3000,0,53,0,11,1,310,0.368903911
10,1,3000,0,53,0,11,1,311,0.379477251
13,1,3000,0,53,0,11,1,312,0.382338671
12,1,3000,0,53,0,11,1,313,0.390541199
13,1,3000,0,53,0,11,1,314,0.396972656
11,1,3000,0,53,0,11,1,315,0.403036239
10,1,3000,0,53,0,11,1,316,0.408755534
13,1,3000,0,53,0,11,1,317,0.41025641
12,1,3000,0,53,0,11,1,318,0.413741967
11,1,3000,0,53,0,11,1,319,0.423459245
13,1,3000,0,53,0,11,1,320,0.428285857
10,1,3000,0,53,0,11,1,321,0.435022579
12,1,3000,0,53,0,11,1,322,0.439233485
11,1,3000,0,53,0,11,1,323,0.444275583
13,1,3000,0,53,0,11,1,324,0.447034972
10,1,3000,0,53,0,11,1,325,0.455516014
12,1,3000,0,53,0,11,1,326,0.462283384
13,1,3000,0,53,0,11,1,327,0.464249234
11,1,3000,0,53,0,11,1,328,0.466530404
13,1,3000,0,53,0,11,1,329,0.469984607
10,1,3000,0,53,0,11,1,330,0.473251029
12,1,3000,0,53,0,11,1,331,0.481117434
13,1,3000,0,53,0,11,1,332,0.484958506
11,1,3000,0,53,0,11,1,333,0.492146597
10,1,3000,0,53,0,11,1,334,0.49894958
13,1,3000,0,53,0,11,1,335,0.502637131
12,1,3000,0,53,0,11,1,336,0.506871036
11,1,3000,0,53,0,11,1,337,0.513800425
13,1,3000,0,53,0,11,1,338,0.518380394
12,1,3000,0,53,0,11,1,339,0.523274478
10,1,3000,0,53,0,11,1,340,0.530010718
11,1,3000,0,53,0,11,1,341,0.539374326
13,1,3000,0,53,0,11,1,342,0.543982731
13,1,3000,0,53,0,11,1,343,0.552660152
12,1,3000,0,53,0,11,1,344,0.559368192
10,1,3000,0,53,0,11,1,345,0.563287671
11,1,3000,0,53,0,11,1,346,0.568131868
13,1,3000,0,53,0,11,1,347,0.573716179
12,1,3000,0,53,0,11,1,348,0.577199779
10,1,3000,0,53,0,11,1,349,0.581291759
11,1,3000,0,53,0,11,1,350,0.589025756
13,1,3000,0,53,0,11,1,351,0.594154019
12,1,3000,0,53,0,11,1,352,0.604072398
10,1,3000,0,53,0,11,1,353,0.609659091
13,1,3000,0,53,0,11,1,354,0.619886364
11,1,3000,0,53,0,11,1,355,0.626857143
13,1,3000,0,53,0,11,1,356,0.633237822
12,1,3000,0,53,0,11,1,357,0.636990235
10,1,3000,0,53,0,11,1,358,0.643804035
11,1,3000,0,53,0,11,1,359,0.650462963
13,1,3000,0,53,0,11,1,360,0.658522397
12,1,3000,0,53,0,11,1,361,0.661036692
10,1,3000,0,53,0,11,1,362,0.671545667
13,1,3000,0,53,0,11,1,363,0.674897119
11,1,3000,0,53,0,11,1,364,0.685798817
12,1,3000,0,53,0,11,1,365,0.691805226
13,1,3000,0,53,0,11,1,366,0.703349282
10,1,3000,0,53,0,11,1,367,0.710162357
13,1,3000,0,53,0,11,1,368,0.716435882
11,1,3000,0,53,0,11,1,369,0.719710669
12,1,3000,0,53,0,11,1,370,0.727657005
13,1,3000,0,53,0,11,1,371,0.735472155
10,1,3000,0,53,0,11,1,372,0.743761412
11,1,3000,0,53,0,11,1,373,0.756906077
13,1,3000,0,53,0,11,1,374,0.767945545
12,1,3000,0,53,0,11,1,375,0.772246422
10,1,3000,0,53,0,11,1,376,0.780411728
11,1,3000,0,53,0,11,1,377,0.78647464
13,1,3000,0,53,0,11,1,378,0.789473684
12,1,3000,0,53,0,11,1,379,0.79472693
13,1,3000,0,53,0,11,1,380,0.803661616
10,1,3000,0,53,0,11,1,381,0.813968254
11,1,3000,0,53,0,11,1,382,0.819923372
12,1,3000,0,53,0,11,1,383,0.828315183
13,1,3000,0,53,0,11,1,384,0.842514582
10,1,3000,0,53,0,11,1,385,0.858546169
13,1,3000,0,53,0,11,1,386,0.871608206
11,1,3000,0,53,0,11,1,387,0.881299735
12,1,3000,0,53,0,11,1,388,0.89140573
13,1,3000,0,53,0,11,1,389,0.895721925
10,1,3000,0,53,0,11,1,390,0.903095559
11,1,3000,0,53,0,11,1,391,0.907557355
12,1,3000,0,53,0,11,1,392,0.912102772
13,1,3000,0,53,0,11,1,393,0.921302578
10,1,3000,0,53,0,11,1,394,0.933968686
11,1,3000,0,53,0,11,1,395,0.944747613
13,1,3000,0,53,0,11,1,396,0.952836637
12,1,3000,0,53,0,11,1,397,0.961485557
13,1,3000,0,53,0,11,1,398,0.96961326
10,1,3000,0,53,0,11,1,399,0.975017349
11,1,3000,0,53,0,11,1,400,0.979137691
12,1,3000,0,53,0,11,1,401,0.991602519
13,1,3000,0,53,0,11,1,402,1.004225352
10,1,3000,0,53,0,11,1,403,1.014134276
11,1,3000,0,53,0,11,1,404,1.021276596
13,1,3000,0,53,0,11,1,405,1.035511364
12,1,3000,0,53,0,11,1,406,1.056630824
13,1,3000,0,53,0,11,1,407,1.070402299
11,1,3000,0,53,0,11,1,408,1.081884058
10,1,3000,0,53,0,11,1,409,1.093294461
12,1,3000,0,53,0,11,1,410,1.105804555
13,1,3000,0,53,0,11,1,411,1.118081181
10,1,3000,0,53,0,11,1,412,1.128528975
11,1,3000,0,53,0,11,1,413,1.137518685
12,1,3000,0,53,0,11,1,414,1.142964072
13,1,3000,0,53,0,11,1,415,1.148425787
13,1,3000,0,53,0,11,1,416,1.152402402
11,1,3000,0,53,0,11,1,417,1.166034875
10,1,3000,0,53,0,11,1,418,1.174639332
12,1,3000,0,53,0,11,1,419,1.18278751
13,1,3000,0,53,0,11,1,420,1.199077633
11,1,3000,0,53,0,11,1,421,1.206018519
12,1,3000,0,53,0,11,1,422,1.217660728
10,1,3000,0,53,0,11,1,423,1.232268122
13,1,3000,0,53,0,11,1,424,1.238095238
13,1,3000,0,53,0,11,1,425,1.248822606
11,1,3000,0,53,0,11,1,426,1.256309148
12,1,3000,0,53,0,11,1,427,1.276629571
10,1,3000,0,53,0,11,1,428,1.280031822
13,1,3000,0,53,0,11,1,429,1.295763389
11,1,3000,0,53,0,11,1,430,1.308433735
12,1,3000,0,53,0,11,1,431,1.324717286
10,1,3000,0,53,0,11,1,432,1.348075348
13,1,3000,0,53,0,11,1,433,1.362139918
11,1,3000,0,53,0,11,1,434,1.375516956
12,1,3000,0,53,0,11,1,435,1.385191348
13,1,3000,0,53,0,11,1,436,1.389166667
10,1,3000,0,53,0,11,1,437,1.398994132
13,1,3000,0,53,0,11,1,438,1.413445378
12,1,3000,0,53,0,11,1,439,1.425910246
11,1,3000,0,53,0,11,1,440,1.450171821
10,1,3000,0,53,0,11,1,441,1.479547433
13,1,3000,0,53,0,11,1,442,1.489082969
12,1,3000,0,53,0,11,1,443,1.496062992
11,1,3000,0,53,0,11,1,444,1.516328332
10,1,3000,0,53,0,11,1,445,1.522123894
13,1,3000,0,53,0,11,1,446,1.531028369
12,1,3000,0,53,0,11,1,447,1.545941124
11,1,3000,0,53,0,11,1,448,1.577375566
13,1,3000,0,53,0,11,1,449,1.589790337
10,1,3000,0,53,0,11,1,450,1.599634369
13,1,3000,0,53,0,11,1,451,1.613970588
12,1,3000,0,53,0,11,1,452,1.635435993
11,1,3000,0,53,0,11,1,453,1.669793621
10,1,3000,0,53,0,11,1,454,1.68173258
13,1,3000,0,53,0,11,1,455,1.692162417
12,1,3000,0,53,0,11,1,456,1.710076046
11,1,3000,0,53,0,11,1,457,1.72674976
10,1,3000,0,53,0,11,1,458,1.73512476
13,1,3000,0,53,0,11,1,459,1.758252427
12,1,3000,0,53,0,11,1,460,1.775609756
13,1,3000,0,53,0,11,1,461,1.799216454
11,1,3000,0,53,0,11,1,462,1.830039526
10,1,3000,0,53,0,11,1,463,1.848605578
12,1,3000,0,53,0,11,1,464,1.872983871
13,1,3000,0,53,0,11,1,465,1.898373984
11,1,3000,0,53,0,11,1,466,1.920944559
10,1,3000,0,53,0,11,1,467,1.949011446
13,1,3000,0,53,0,11,1,468,1.958333333
12,1,3000,0,53,0,11,1,469,2.019169329
13,1,3000,0,53,0,11,1,470,2.053937433
11,1,3000,0,53,0,11,1,471,2.081877729
10,1,3000,0,53,0,11,1,472,2.097587719
12,1,3000,0,53,0,11,1,473,2.139043382
13,1,3000,0,53,0,11,1,474,2.183972912
11,1,3000,0,53,0,11,1,475,2.221076747
10,1,3000,0,53,0,11,1,476,2.237327189
13,1,3000,0,53,0,11,1,477,2.261020882
12,1,3000,0,53,0,11,1,478,2.308962264
13,1,3000,0,53,0,11,1,479,2.326603325
10,1,3000,0,53,0,11,1,480,2.371841155
11,1,3000,0,53,0,11,1,481,2.392251816
12,1,3000,0,53,0,11,1,482,2.423500612
13,1,3000,0,53,0,11,1,483,2.458590853
10,1,3000,0,53,0,11,1,484,2.499374218
11,1,3000,0,53,0,11,1,485,2.54626109
12,1,3000,0,53,0,11,1,486,2.612694301
13,1,3000,0,53,0,11,1,487,2.649673203
11,1,3000,0,53,0,11,1,488,2.691292876
13,1,3000,0,53,0,11,1,489,2.710491368
10,1,3000,0,53,0,11,1,490,2.749333333
12,1,3000,0,53,0,11,1,491,2.795148248
13,1,3000,0,53,0,11,1,492,2.867950481
11,1,3000,0,53,0,11,1,493,2.885359116
10,1,3000,0,53,0,11,1,494,2.931659693
13,1,3000,0,53,0,11,1,495,3.012820513
12,1,3000,0,53,0,11,1,496,3.070707071
11,1,3000,0,53,0,11,1,497,3.08683068
13,1,3000,0,53,0,11,1,498,3.122627737
10,1,3000,0,53,0,11,1,499,3.203869048
12,1,3000,0,53,0,11,1,500,3.236881559
13,1,3000,0,53,0,11,1,501,3.287878788
11,1,3000,0,53,0,11,1,502,3.320610687
10,1,3000,0,53,0,11,1,503,3.396578538
12,1,3000,0,53,0,11,1,504,3.451968504
13,1,3000,0,53,0,11,1,505,3.574675325
11,1,3000,0,53,0,11,1,506,3.602605863
13,1,3000,0,53,0,11,1,507,3.678217822
10,1,3000,0,53,0,11,1,508,3.708126036
12,1,3000,0,53,0,11,1,509,3.74457429
13,1,3000,0,53,0,11,1,510,3.797297297
11,1,3000,0,53,0,11,1,511,3.861063465
12,1,3000,0,53,0,11,1,512,3.949300699
10,1,3000,0,53,0,11,1,513,4.053475936
13,1,3000,0,53,0,11,1,514,4.125
11,1,3000,0,53,0,11,1,515,4.20626151
12,1,3000,0,53,0,11,1,516,4.297196262
13,1,3000,0,53,0,11,1,517,4.36294896
10,1,3000,0,53,0,11,1,518,4.416826004
11,1,3000,0,53,0,11,1,519,4.497087379
13,1,3000,0,53,0,11,1,520,4.630218688
12,1,3000,0,53,0,11,1,521,4.686746988
10,1,3000,0,53,0,11,1,522,4.738866397
13,1,3000,0,53,0,11,1,523,4.857142857
11,1,3000,0,53,0,11,1,524,4.902286902
12,1,3000,0,53,0,11,1,525,5.034042553
13,1,3000,0,53,0,11,1,526,5.218818381
10,1,3000,0,53,0,11,1,527,5.269315673
11,1,3000,0,53,0,11,1,528,5.394144144
13,1,3000,0,53,0,11,1,529,5.474885845
12,1,3000,0,53,0,11,1,530,5.560185185
10,1,3000,0,53,0,11,1,531,5.681603774
13,1,3000,0,53,0,11,1,532,5.784688995
11,1,3000,0,53,0,11,1,533,5.909975669
12,1,3000,0,53,0,11,1,534,6.069651741
13,1,3000,0,53,0,11,1,535,6.26342711
10,1,3000,0,53,0,11,1,536,6.351421189
11,1,3000,0,53,0,11,1,537,6.558510638
12,1,3000,0,53,0,11,1,538,6.64516129
13,1,3000,0,53,0,11,1,539,6.826446281
10,1,3000,0,53,0,11,1,540,7.042492918
13,1,3000,0,53,0,11,1,541,7.219653179
11,1,3000,0,53,0,11,1,542,7.340175953
12,1,3000,0,53,0,11,1,543,7.713846154
13,1,3000,0,53,0,11,1,544,7.86875
10,1,3000,0,53,0,11,1,545,8.051118211
11,1,3000,0,53,0,11,1,546,8.138263666
12,1,3000,0,53,0,11,1,547,8.368421053
13,1,3000,0,53,0,11,1,548,8.52173913
10,1,3000,0,53,0,11,1,549,8.638513514
13,1,3000,0,53,0,11,1,550,8.807560137
11,1,3000,0,53,0,11,1,551,9.014035088
12,1,3000,0,53,0,11,1,552,9.336956522
10,1,3000,0,53,0,11,1,553,9.531365314
13,1,3000,0,53,0,11,1,554,9.664179104
11,1,3000,0,53,0,11,1,555,9.80754717
12,1,3000,0,53,0,11,1,556,10
13,1,3000,0,53,0,11,1,557,10.2109375
10,1,3000,0,53,0,11,1,558,10.37549407
11,1,3000,0,53,0,11,1,559,10.73061224
12,1,3000,0,53,0,11,1,560,10.90082645
13,1,3000,0,53,0,11,1,561,11.07949791
10,1,3000,0,53,0,11,1,562,11.29787234
13,1,3000,0,53,0,11,1,563,11.56521739
11,1,3000,0,53,0,11,1,564,12.05405405
12,1,3000,0,53,0,11,1,565,12.18636364
13,1,3000,0,53,0,11,1,566,12.38709677
10,1,3000,0,53,0,11,1,567,12.80952381
11,1,3000,0,53,0,11,1,568,13.62121212
12,1,3000,0,53,0,11,1,569,14.14659686
13,1,3000,0,53,0,11,1,570,14.62162162
10,1,3000,0,53,0,11,1,571,14.89010989
13,1,3000,0,53,0,11,1,572,15.08888889
12,1,3000,0,53,0,11,1,573,15.39548023
11,1,3000,0,53,0,11,1,574,16.05882353
13,1,3000,0,53,0,11,1,575,16.56363636
10,1,3000,0,53,0,11,1,576,16.88888889
12,1,3000,0,53,0,11,1,577,17.125
11,1,3000,0,53,0,11,1,578,17.94117647
13,1,3000,0,53,0,11,1,579,18.44295302
10,1,3000,0,53,0,11,1,580,18.62162162
12,1,3000,0,53,0,11,1,581,19.02758621
13,1,3000,0,53,0,11,1,582,19.18055556
11,1,3000,0,53,0,11,1,583,19.34265734
13,1,3000,0,53,0,11,1,584,19.51408451
12,1,3000,0,53,0,11,1,585,20.13768116
10,1,3000,0,53,0,11,1,586,20.29927007
11,1,3000,0,53,0,11,1,587,20.7761194
13,1,3000,0,53,0,11,1,588,21.14393939
10,1,3000,0,53,0,11,1,589,21.56153846
12,1,3000,0,53,0,11,1,590,22.66129032
11,1,3000,0,53,0,11,1,591,24.06837607
13,1,3000,0,53,0,11,1,592,24.51304348
10,1,3000,0,53,0,11,1,593,25.1875
12,1,3000,0,53,0,11,1,594,25.44144144
13,1,3000,0,53,0,11,1,595,26.45794393
11,1,3000,0,53,0,11,1,596,26.5046729
13,1,3000,0,53,0,11,1,597,28.10891089
12,1,3000,0,53,0,11,1,598,28.6969697
10,1,3000,0,53,0,11,1,599,29.36082474
11,1,3000,0,53,0,11,1,600,29.70833333
13,1,3000,0,53,0,11,1,601,31.01086957
12,1,3000,0,53,0,11,1,602,32.08988764
10,1,3000,0,53,0,11,1,603,32.46590909
13,1,3000,0,53,0,11,1,604,33.23255814
11,1,3000,0,53,0,11,1,605,34.03571429
12,1,3000,0,53,0,11,1,606,34.4939759
13,1,3000,0,53,0,11,1,607,34.5060241
10,1,3000,0,53,0,11,1,608,34.96341463
11,1,3000,0,53,0,11,1,609,35.41975309
13,1,3000,0,53,0,11,1,610,35.8875
12,1,3000,0,53,0,11,1,611,38.87837838
10,1,3000,0,53,0,11,1,612,38.97297297
11,1,3000,0,53,0,11,1,613,40.08333333
13,1,3000,0,53,0,11,1,614,40.69014085
12,1,3000,0,53,0,11,1,615,40.70422535
10,1,3000,0,53,0,11,1,616,41.34285714
13,1,3000,0,53,0,11,1,617,42.55882353
11,1,3000,0,53,0,11,1,618,42.64705882
12,1,3000,0,53,0,11,1,619,43.31343284
13,1,3000,0,53,0,11,1,620,43.34328358
10,1,3000,0,53,0,11,1,621,44.69230769
11,1,3000,0,53,0,11,1,622,45.453125
13,1,3000,0,53,0,11,1,623,46.96774194
12,1,3000,0,53,0,11,1,624,48.55
10,1,3000,0,53,0,11,1,625,50.25862069
13,1,3000,0,53,0,11,1,626,53.03636364
11,1,3000,0,53,0,11,1,627,57.21568627
12,1,3000,0,53,0,11,1,628,59.55102041
10,1,3000,0,53,0,11,1,629,62.10638298
13,1,3000,0,53,0,11,1,630,63.47826087
11,1,3000,0,53,0,11,1,631,63.5
12,1,3000,0,53,0,11,1,632,66.52272727
13,1,3000,0,53,0,11,1,633,66.52272727
10,1,3000,0,53,0,11,1,634,66.56818182
13,1,3000,0,53,0,11,1,635,68.13953488
11,1,3000,0,53,0,11,1,636,68.13953488
12,1,3000,0,53,0,11,1,637,69.78571429
10,1,3000,0,53,0,11,1,638,69.83333333
13,1,3000,0,53,0,11,1,639,69.83333333
11,1,3000,0,53,0,11,1,640,69.85714286
12,1,3000,0,53,0,11,1,641,71.56097561
10,1,3000,0,53,0,11,1,642,71.6097561
13,1,3000,0,53,0,11,1,643,77.28947368
11,1,3000,0,53,0,11,1,644,77.34210526
12,1,3000,0,53,0,11,1,645,81.69444444
13,1,3000,0,53,0,11,1,646,81.75
10,1,3000,0,53,0,11,1,647,81.83333333
11,1,3000,0,53,0,11,1,648,84.28571429
13,1,3000,0,53,0,11,1,649,86.82352941
12,1,3000,0,53,0,11,1,650,86.88235294
10,1,3000,0,53,0,11,1,651,89.54545455
13,1,3000,0,53,0,11,1,652,89.54545455
11,1,3000,0,53,0,11,1,653,92.40625
12,1,3000,0,53,0,11,1,654,92.40625
13,1,3000,0,53,0,11,1,655,98.56666667
10,1,3000,0,53,0,11,1,656,98.6
11,1,3000,0,53,0,11,1,657,102
13,1,3000,0,53,0,11,1,658,102.0344828
12,1,3000,0,53,0,11,1,659,105.6785714
10,1,3000,0,53,0,11,1,660,105.6785714
13,1,3000,0,53,0,11,1,661,109.5925926
11,1,3000,0,53,0,11,1,662,109.6296296
12,1,3000,0,53,0,11,1,663,113.8461538
13,1,3000,0,53,0,11,1,664,113.9615385
10,1,3000,0,53,0,11,1,665,123.4583333
11,1,3000,0,53,0,11,1,666,123.5416667
13,1,3000,0,53,0,11,1,667,123.5416667
12,1,3000,0,53,0,11,1,668,123.5416667
10,1,3000,0,53,0,11,1,669,123.5833333
13,1,3000,0,53,0,11,1,670,123.625
11,1,3000,0,53,0,11,1,671,129
12,1,3000,0,53,0,11,1,672,134.9090909
13,1,3000,0,53,0,11,1,673,134.9090909
10,1,3000,0,53,0,11,1,674,134.9545455
11,1,3000,0,53,0,11,1,675,134.9545455
12,1,3000,0,53,0,11,1,676,135.0454545
13,1,3000,0,53,0,11,1,677,135.0454545
10,1,3000,0,53,0,11,1,678,141.5238095
11,1,3000,0,53,0,11,1,679,141.5238095
13,1,3000,0,53,0,11,1,680,141.5714286
12,1,3000,0,53,0,11,1,681,141.5714286
10,1,3000,0,53,0,11,1,682,141.6190476
13,1,3000,0,53,0,11,1,683,141.6190476
11,1,3000,0,53,0,11,1,684,141.6666667
12,1,3000,0,53,0,11,1,685,141.6666667
13,1,3000,0,53,0,11,1,686,141.7619048
10,1,3000,0,53,0,11,1,687,148.85
11,1,3000,0,53,0,11,1,688,148.85
12,1,3000,0,53,0,11,1,689,148.85
13,1,3000,0,53,0,11,1,690,156.6842105
10,1,3000,0,53,0,11,1,691,156.6842105
13,1,3000,0,53,0,11,1,692,165.4444444
12,1,3000,0,53,0,11,1,693,165.5
11,1,3000,0,53,0,11,1,694,165.5
13,1,3000,0,53,0,11,1,695,165.5
10,1,3000,0,53,0,11,1,696,175.2352941
11,1,3000,0,53,0,11,1,697,175.2352941
12,1,3000,0,53,0,11,1,698,175.2352941
13,1,3000,0,53,0,11,1,699,175.2941176
13,1,3000,0,53,0,11,1,700,175.2941176
10,1,3000,0,53,0,11,1,701,175.2941176
11,1,3000,0,53,0,11,1,702,175.2941176
12,1,3000,0,53,0,11,1,703,175.2941176
13,1,3000,0,53,0,11,1,704,175.2941176
10,1,3000,0,53,0,11,1,705,175.2941176
12,1,3000,0,53,0,11,1,706,175.2941176
11,1,3000,0,53,0,11,1,707,175.2941176
13,1,3000,0,53,0,11,1,708,175.3529412
10,1,3000,0,53,0,11,1,709,175.3529412
12,1,3000,0,53,0,11,1,710,175.3529412
13,1,3000,0,53,0,11,1,711,198.8
11,1,3000,0,53,0,11,1,712,229.3846154
13,1,3000,0,53,0,11,1,713,229.4615385
10,1,3000,0,53,0,11,1,714,248.5833333
