BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ica-v2.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
effect on population desnity - Air Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2019 21:50:36:229 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,0,54,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],number-of-infected,number-of-uninfected,ventilation,sunshine-duration,relative-humidity,air-temperature,rainfall,[step],get-infection-rate,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,172,0.061432206,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,173,0.061566485,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,174,0.065233236,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,175,0.066034294,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,176,0.066788321,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,177,0.068181818,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,178,0.071847507,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,179,0.075256975,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,180,0.076074972,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,181,0.079793129,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,182,0.08142117,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,183,0.083703704,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,184,0.083796811,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,185,0.084601113,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,186,0.086520609,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,187,0.087328131,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,188,0.088071349,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,189,0.089352197,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,190,0.090942974,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,191,0.091859597,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,192,0.091893911,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,193,0.093562874,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,194,0.096024006,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,195,0.0963991,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,196,0.097597598,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,197,0.098231088,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,198,0.102863602,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,199,0.102941176,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,200,0.104805146,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,201,0.106020447,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,202,0.111448067,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,203,0.113601824,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,204,0.114448669,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,205,0.115765423,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,206,0.116704805,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,207,0.117872178,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,208,0.118773946,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,209,0.118956255,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,210,0.121014214,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,211,0.122496148,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,212,0.12456614,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,213,0.125193199,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,214,0.127174333,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,215,0.129794653,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,216,0.129794653,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,217,0.130620155,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,218,0.133644134,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,219,0.135441062,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,220,0.136328125,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,221,0.139898398,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,222,0.140734949,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,223,0.142185664,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,224,0.144876325,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,225,0.145948072,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,226,0.148045795,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,227,0.149802372,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,228,0.153541749,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,229,0.155220326,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,230,0.157307845,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,231,0.158565737,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,232,0.161612131,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,233,0.163134746,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,234,0.165531062,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,235,0.166398714,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,236,0.169491525,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,237,0.16969697,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,238,0.170307443,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,239,0.173014587,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,240,0.178021087,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,241,0.178904665,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,242,0.17989418,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,243,0.181260229,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,244,0.183456183,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,245,0.186218212,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,246,0.18865598,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,247,0.192592593,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,248,0.194467382,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,249,0.196029777,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,250,0.200083022,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,251,0.204251772,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,252,0.205010438,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,253,0.206853322,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,254,0.209731544,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,255,0.212783852,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,256,0.216547066,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,257,0.221328819,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,258,0.222881356,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,259,0.224533107,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,260,0.226326964,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,261,0.227465986,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,262,0.228085106,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,263,0.232478632,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,264,0.238339752,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,265,0.239914163,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,266,0.242046432,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,267,0.24461671,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,268,0.246439361,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,269,0.250324254,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,270,0.252271744,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,271,0.256944444,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,272,0.26185298,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,273,0.263937282,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,274,0.265966754,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,275,0.270851624,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,276,0.274207746,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,277,0.2785368,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,278,0.281553398,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,279,0.284383319,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,280,0.286794131,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,281,0.288135593,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,282,0.290380313,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,283,0.291405551,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,284,0.296678636,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,285,0.298829883,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,286,0.304446461,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,287,0.306957708,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,288,0.309480401,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,289,0.313043478,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,290,0.31559633,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,291,0.317095588,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,292,0.320607176,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,293,0.324549237,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,294,0.326994434,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,295,0.332094752,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,296,0.336435551,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,297,0.339385475,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,298,0.341736695,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,299,0.344262295,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,300,0.35021097,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,301,0.352885969,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,302,0.357344633,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,303,0.361661945,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,304,0.362647754,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,305,0.367745005,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,306,0.371483071,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,307,0.382254197,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,308,0.385206532,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,309,0.388915663,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,310,0.394393427,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,311,0.397771318,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,312,0.402046784,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,313,0.404005862,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,314,0.409579668,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,315,0.41360744,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,316,0.41609421,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,317,0.419085096,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,318,0.42061144,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,319,0.426726279,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,320,0.433,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,321,0.435524335,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,322,0.437405732,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,323,0.445177665,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,324,0.452124936,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,325,0.454825462,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,326,0.462210797,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,327,0.466701084,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,328,0.474120083,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,329,0.477402597,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,330,0.482542991,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,331,0.486938349,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,332,0.490319205,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,333,0.49816273,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,334,0.501577287,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,335,0.505023797,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,336,0.508222812,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,337,0.512506652,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,338,0.515991471,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,339,0.519764957,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,340,0.532327586,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,341,0.541081081,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,342,0.546045504,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,343,0.549402823,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,344,0.561546841,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,345,0.574246575,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,346,0.578571429,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,347,0.584394023,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,348,0.590782898,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,349,0.595875139,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,350,0.604494382,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,351,0.610609481,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,352,0.61516695,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,353,0.618966496,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,354,0.622373651,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,355,0.626567845,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,356,0.638665132,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,357,0.644714038,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,358,0.650057937,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,359,0.653689715,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,360,0.659077642,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,361,0.672342924,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,362,0.678255745,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,363,0.686682521,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,364,0.691527446,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,365,0.698860228,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,366,0.711433757,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,367,0.721882641,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,368,0.731169626,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,369,0.735744942,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,370,0.744602097,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,371,0.756505576,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,372,0.766209476,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,373,0.778058008,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,374,0.783322805,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,375,0.785804816,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,376,0.797824696,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,377,0.81221865,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,378,0.82253886,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,379,0.827922078,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,380,0.833333333,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,381,0.841830065,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,382,0.852265266,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,383,0.865295289,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,384,0.87816245,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,385,0.888665325,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,386,0.896505376,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,387,0.917631042,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,388,0.929836512,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,389,0.935064935,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,390,0.940288264,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,391,0.954356846,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,392,0.962526024,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,393,0.974877879,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,394,0.988819008,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,395,0.992302309,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,396,1.002818887,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,397,1.016973126,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,398,1.02771855,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,399,1.045193687,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,400,1.054112554,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,401,1.067784257,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,402,1.079236977,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,403,1.089970501,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,404,1.109131403,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,405,1.121166791,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,406,1.133633634,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,407,1.147081122,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,408,1.168573608,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,409,1.172915073,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,410,1.183987683,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,411,1.20155642,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,412,1.212003118,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,413,1.219702893,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,414,1.238546603,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,415,1.261044177,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,416,1.269789984,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,417,1.287225386,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,418,1.2997543,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,419,1.316267547,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,420,1.338051624,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,421,1.354865772,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,422,1.367758186,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,423,1.376470588,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,424,1.4,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,425,1.410059676,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,426,1.424657534,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,427,1.437553833,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,428,1.455017301,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,429,1.468288445,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,430,1.480769231,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,431,1.503533569,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,432,1.523978686,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,433,1.544964029,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,434,1.549954995,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,435,1.568716094,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,436,1.592021759,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,437,1.612991766,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,438,1.625688073,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,439,1.642066421,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,440,1.669776119,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,441,1.686972821,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,442,1.708215297,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,443,1.722169363,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,444,1.738003839,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,445,1.777994158,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,446,1.788649706,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,447,1.804133858,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,448,1.819980218,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,449,1.837649402,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,450,1.846307385,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,451,1.858858859,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,452,1.885973764,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,453,1.911314985,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,454,1.929519918,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,455,1.938461538,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,456,1.955624355,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,457,1.975026015,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,458,1.993730408,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,459,2.00104712,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,460,2.015772871,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,461,2.045599152,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,462,2.064034152,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,463,2.097192225,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,464,2.112676056,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,465,2.129347826,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,466,2.162102957,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,467,2.184326711,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,468,2.225336323,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,469,2.258796822,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,470,2.295402299,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,471,2.324418605,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,472,2.336056009,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,473,2.367491166,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,474,2.399049881,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,475,2.424460432,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,476,2.440963855,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,477,2.469015796,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,478,2.506142506,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,479,2.555,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,480,2.593155894,,,,,,,,,,,,,,,,,,,
8,1,3000,0,53,0,10,1,481,2.611464968,,,,,,,,,,,,,,,,,,,
