BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
experiment,,,,,,,,,
12/12/2019 09:35:19:381 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
2,1,1,200,335,100,40,365,4540,3.102040816
2,1,1,200,335,100,40,365,4541,3.102040816
2,1,1,200,335,100,40,365,4542,3.102040816
2,1,1,200,335,100,40,365,4543,3.102040816
2,1,1,200,335,100,40,365,4544,3.102040816
2,1,1,200,335,100,40,365,4545,3.102040816
2,1,1,200,335,100,40,365,4546,3.102040816
2,1,1,200,335,100,40,365,4547,3.102040816
2,1,1,200,335,100,40,365,4548,3.102040816
2,1,1,200,335,100,40,365,4549,3.102040816
2,1,1,200,335,100,40,365,4550,3.102040816
2,1,1,200,335,100,40,365,4551,3.102040816
2,1,1,200,335,100,40,365,4552,3.102040816
2,1,1,200,335,100,40,365,4553,3.102040816
2,1,1,200,335,100,40,365,4554,3.102040816
2,1,1,200,335,100,40,365,4555,3.102040816
2,1,1,200,335,100,40,365,4556,3.102040816
2,1,1,200,335,100,40,365,4557,3.102040816
2,1,1,200,335,100,40,365,4558,3.102040816
2,1,1,200,335,100,40,365,4559,3.102040816
2,1,1,200,335,100,40,365,4560,3.102040816
2,1,1,200,335,100,40,365,4561,3.102040816
2,1,1,200,335,100,40,365,4562,3.102040816
2,1,1,200,335,100,40,365,4563,3.102040816
2,1,1,200,335,100,40,365,4564,3.102040816
2,1,1,200,335,100,40,365,4565,3.102040816
2,1,1,200,335,100,40,365,4566,3.102040816
2,1,1,200,335,100,40,365,4567,3.102040816
2,1,1,200,335,100,40,365,4568,3.102040816
2,1,1,200,335,100,40,365,4569,3.102040816
2,1,1,200,335,100,40,365,4570,3.102040816
2,1,1,200,335,100,40,365,4571,3.102040816
2,1,1,200,335,100,40,365,4572,3.102040816
2,1,1,200,335,100,40,365,4573,3.102040816
2,1,1,200,335,100,40,365,4574,3.102040816
2,1,1,200,335,100,40,365,4575,3.102040816
2,1,1,200,335,100,40,365,4576,3.102040816
2,1,1,200,335,100,40,365,4577,3.102040816
2,1,1,200,335,100,40,365,4578,3.102040816
2,1,1,200,335,100,40,365,4579,3.166666667
2,1,1,200,335,100,40,365,4580,3.166666667
2,1,1,200,335,100,40,365,4581,3.166666667
2,1,1,200,335,100,40,365,4582,3.166666667
2,1,1,200,335,100,40,365,4583,3.166666667
2,1,1,200,335,100,40,365,4584,3.234042553
2,1,1,200,335,100,40,365,4585,3.234042553
2,1,1,200,335,100,40,365,4586,3.234042553
2,1,1,200,335,100,40,365,4587,3.234042553
2,1,1,200,335,100,40,365,4588,3.234042553
2,1,1,200,335,100,40,365,4589,3.234042553
2,1,1,200,335,100,40,365,4590,3.234042553
2,1,1,200,335,100,40,365,4591,3.234042553
2,1,1,200,335,100,40,365,4592,3.234042553
2,1,1,200,335,100,40,365,4593,3.234042553
2,1,1,200,335,100,40,365,4594,3.234042553
2,1,1,200,335,100,40,365,4595,3.234042553
2,1,1,200,335,100,40,365,4596,3.234042553
2,1,1,200,335,100,40,365,4597,3.234042553
2,1,1,200,335,100,40,365,4598,3.234042553
2,1,1,200,335,100,40,365,4599,3.234042553
2,1,1,200,335,100,40,365,4600,3.255319149
2,1,1,200,335,100,40,365,4601,3.255319149
2,1,1,200,335,100,40,365,4602,3.255319149
2,1,1,200,335,100,40,365,4603,3.326086957
2,1,1,200,335,100,40,365,4604,3.326086957
2,1,1,200,335,100,40,365,4605,3.347826087
2,1,1,200,335,100,40,365,4606,3.347826087
2,1,1,200,335,100,40,365,4607,3.347826087
2,1,1,200,335,100,40,365,4608,3.347826087
2,1,1,200,335,100,40,365,4609,3.347826087
2,1,1,200,335,100,40,365,4610,3.422222222
2,1,1,200,335,100,40,365,4611,3.422222222
2,1,1,200,335,100,40,365,4612,3.422222222
2,1,1,200,335,100,40,365,4613,3.422222222
2,1,1,200,335,100,40,365,4614,3.422222222
2,1,1,200,335,100,40,365,4615,3.422222222
2,1,1,200,335,100,40,365,4616,3.422222222
2,1,1,200,335,100,40,365,4617,3.422222222
2,1,1,200,335,100,40,365,4618,3.422222222
2,1,1,200,335,100,40,365,4619,3.422222222
2,1,1,200,335,100,40,365,4620,3.422222222
2,1,1,200,335,100,40,365,4621,3.422222222
2,1,1,200,335,100,40,365,4622,3.422222222
2,1,1,200,335,100,40,365,4623,3.422222222
2,1,1,200,335,100,40,365,4624,3.444444444
2,1,1,200,335,100,40,365,4625,3.522727273
2,1,1,200,335,100,40,365,4626,3.522727273
2,1,1,200,335,100,40,365,4627,3.522727273
2,1,1,200,335,100,40,365,4628,3.522727273
2,1,1,200,335,100,40,365,4629,3.522727273
2,1,1,200,335,100,40,365,4630,3.522727273
2,1,1,200,335,100,40,365,4631,3.545454545
2,1,1,200,335,100,40,365,4632,3.627906977
2,1,1,200,335,100,40,365,4633,3.627906977
2,1,1,200,335,100,40,365,4634,3.627906977
2,1,1,200,335,100,40,365,4635,3.627906977
2,1,1,200,335,100,40,365,4636,3.627906977
2,1,1,200,335,100,40,365,4637,3.627906977
2,1,1,200,335,100,40,365,4638,3.627906977
2,1,1,200,335,100,40,365,4639,3.627906977
2,1,1,200,335,100,40,365,4640,3.627906977
2,1,1,200,335,100,40,365,4641,3.627906977
2,1,1,200,335,100,40,365,4642,3.627906977
2,1,1,200,335,100,40,365,4643,3.627906977
2,1,1,200,335,100,40,365,4644,3.627906977
2,1,1,200,335,100,40,365,4645,3.627906977
2,1,1,200,335,100,40,365,4646,3.651162791
2,1,1,200,335,100,40,365,4647,3.651162791
2,1,1,200,335,100,40,365,4648,3.651162791
2,1,1,200,335,100,40,365,4649,3.651162791
2,1,1,200,335,100,40,365,4650,3.651162791
2,1,1,200,335,100,40,365,4651,3.651162791
2,1,1,200,335,100,40,365,4652,3.651162791
2,1,1,200,335,100,40,365,4653,3.674418605
2,1,1,200,335,100,40,365,4654,3.674418605
2,1,1,200,335,100,40,365,4655,3.674418605
2,1,1,200,335,100,40,365,4656,3.674418605
2,1,1,200,335,100,40,365,4657,3.674418605
2,1,1,200,335,100,40,365,4658,3.674418605
2,1,1,200,335,100,40,365,4659,3.674418605
2,1,1,200,335,100,40,365,4660,3.674418605
2,1,1,200,335,100,40,365,4661,3.761904762
2,1,1,200,335,100,40,365,4662,3.761904762
2,1,1,200,335,100,40,365,4663,3.761904762
2,1,1,200,335,100,40,365,4664,3.761904762
2,1,1,200,335,100,40,365,4665,3.761904762
2,1,1,200,335,100,40,365,4666,3.761904762
2,1,1,200,335,100,40,365,4667,3.761904762
2,1,1,200,335,100,40,365,4668,3.761904762
2,1,1,200,335,100,40,365,4669,3.761904762
2,1,1,200,335,100,40,365,4670,3.761904762
2,1,1,200,335,100,40,365,4671,3.761904762
2,1,1,200,335,100,40,365,4672,3.761904762
2,1,1,200,335,100,40,365,4673,3.761904762
2,1,1,200,335,100,40,365,4674,3.761904762
2,1,1,200,335,100,40,365,4675,3.761904762
2,1,1,200,335,100,40,365,4676,3.761904762
2,1,1,200,335,100,40,365,4677,3.761904762
2,1,1,200,335,100,40,365,4678,3.761904762
2,1,1,200,335,100,40,365,4679,3.761904762
2,1,1,200,335,100,40,365,4680,3.761904762
2,1,1,200,335,100,40,365,4681,3.761904762
2,1,1,200,335,100,40,365,4682,3.785714286
2,1,1,200,335,100,40,365,4683,3.785714286
2,1,1,200,335,100,40,365,4684,3.785714286
2,1,1,200,335,100,40,365,4685,3.785714286
2,1,1,200,335,100,40,365,4686,3.785714286
2,1,1,200,335,100,40,365,4687,3.785714286
2,1,1,200,335,100,40,365,4688,3.785714286
2,1,1,200,335,100,40,365,4689,3.785714286
2,1,1,200,335,100,40,365,4690,3.785714286
2,1,1,200,335,100,40,365,4691,3.785714286
2,1,1,200,335,100,40,365,4692,3.785714286
2,1,1,200,335,100,40,365,4693,3.785714286
2,1,1,200,335,100,40,365,4694,3.785714286
2,1,1,200,335,100,40,365,4695,3.785714286
2,1,1,200,335,100,40,365,4696,3.785714286
2,1,1,200,335,100,40,365,4697,3.785714286
2,1,1,200,335,100,40,365,4698,3.785714286
2,1,1,200,335,100,40,365,4699,3.785714286
2,1,1,200,335,100,40,365,4700,3.785714286
2,1,1,200,335,100,40,365,4701,3.785714286
2,1,1,200,335,100,40,365,4702,3.785714286
2,1,1,200,335,100,40,365,4703,3.785714286
2,1,1,200,335,100,40,365,4704,3.785714286
2,1,1,200,335,100,40,365,4705,3.785714286
2,1,1,200,335,100,40,365,4706,3.785714286
2,1,1,200,335,100,40,365,4707,3.785714286
2,1,1,200,335,100,40,365,4708,3.785714286
2,1,1,200,335,100,40,365,4709,3.785714286
2,1,1,200,335,100,40,365,4710,3.785714286
2,1,1,200,335,100,40,365,4711,3.785714286
2,1,1,200,335,100,40,365,4712,3.785714286
2,1,1,200,335,100,40,365,4713,3.785714286
2,1,1,200,335,100,40,365,4714,3.785714286
2,1,1,200,335,100,40,365,4715,3.785714286
2,1,1,200,335,100,40,365,4716,3.785714286
2,1,1,200,335,100,40,365,4717,3.785714286
2,1,1,200,335,100,40,365,4718,3.785714286
2,1,1,200,335,100,40,365,4719,3.785714286
2,1,1,200,335,100,40,365,4720,3.785714286
2,1,1,200,335,100,40,365,4721,3.785714286
2,1,1,200,335,100,40,365,4722,3.785714286
2,1,1,200,335,100,40,365,4723,3.785714286
2,1,1,200,335,100,40,365,4724,3.785714286
2,1,1,200,335,100,40,365,4725,3.785714286
2,1,1,200,335,100,40,365,4726,3.785714286
2,1,1,200,335,100,40,365,4727,3.785714286
2,1,1,200,335,100,40,365,4728,3.785714286
2,1,1,200,335,100,40,365,4729,3.785714286
2,1,1,200,335,100,40,365,4730,3.785714286
2,1,1,200,335,100,40,365,4731,3.785714286
2,1,1,200,335,100,40,365,4732,3.785714286
2,1,1,200,335,100,40,365,4733,3.785714286
2,1,1,200,335,100,40,365,4734,3.785714286
2,1,1,200,335,100,40,365,4735,3.785714286
2,1,1,200,335,100,40,365,4736,3.785714286
2,1,1,200,335,100,40,365,4737,3.785714286
2,1,1,200,335,100,40,365,4738,3.785714286
2,1,1,200,335,100,40,365,4739,3.785714286
2,1,1,200,335,100,40,365,4740,3.785714286
2,1,1,200,335,100,40,365,4741,3.785714286
2,1,1,200,335,100,40,365,4742,3.87804878
2,1,1,200,335,100,40,365,4743,3.87804878
2,1,1,200,335,100,40,365,4744,3.87804878
2,1,1,200,335,100,40,365,4745,3.87804878
2,1,1,200,335,100,40,365,4746,3.87804878
2,1,1,200,335,100,40,365,4747,3.87804878
2,1,1,200,335,100,40,365,4748,3.87804878
2,1,1,200,335,100,40,365,4749,3.87804878
2,1,1,200,335,100,40,365,4750,3.87804878
2,1,1,200,335,100,40,365,4751,3.87804878
2,1,1,200,335,100,40,365,4752,3.975
2,1,1,200,335,100,40,365,4753,3.975
2,1,1,200,335,100,40,365,4754,3.975
2,1,1,200,335,100,40,365,4755,3.975
2,1,1,200,335,100,40,365,4756,3.975
2,1,1,200,335,100,40,365,4757,3.975
2,1,1,200,335,100,40,365,4758,3.975
2,1,1,200,335,100,40,365,4759,3.975
2,1,1,200,335,100,40,365,4760,3.975
2,1,1,200,335,100,40,365,4761,3.975
2,1,1,200,335,100,40,365,4762,3.975
2,1,1,200,335,100,40,365,4763,4.102564103
2,1,1,200,335,100,40,365,4764,4.102564103
2,1,1,200,335,100,40,365,4765,4.102564103
2,1,1,200,335,100,40,365,4766,4.102564103
2,1,1,200,335,100,40,365,4767,4.102564103
2,1,1,200,335,100,40,365,4768,4.102564103
2,1,1,200,335,100,40,365,4769,4.102564103
2,1,1,200,335,100,40,365,4770,4.102564103
2,1,1,200,335,100,40,365,4771,4.102564103
2,1,1,200,335,100,40,365,4772,4.102564103
2,1,1,200,335,100,40,365,4773,4.128205128
2,1,1,200,335,100,40,365,4774,4.128205128
2,1,1,200,335,100,40,365,4775,4.128205128
2,1,1,200,335,100,40,365,4776,4.128205128
2,1,1,200,335,100,40,365,4777,4.128205128
2,1,1,200,335,100,40,365,4778,4.128205128
2,1,1,200,335,100,40,365,4779,4.128205128
2,1,1,200,335,100,40,365,4780,4.128205128
2,1,1,200,335,100,40,365,4781,4.128205128
2,1,1,200,335,100,40,365,4782,4.128205128
2,1,1,200,335,100,40,365,4783,4.128205128
2,1,1,200,335,100,40,365,4784,4.153846154
2,1,1,200,335,100,40,365,4785,4.153846154
2,1,1,200,335,100,40,365,4786,4.153846154
2,1,1,200,335,100,40,365,4787,4.153846154
2,1,1,200,335,100,40,365,4788,4.153846154
2,1,1,200,335,100,40,365,4789,4.153846154
2,1,1,200,335,100,40,365,4790,4.153846154
2,1,1,200,335,100,40,365,4791,4.263157895
2,1,1,200,335,100,40,365,4792,4.263157895
2,1,1,200,335,100,40,365,4793,4.263157895
2,1,1,200,335,100,40,365,4794,4.263157895
2,1,1,200,335,100,40,365,4795,4.263157895
2,1,1,200,335,100,40,365,4796,4.263157895
2,1,1,200,335,100,40,365,4797,4.263157895
2,1,1,200,335,100,40,365,4798,4.263157895
2,1,1,200,335,100,40,365,4799,4.263157895
2,1,1,200,335,100,40,365,4800,4.263157895
2,1,1,200,335,100,40,365,4801,4.263157895
2,1,1,200,335,100,40,365,4802,4.263157895
2,1,1,200,335,100,40,365,4803,4.263157895
2,1,1,200,335,100,40,365,4804,4.263157895
2,1,1,200,335,100,40,365,4805,4.263157895
2,1,1,200,335,100,40,365,4806,4.263157895
2,1,1,200,335,100,40,365,4807,4.263157895
2,1,1,200,335,100,40,365,4808,4.263157895
2,1,1,200,335,100,40,365,4809,4.263157895
2,1,1,200,335,100,40,365,4810,4.263157895
2,1,1,200,335,100,40,365,4811,4.263157895
2,1,1,200,335,100,40,365,4812,4.289473684
2,1,1,200,335,100,40,365,4813,4.289473684
2,1,1,200,335,100,40,365,4814,4.289473684
2,1,1,200,335,100,40,365,4815,4.405405405
2,1,1,200,335,100,40,365,4816,4.405405405
2,1,1,200,335,100,40,365,4817,4.405405405
2,1,1,200,335,100,40,365,4818,4.405405405
2,1,1,200,335,100,40,365,4819,4.405405405
2,1,1,200,335,100,40,365,4820,4.405405405
2,1,1,200,335,100,40,365,4821,4.405405405
2,1,1,200,335,100,40,365,4822,4.405405405
2,1,1,200,335,100,40,365,4823,4.405405405
2,1,1,200,335,100,40,365,4824,4.405405405
2,1,1,200,335,100,40,365,4825,4.405405405
2,1,1,200,335,100,40,365,4826,4.405405405
2,1,1,200,335,100,40,365,4827,4.405405405
2,1,1,200,335,100,40,365,4828,4.405405405
2,1,1,200,335,100,40,365,4829,4.405405405
2,1,1,200,335,100,40,365,4830,4.405405405
2,1,1,200,335,100,40,365,4831,4.405405405
2,1,1,200,335,100,40,365,4832,4.405405405
2,1,1,200,335,100,40,365,4833,4.405405405
2,1,1,200,335,100,40,365,4834,4.405405405
2,1,1,200,335,100,40,365,4835,4.405405405
2,1,1,200,335,100,40,365,4836,4.432432432
2,1,1,200,335,100,40,365,4837,4.432432432
2,1,1,200,335,100,40,365,4838,4.432432432
2,1,1,200,335,100,40,365,4839,4.432432432
2,1,1,200,335,100,40,365,4840,4.432432432
2,1,1,200,335,100,40,365,4841,4.432432432
2,1,1,200,335,100,40,365,4842,4.432432432
2,1,1,200,335,100,40,365,4843,4.432432432
2,1,1,200,335,100,40,365,4844,4.432432432
2,1,1,200,335,100,40,365,4845,4.432432432
2,1,1,200,335,100,40,365,4846,4.432432432
2,1,1,200,335,100,40,365,4847,4.432432432
2,1,1,200,335,100,40,365,4848,4.432432432
2,1,1,200,335,100,40,365,4849,4.432432432
2,1,1,200,335,100,40,365,4850,4.432432432
2,1,1,200,335,100,40,365,4851,4.432432432
2,1,1,200,335,100,40,365,4852,4.432432432
2,1,1,200,335,100,40,365,4853,4.432432432
2,1,1,200,335,100,40,365,4854,4.432432432
2,1,1,200,335,100,40,365,4855,4.432432432
2,1,1,200,335,100,40,365,4856,4.432432432
2,1,1,200,335,100,40,365,4857,4.555555556
2,1,1,200,335,100,40,365,4858,4.555555556
2,1,1,200,335,100,40,365,4859,4.555555556
2,1,1,200,335,100,40,365,4860,4.555555556
2,1,1,200,335,100,40,365,4861,4.555555556
2,1,1,200,335,100,40,365,4862,4.555555556
2,1,1,200,335,100,40,365,4863,4.555555556
2,1,1,200,335,100,40,365,4864,4.555555556
2,1,1,200,335,100,40,365,4865,4.555555556
2,1,1,200,335,100,40,365,4866,4.555555556
2,1,1,200,335,100,40,365,4867,4.555555556
2,1,1,200,335,100,40,365,4868,4.555555556
2,1,1,200,335,100,40,365,4869,4.555555556
2,1,1,200,335,100,40,365,4870,4.555555556
2,1,1,200,335,100,40,365,4871,4.555555556
2,1,1,200,335,100,40,365,4872,4.555555556
2,1,1,200,335,100,40,365,4873,4.555555556
2,1,1,200,335,100,40,365,4874,4.555555556
2,1,1,200,335,100,40,365,4875,4.555555556
2,1,1,200,335,100,40,365,4876,4.685714286
2,1,1,200,335,100,40,365,4877,4.685714286
2,1,1,200,335,100,40,365,4878,4.714285714
2,1,1,200,335,100,40,365,4879,4.714285714
2,1,1,200,335,100,40,365,4880,4.714285714
2,1,1,200,335,100,40,365,4881,4.852941176
2,1,1,200,335,100,40,365,4882,4.852941176
2,1,1,200,335,100,40,365,4883,4.852941176
2,1,1,200,335,100,40,365,4884,4.852941176
2,1,1,200,335,100,40,365,4885,4.852941176
2,1,1,200,335,100,40,365,4886,4.852941176
2,1,1,200,335,100,40,365,4887,4.852941176
2,1,1,200,335,100,40,365,4888,4.852941176
2,1,1,200,335,100,40,365,4889,4.852941176
2,1,1,200,335,100,40,365,4890,4.852941176
2,1,1,200,335,100,40,365,4891,4.852941176
2,1,1,200,335,100,40,365,4892,4.852941176
2,1,1,200,335,100,40,365,4893,4.852941176
2,1,1,200,335,100,40,365,4894,4.852941176
2,1,1,200,335,100,40,365,4895,4.852941176
2,1,1,200,335,100,40,365,4896,4.852941176
2,1,1,200,335,100,40,365,4897,4.882352941
2,1,1,200,335,100,40,365,4898,4.882352941
2,1,1,200,335,100,40,365,4899,4.882352941
2,1,1,200,335,100,40,365,4900,4.882352941
2,1,1,200,335,100,40,365,4901,4.882352941
2,1,1,200,335,100,40,365,4902,4.911764706
2,1,1,200,335,100,40,365,4903,4.911764706
2,1,1,200,335,100,40,365,4904,4.911764706
2,1,1,200,335,100,40,365,4905,4.911764706
2,1,1,200,335,100,40,365,4906,4.911764706
2,1,1,200,335,100,40,365,4907,4.911764706
2,1,1,200,335,100,40,365,4908,4.911764706
2,1,1,200,335,100,40,365,4909,4.911764706
2,1,1,200,335,100,40,365,4910,4.911764706
2,1,1,200,335,100,40,365,4911,4.911764706
2,1,1,200,335,100,40,365,4912,4.911764706
2,1,1,200,335,100,40,365,4913,4.911764706
2,1,1,200,335,100,40,365,4914,4.911764706
2,1,1,200,335,100,40,365,4915,4.911764706
2,1,1,200,335,100,40,365,4916,4.911764706
2,1,1,200,335,100,40,365,4917,4.911764706
2,1,1,200,335,100,40,365,4918,4.911764706
2,1,1,200,335,100,40,365,4919,4.911764706
2,1,1,200,335,100,40,365,4920,4.911764706
2,1,1,200,335,100,40,365,4921,4.911764706
2,1,1,200,335,100,40,365,4922,4.911764706
2,1,1,200,335,100,40,365,4923,4.911764706
2,1,1,200,335,100,40,365,4924,4.911764706
2,1,1,200,335,100,40,365,4925,4.911764706
2,1,1,200,335,100,40,365,4926,4.911764706
2,1,1,200,335,100,40,365,4927,4.911764706
2,1,1,200,335,100,40,365,4928,4.911764706
2,1,1,200,335,100,40,365,4929,4.911764706
2,1,1,200,335,100,40,365,4930,4.911764706
2,1,1,200,335,100,40,365,4931,4.911764706
2,1,1,200,335,100,40,365,4932,4.911764706
2,1,1,200,335,100,40,365,4933,4.911764706
2,1,1,200,335,100,40,365,4934,4.911764706
2,1,1,200,335,100,40,365,4935,4.911764706
2,1,1,200,335,100,40,365,4936,4.911764706
2,1,1,200,335,100,40,365,4937,4.911764706
2,1,1,200,335,100,40,365,4938,4.911764706
2,1,1,200,335,100,40,365,4939,4.911764706
2,1,1,200,335,100,40,365,4940,4.911764706
2,1,1,200,335,100,40,365,4941,4.911764706
2,1,1,200,335,100,40,365,4942,4.911764706
2,1,1,200,335,100,40,365,4943,4.911764706
2,1,1,200,335,100,40,365,4944,4.911764706
2,1,1,200,335,100,40,365,4945,4.911764706
2,1,1,200,335,100,40,365,4946,4.911764706
2,1,1,200,335,100,40,365,4947,4.911764706
2,1,1,200,335,100,40,365,4948,4.911764706
2,1,1,200,335,100,40,365,4949,4.911764706
2,1,1,200,335,100,40,365,4950,4.911764706
2,1,1,200,335,100,40,365,4951,4.911764706
2,1,1,200,335,100,40,365,4952,4.911764706
2,1,1,200,335,100,40,365,4953,4.911764706
2,1,1,200,335,100,40,365,4954,4.911764706
2,1,1,200,335,100,40,365,4955,4.911764706
2,1,1,200,335,100,40,365,4956,4.911764706
2,1,1,200,335,100,40,365,4957,4.911764706
2,1,1,200,335,100,40,365,4958,4.911764706
2,1,1,200,335,100,40,365,4959,4.911764706
2,1,1,200,335,100,40,365,4960,4.911764706
2,1,1,200,335,100,40,365,4961,4.911764706
2,1,1,200,335,100,40,365,4962,4.911764706
2,1,1,200,335,100,40,365,4963,4.911764706
2,1,1,200,335,100,40,365,4964,4.911764706
2,1,1,200,335,100,40,365,4965,4.911764706
2,1,1,200,335,100,40,365,4966,4.911764706
2,1,1,200,335,100,40,365,4967,4.911764706
2,1,1,200,335,100,40,365,4968,5.060606061
2,1,1,200,335,100,40,365,4969,5.060606061
2,1,1,200,335,100,40,365,4970,5.21875
2,1,1,200,335,100,40,365,4971,5.21875
2,1,1,200,335,100,40,365,4972,5.21875
2,1,1,200,335,100,40,365,4973,5.21875
2,1,1,200,335,100,40,365,4974,5.21875
2,1,1,200,335,100,40,365,4975,5.387096774
2,1,1,200,335,100,40,365,4976,5.387096774
2,1,1,200,335,100,40,365,4977,5.387096774
2,1,1,200,335,100,40,365,4978,5.387096774
2,1,1,200,335,100,40,365,4979,5.387096774
2,1,1,200,335,100,40,365,4980,5.387096774
2,1,1,200,335,100,40,365,4981,5.387096774
2,1,1,200,335,100,40,365,4982,5.387096774
2,1,1,200,335,100,40,365,4983,5.387096774
2,1,1,200,335,100,40,365,4984,5.387096774
2,1,1,200,335,100,40,365,4985,5.387096774
2,1,1,200,335,100,40,365,4986,5.387096774
2,1,1,200,335,100,40,365,4987,5.387096774
2,1,1,200,335,100,40,365,4988,5.387096774
2,1,1,200,335,100,40,365,4989,5.419354839
2,1,1,200,335,100,40,365,4990,5.419354839
2,1,1,200,335,100,40,365,4991,5.451612903
2,1,1,200,335,100,40,365,4992,5.451612903
2,1,1,200,335,100,40,365,4993,5.451612903
2,1,1,200,335,100,40,365,4994,5.451612903
2,1,1,200,335,100,40,365,4995,5.451612903
2,1,1,200,335,100,40,365,4996,5.483870968
2,1,1,200,335,100,40,365,4997,5.483870968
2,1,1,200,335,100,40,365,4998,5.483870968
2,1,1,200,335,100,40,365,4999,5.483870968
2,1,1,200,335,100,40,365,5000,5.483870968
2,1,1,200,335,100,40,365,5001,5.666666667
2,1,1,200,335,100,40,365,5002,5.666666667
2,1,1,200,335,100,40,365,5003,5.666666667
2,1,1,200,335,100,40,365,5004,5.666666667
2,1,1,200,335,100,40,365,5005,5.666666667
2,1,1,200,335,100,40,365,5006,5.666666667
2,1,1,200,335,100,40,365,5007,5.666666667
2,1,1,200,335,100,40,365,5008,5.666666667
2,1,1,200,335,100,40,365,5009,5.666666667
2,1,1,200,335,100,40,365,5010,5.666666667
2,1,1,200,335,100,40,365,5011,5.666666667
2,1,1,200,335,100,40,365,5012,5.666666667
2,1,1,200,335,100,40,365,5013,5.666666667
2,1,1,200,335,100,40,365,5014,5.666666667
2,1,1,200,335,100,40,365,5015,5.666666667
2,1,1,200,335,100,40,365,5016,5.666666667
2,1,1,200,335,100,40,365,5017,5.666666667
2,1,1,200,335,100,40,365,5018,5.666666667
2,1,1,200,335,100,40,365,5019,5.666666667
2,1,1,200,335,100,40,365,5020,5.666666667
2,1,1,200,335,100,40,365,5021,5.666666667
2,1,1,200,335,100,40,365,5022,5.7
2,1,1,200,335,100,40,365,5023,5.7
2,1,1,200,335,100,40,365,5024,5.7
2,1,1,200,335,100,40,365,5025,5.7
2,1,1,200,335,100,40,365,5026,5.7
2,1,1,200,335,100,40,365,5027,5.896551724
2,1,1,200,335,100,40,365,5028,5.896551724
2,1,1,200,335,100,40,365,5029,6.107142857
2,1,1,200,335,100,40,365,5030,6.107142857
2,1,1,200,335,100,40,365,5031,6.107142857
2,1,1,200,335,100,40,365,5032,6.107142857
2,1,1,200,335,100,40,365,5033,6.107142857
2,1,1,200,335,100,40,365,5034,6.107142857
2,1,1,200,335,100,40,365,5035,6.107142857
2,1,1,200,335,100,40,365,5036,6.107142857
2,1,1,200,335,100,40,365,5037,6.107142857
2,1,1,200,335,100,40,365,5038,6.107142857
2,1,1,200,335,100,40,365,5039,6.107142857
2,1,1,200,335,100,40,365,5040,6.107142857
2,1,1,200,335,100,40,365,5041,6.107142857
2,1,1,200,335,100,40,365,5042,6.107142857
2,1,1,200,335,100,40,365,5043,6.107142857
2,1,1,200,335,100,40,365,5044,6.107142857
2,1,1,200,335,100,40,365,5045,6.107142857
2,1,1,200,335,100,40,365,5046,6.107142857
2,1,1,200,335,100,40,365,5047,6.107142857
2,1,1,200,335,100,40,365,5048,6.142857143
2,1,1,200,335,100,40,365,5049,6.142857143
2,1,1,200,335,100,40,365,5050,6.178571429
2,1,1,200,335,100,40,365,5051,6.178571429
2,1,1,200,335,100,40,365,5052,6.178571429
2,1,1,200,335,100,40,365,5053,6.178571429
2,1,1,200,335,100,40,365,5054,6.178571429
2,1,1,200,335,100,40,365,5055,6.178571429
2,1,1,200,335,100,40,365,5056,6.178571429
2,1,1,200,335,100,40,365,5057,6.178571429
2,1,1,200,335,100,40,365,5058,6.178571429
2,1,1,200,335,100,40,365,5059,6.178571429
2,1,1,200,335,100,40,365,5060,6.178571429
2,1,1,200,335,100,40,365,5061,6.178571429
2,1,1,200,335,100,40,365,5062,6.178571429
2,1,1,200,335,100,40,365,5063,6.178571429
2,1,1,200,335,100,40,365,5064,6.178571429
2,1,1,200,335,100,40,365,5065,6.178571429
