BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - best case,,,,,,,,,
12/12/2019 09:36:15:868 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
3,1,300,0,53,0,0,1,1947,24.08333333
3,1,300,0,53,0,0,1,1948,24.08333333
3,1,300,0,53,0,0,1,1949,24.08333333
3,1,300,0,53,0,0,1,1950,24.08333333
3,1,300,0,53,0,0,1,1951,24.08333333
3,1,300,0,53,0,0,1,1952,26.27272727
3,1,300,0,53,0,0,1,1953,26.27272727
3,1,300,0,53,0,0,1,1954,26.27272727
3,1,300,0,53,0,0,1,1955,26.27272727
3,1,300,0,53,0,0,1,1956,26.27272727
3,1,300,0,53,0,0,1,1957,26.27272727
3,1,300,0,53,0,0,1,1958,26.27272727
3,1,300,0,53,0,0,1,1959,26.27272727
3,1,300,0,53,0,0,1,1960,26.27272727
3,1,300,0,53,0,0,1,1961,26.27272727
3,1,300,0,53,0,0,1,1962,26.27272727
3,1,300,0,53,0,0,1,1963,28.9
3,1,300,0,53,0,0,1,1964,28.9
3,1,300,0,53,0,0,1,1965,28.9
3,1,300,0,53,0,0,1,1966,28.9
3,1,300,0,53,0,0,1,1967,32.11111111
3,1,300,0,53,0,0,1,1968,32.11111111
3,1,300,0,53,0,0,1,1969,32.11111111
3,1,300,0,53,0,0,1,1970,32.11111111
3,1,300,0,53,0,0,1,1971,32.11111111
3,1,300,0,53,0,0,1,1972,32.11111111
3,1,300,0,53,0,0,1,1973,32.22222222
3,1,300,0,53,0,0,1,1974,32.22222222
3,1,300,0,53,0,0,1,1975,32.22222222
3,1,300,0,53,0,0,1,1976,32.22222222
3,1,300,0,53,0,0,1,1977,32.22222222
3,1,300,0,53,0,0,1,1978,32.22222222
3,1,300,0,53,0,0,1,1979,32.22222222
3,1,300,0,53,0,0,1,1980,32.22222222
3,1,300,0,53,0,0,1,1981,32.22222222
3,1,300,0,53,0,0,1,1982,32.22222222
3,1,300,0,53,0,0,1,1983,32.22222222
3,1,300,0,53,0,0,1,1984,32.33333333
3,1,300,0,53,0,0,1,1985,32.33333333
3,1,300,0,53,0,0,1,1986,32.33333333
3,1,300,0,53,0,0,1,1987,32.33333333
3,1,300,0,53,0,0,1,1988,32.44444444
3,1,300,0,53,0,0,1,1989,32.44444444
3,1,300,0,53,0,0,1,1990,32.44444444
3,1,300,0,53,0,0,1,1991,32.44444444
3,1,300,0,53,0,0,1,1992,32.44444444
3,1,300,0,53,0,0,1,1993,32.44444444
3,1,300,0,53,0,0,1,1994,32.44444444
3,1,300,0,53,0,0,1,1995,32.44444444
3,1,300,0,53,0,0,1,1996,32.44444444
3,1,300,0,53,0,0,1,1997,32.44444444
3,1,300,0,53,0,0,1,1998,32.44444444
3,1,300,0,53,0,0,1,1999,32.44444444
3,1,300,0,53,0,0,1,2000,32.44444444
3,1,300,0,53,0,0,1,2001,32.44444444
3,1,300,0,53,0,0,1,2002,32.44444444
3,1,300,0,53,0,0,1,2003,32.44444444
3,1,300,0,53,0,0,1,2004,32.44444444
3,1,300,0,53,0,0,1,2005,32.44444444
3,1,300,0,53,0,0,1,2006,32.44444444
3,1,300,0,53,0,0,1,2007,32.44444444
3,1,300,0,53,0,0,1,2008,32.44444444
3,1,300,0,53,0,0,1,2009,32.44444444
3,1,300,0,53,0,0,1,2010,32.44444444
3,1,300,0,53,0,0,1,2011,32.44444444
3,1,300,0,53,0,0,1,2012,32.44444444
3,1,300,0,53,0,0,1,2013,32.44444444
3,1,300,0,53,0,0,1,2014,32.44444444
3,1,300,0,53,0,0,1,2015,32.44444444
3,1,300,0,53,0,0,1,2016,32.44444444
3,1,300,0,53,0,0,1,2017,32.44444444
3,1,300,0,53,0,0,1,2018,32.44444444
3,1,300,0,53,0,0,1,2019,32.44444444
3,1,300,0,53,0,0,1,2020,32.44444444
3,1,300,0,53,0,0,1,2021,32.44444444
3,1,300,0,53,0,0,1,2022,32.44444444
3,1,300,0,53,0,0,1,2023,32.44444444
3,1,300,0,53,0,0,1,2024,32.44444444
3,1,300,0,53,0,0,1,2025,32.44444444
3,1,300,0,53,0,0,1,2026,32.44444444
3,1,300,0,53,0,0,1,2027,32.44444444
3,1,300,0,53,0,0,1,2028,32.44444444
3,1,300,0,53,0,0,1,2029,32.44444444
3,1,300,0,53,0,0,1,2030,32.44444444
3,1,300,0,53,0,0,1,2031,32.44444444
3,1,300,0,53,0,0,1,2032,32.44444444
3,1,300,0,53,0,0,1,2033,32.44444444
3,1,300,0,53,0,0,1,2034,32.44444444
3,1,300,0,53,0,0,1,2035,32.44444444
3,1,300,0,53,0,0,1,2036,32.44444444
3,1,300,0,53,0,0,1,2037,32.44444444
3,1,300,0,53,0,0,1,2038,32.44444444
3,1,300,0,53,0,0,1,2039,41.71428571
3,1,300,0,53,0,0,1,2040,41.71428571
3,1,300,0,53,0,0,1,2041,41.71428571
3,1,300,0,53,0,0,1,2042,41.71428571
3,1,300,0,53,0,0,1,2043,41.71428571
3,1,300,0,53,0,0,1,2044,41.71428571
3,1,300,0,53,0,0,1,2045,41.71428571
3,1,300,0,53,0,0,1,2046,41.71428571
3,1,300,0,53,0,0,1,2047,41.71428571
3,1,300,0,53,0,0,1,2048,41.71428571
3,1,300,0,53,0,0,1,2049,41.71428571
3,1,300,0,53,0,0,1,2050,41.71428571
3,1,300,0,53,0,0,1,2051,41.71428571
3,1,300,0,53,0,0,1,2052,41.71428571
3,1,300,0,53,0,0,1,2053,41.71428571
3,1,300,0,53,0,0,1,2054,41.71428571
3,1,300,0,53,0,0,1,2055,41.71428571
3,1,300,0,53,0,0,1,2056,41.71428571
3,1,300,0,53,0,0,1,2057,41.71428571
3,1,300,0,53,0,0,1,2058,41.71428571
3,1,300,0,53,0,0,1,2059,41.71428571
3,1,300,0,53,0,0,1,2060,42
3,1,300,0,53,0,0,1,2061,42
3,1,300,0,53,0,0,1,2062,42
3,1,300,0,53,0,0,1,2063,42
3,1,300,0,53,0,0,1,2064,42
3,1,300,0,53,0,0,1,2065,42
3,1,300,0,53,0,0,1,2066,42
3,1,300,0,53,0,0,1,2067,42
3,1,300,0,53,0,0,1,2068,42
3,1,300,0,53,0,0,1,2069,42
3,1,300,0,53,0,0,1,2070,42
3,1,300,0,53,0,0,1,2071,42
3,1,300,0,53,0,0,1,2072,42
3,1,300,0,53,0,0,1,2073,42
3,1,300,0,53,0,0,1,2074,42
3,1,300,0,53,0,0,1,2075,42
3,1,300,0,53,0,0,1,2076,42
3,1,300,0,53,0,0,1,2077,42
3,1,300,0,53,0,0,1,2078,42
3,1,300,0,53,0,0,1,2079,42
3,1,300,0,53,0,0,1,2080,42
3,1,300,0,53,0,0,1,2081,42
3,1,300,0,53,0,0,1,2082,42
3,1,300,0,53,0,0,1,2083,42
3,1,300,0,53,0,0,1,2084,42
3,1,300,0,53,0,0,1,2085,42
3,1,300,0,53,0,0,1,2086,42
3,1,300,0,53,0,0,1,2087,42
3,1,300,0,53,0,0,1,2088,42
3,1,300,0,53,0,0,1,2089,42
3,1,300,0,53,0,0,1,2090,42
3,1,300,0,53,0,0,1,2091,42
3,1,300,0,53,0,0,1,2092,42
3,1,300,0,53,0,0,1,2093,42
3,1,300,0,53,0,0,1,2094,49
3,1,300,0,53,0,0,1,2095,49
3,1,300,0,53,0,0,1,2096,49
3,1,300,0,53,0,0,1,2097,49
3,1,300,0,53,0,0,1,2098,49
3,1,300,0,53,0,0,1,2099,49
3,1,300,0,53,0,0,1,2100,49
3,1,300,0,53,0,0,1,2101,49
3,1,300,0,53,0,0,1,2102,49
3,1,300,0,53,0,0,1,2103,49
3,1,300,0,53,0,0,1,2104,49
3,1,300,0,53,0,0,1,2105,49
3,1,300,0,53,0,0,1,2106,49
3,1,300,0,53,0,0,1,2107,49
3,1,300,0,53,0,0,1,2108,49
3,1,300,0,53,0,0,1,2109,49
3,1,300,0,53,0,0,1,2110,49
3,1,300,0,53,0,0,1,2111,49
3,1,300,0,53,0,0,1,2112,49
3,1,300,0,53,0,0,1,2113,49
3,1,300,0,53,0,0,1,2114,49
3,1,300,0,53,0,0,1,2115,49.16666667
3,1,300,0,53,0,0,1,2116,49.16666667
3,1,300,0,53,0,0,1,2117,49.16666667
3,1,300,0,53,0,0,1,2118,49.16666667
3,1,300,0,53,0,0,1,2119,49.16666667
3,1,300,0,53,0,0,1,2120,49.16666667
3,1,300,0,53,0,0,1,2121,49.16666667
3,1,300,0,53,0,0,1,2122,49.16666667
3,1,300,0,53,0,0,1,2123,49.16666667
3,1,300,0,53,0,0,1,2124,49.16666667
3,1,300,0,53,0,0,1,2125,49.16666667
3,1,300,0,53,0,0,1,2126,49.16666667
3,1,300,0,53,0,0,1,2127,49.16666667
3,1,300,0,53,0,0,1,2128,49.16666667
3,1,300,0,53,0,0,1,2129,49.16666667
3,1,300,0,53,0,0,1,2130,49.16666667
3,1,300,0,53,0,0,1,2131,49.16666667
3,1,300,0,53,0,0,1,2132,49.16666667
3,1,300,0,53,0,0,1,2133,49.16666667
3,1,300,0,53,0,0,1,2134,49.16666667
3,1,300,0,53,0,0,1,2135,49.16666667
3,1,300,0,53,0,0,1,2136,49.16666667
3,1,300,0,53,0,0,1,2137,49.16666667
3,1,300,0,53,0,0,1,2138,49.16666667
3,1,300,0,53,0,0,1,2139,49.16666667
3,1,300,0,53,0,0,1,2140,49.16666667
3,1,300,0,53,0,0,1,2141,49.16666667
3,1,300,0,53,0,0,1,2142,49.16666667
3,1,300,0,53,0,0,1,2143,49.16666667
3,1,300,0,53,0,0,1,2144,49.16666667
3,1,300,0,53,0,0,1,2145,49.16666667
3,1,300,0,53,0,0,1,2146,49.16666667
3,1,300,0,53,0,0,1,2147,49.16666667
3,1,300,0,53,0,0,1,2148,49.16666667
3,1,300,0,53,0,0,1,2149,49.16666667
3,1,300,0,53,0,0,1,2150,49.16666667
3,1,300,0,53,0,0,1,2151,49.16666667
3,1,300,0,53,0,0,1,2152,49.16666667
3,1,300,0,53,0,0,1,2153,49.16666667
3,1,300,0,53,0,0,1,2154,49.16666667
3,1,300,0,53,0,0,1,2155,49.16666667
3,1,300,0,53,0,0,1,2156,49.16666667
3,1,300,0,53,0,0,1,2157,49.16666667
3,1,300,0,53,0,0,1,2158,49.16666667
3,1,300,0,53,0,0,1,2159,49.16666667
3,1,300,0,53,0,0,1,2160,49.16666667
3,1,300,0,53,0,0,1,2161,49.16666667
3,1,300,0,53,0,0,1,2162,49.16666667
3,1,300,0,53,0,0,1,2163,49.16666667
3,1,300,0,53,0,0,1,2164,49.16666667
3,1,300,0,53,0,0,1,2165,49.16666667
3,1,300,0,53,0,0,1,2166,49.16666667
3,1,300,0,53,0,0,1,2167,49.16666667
3,1,300,0,53,0,0,1,2168,49.16666667
3,1,300,0,53,0,0,1,2169,49.16666667
3,1,300,0,53,0,0,1,2170,49.16666667
3,1,300,0,53,0,0,1,2171,49.16666667
3,1,300,0,53,0,0,1,2172,49.16666667
3,1,300,0,53,0,0,1,2173,49.16666667
3,1,300,0,53,0,0,1,2174,49.16666667
3,1,300,0,53,0,0,1,2175,49.16666667
3,1,300,0,53,0,0,1,2176,49.16666667
3,1,300,0,53,0,0,1,2177,49.16666667
3,1,300,0,53,0,0,1,2178,49.16666667
3,1,300,0,53,0,0,1,2179,49.16666667
3,1,300,0,53,0,0,1,2180,49.16666667
3,1,300,0,53,0,0,1,2181,49.16666667
3,1,300,0,53,0,0,1,2182,49.16666667
3,1,300,0,53,0,0,1,2183,49.16666667
3,1,300,0,53,0,0,1,2184,49.16666667
3,1,300,0,53,0,0,1,2185,49.16666667
3,1,300,0,53,0,0,1,2186,49.16666667
3,1,300,0,53,0,0,1,2187,49.16666667
3,1,300,0,53,0,0,1,2188,49.16666667
3,1,300,0,53,0,0,1,2189,49.16666667
3,1,300,0,53,0,0,1,2190,49.16666667
3,1,300,0,53,0,0,1,2191,49.16666667
3,1,300,0,53,0,0,1,2192,49.16666667
3,1,300,0,53,0,0,1,2193,49.16666667
3,1,300,0,53,0,0,1,2194,49.16666667
3,1,300,0,53,0,0,1,2195,49.16666667
3,1,300,0,53,0,0,1,2196,49.16666667
3,1,300,0,53,0,0,1,2197,49.16666667
3,1,300,0,53,0,0,1,2198,49.16666667
3,1,300,0,53,0,0,1,2199,49.16666667
3,1,300,0,53,0,0,1,2200,49.16666667
3,1,300,0,53,0,0,1,2201,49.16666667
3,1,300,0,53,0,0,1,2202,49.16666667
3,1,300,0,53,0,0,1,2203,49.16666667
3,1,300,0,53,0,0,1,2204,49.16666667
3,1,300,0,53,0,0,1,2205,49.16666667
3,1,300,0,53,0,0,1,2206,49.16666667
3,1,300,0,53,0,0,1,2207,49.16666667
3,1,300,0,53,0,0,1,2208,49.16666667
3,1,300,0,53,0,0,1,2209,49.16666667
3,1,300,0,53,0,0,1,2210,49.16666667
3,1,300,0,53,0,0,1,2211,49.16666667
3,1,300,0,53,0,0,1,2212,49.16666667
3,1,300,0,53,0,0,1,2213,49.16666667
3,1,300,0,53,0,0,1,2214,49.16666667
3,1,300,0,53,0,0,1,2215,49.16666667
3,1,300,0,53,0,0,1,2216,49.16666667
3,1,300,0,53,0,0,1,2217,49.16666667
3,1,300,0,53,0,0,1,2218,49.16666667
3,1,300,0,53,0,0,1,2219,49.16666667
3,1,300,0,53,0,0,1,2220,49.16666667
3,1,300,0,53,0,0,1,2221,49.16666667
3,1,300,0,53,0,0,1,2222,49.16666667
3,1,300,0,53,0,0,1,2223,49.16666667
3,1,300,0,53,0,0,1,2224,49.16666667
3,1,300,0,53,0,0,1,2225,49.16666667
3,1,300,0,53,0,0,1,2226,59
3,1,300,0,53,0,0,1,2227,59
3,1,300,0,53,0,0,1,2228,59
3,1,300,0,53,0,0,1,2229,59
3,1,300,0,53,0,0,1,2230,59
3,1,300,0,53,0,0,1,2231,59
3,1,300,0,53,0,0,1,2232,59
3,1,300,0,53,0,0,1,2233,59
3,1,300,0,53,0,0,1,2234,59
3,1,300,0,53,0,0,1,2235,59
3,1,300,0,53,0,0,1,2236,59
3,1,300,0,53,0,0,1,2237,59
3,1,300,0,53,0,0,1,2238,59
3,1,300,0,53,0,0,1,2239,59
3,1,300,0,53,0,0,1,2240,59
3,1,300,0,53,0,0,1,2241,59
3,1,300,0,53,0,0,1,2242,59
3,1,300,0,53,0,0,1,2243,59
3,1,300,0,53,0,0,1,2244,59
3,1,300,0,53,0,0,1,2245,59
3,1,300,0,53,0,0,1,2246,59
3,1,300,0,53,0,0,1,2247,59.2
3,1,300,0,53,0,0,1,2248,59.2
3,1,300,0,53,0,0,1,2249,59.2
3,1,300,0,53,0,0,1,2250,59.2
3,1,300,0,53,0,0,1,2251,59.2
3,1,300,0,53,0,0,1,2252,59.2
3,1,300,0,53,0,0,1,2253,59.2
3,1,300,0,53,0,0,1,2254,59.2
3,1,300,0,53,0,0,1,2255,59.2
3,1,300,0,53,0,0,1,2256,59.2
3,1,300,0,53,0,0,1,2257,59.2
3,1,300,0,53,0,0,1,2258,59.2
3,1,300,0,53,0,0,1,2259,59.2
3,1,300,0,53,0,0,1,2260,59.2
3,1,300,0,53,0,0,1,2261,59.2
3,1,300,0,53,0,0,1,2262,59.2
3,1,300,0,53,0,0,1,2263,59.2
3,1,300,0,53,0,0,1,2264,59.2
3,1,300,0,53,0,0,1,2265,59.2
3,1,300,0,53,0,0,1,2266,59.2
3,1,300,0,53,0,0,1,2267,59.2
3,1,300,0,53,0,0,1,2268,59.2
3,1,300,0,53,0,0,1,2269,59.2
3,1,300,0,53,0,0,1,2270,59.2
3,1,300,0,53,0,0,1,2271,59.2
3,1,300,0,53,0,0,1,2272,59.2
3,1,300,0,53,0,0,1,2273,59.2
3,1,300,0,53,0,0,1,2274,59.2
3,1,300,0,53,0,0,1,2275,59.2
3,1,300,0,53,0,0,1,2276,59.2
3,1,300,0,53,0,0,1,2277,59.2
3,1,300,0,53,0,0,1,2278,59.2
3,1,300,0,53,0,0,1,2279,59.2
3,1,300,0,53,0,0,1,2280,59.2
3,1,300,0,53,0,0,1,2281,59.2
3,1,300,0,53,0,0,1,2282,59.2
3,1,300,0,53,0,0,1,2283,59.2
3,1,300,0,53,0,0,1,2284,59.2
3,1,300,0,53,0,0,1,2285,59.2
3,1,300,0,53,0,0,1,2286,59.2
3,1,300,0,53,0,0,1,2287,59.2
3,1,300,0,53,0,0,1,2288,59.2
3,1,300,0,53,0,0,1,2289,59.2
3,1,300,0,53,0,0,1,2290,59.2
3,1,300,0,53,0,0,1,2291,59.2
3,1,300,0,53,0,0,1,2292,59.2
3,1,300,0,53,0,0,1,2293,59.2
3,1,300,0,53,0,0,1,2294,59.2
3,1,300,0,53,0,0,1,2295,59.2
3,1,300,0,53,0,0,1,2296,59.2
3,1,300,0,53,0,0,1,2297,59.2
3,1,300,0,53,0,0,1,2298,59.2
3,1,300,0,53,0,0,1,2299,59.2
3,1,300,0,53,0,0,1,2300,59.2
3,1,300,0,53,0,0,1,2301,59.2
3,1,300,0,53,0,0,1,2302,59.2
3,1,300,0,53,0,0,1,2303,59.2
3,1,300,0,53,0,0,1,2304,59.2
3,1,300,0,53,0,0,1,2305,59.2
3,1,300,0,53,0,0,1,2306,59.2
3,1,300,0,53,0,0,1,2307,59.2
3,1,300,0,53,0,0,1,2308,59.2
3,1,300,0,53,0,0,1,2309,59.2
3,1,300,0,53,0,0,1,2310,59.2
3,1,300,0,53,0,0,1,2311,59.2
3,1,300,0,53,0,0,1,2312,59.2
3,1,300,0,53,0,0,1,2313,59.2
3,1,300,0,53,0,0,1,2314,59.2
3,1,300,0,53,0,0,1,2315,59.2
3,1,300,0,53,0,0,1,2316,59.2
3,1,300,0,53,0,0,1,2317,59.2
3,1,300,0,53,0,0,1,2318,59.2
3,1,300,0,53,0,0,1,2319,59.2
3,1,300,0,53,0,0,1,2320,59.2
3,1,300,0,53,0,0,1,2321,59.2
3,1,300,0,53,0,0,1,2322,59.2
3,1,300,0,53,0,0,1,2323,59.2
3,1,300,0,53,0,0,1,2324,59.2
3,1,300,0,53,0,0,1,2325,59.2
3,1,300,0,53,0,0,1,2326,59.2
3,1,300,0,53,0,0,1,2327,59.2
3,1,300,0,53,0,0,1,2328,59.2
3,1,300,0,53,0,0,1,2329,59.2
3,1,300,0,53,0,0,1,2330,59.2
3,1,300,0,53,0,0,1,2331,59.2
3,1,300,0,53,0,0,1,2332,59.2
3,1,300,0,53,0,0,1,2333,59.2
3,1,300,0,53,0,0,1,2334,59.2
3,1,300,0,53,0,0,1,2335,59.2
3,1,300,0,53,0,0,1,2336,59.2
3,1,300,0,53,0,0,1,2337,59.2
3,1,300,0,53,0,0,1,2338,59.2
3,1,300,0,53,0,0,1,2339,59.2
3,1,300,0,53,0,0,1,2340,59.2
3,1,300,0,53,0,0,1,2341,59.2
3,1,300,0,53,0,0,1,2342,59.2
3,1,300,0,53,0,0,1,2343,59.2
3,1,300,0,53,0,0,1,2344,59.2
3,1,300,0,53,0,0,1,2345,59.2
3,1,300,0,53,0,0,1,2346,59.2
3,1,300,0,53,0,0,1,2347,59.2
3,1,300,0,53,0,0,1,2348,59.2
3,1,300,0,53,0,0,1,2349,59.2
3,1,300,0,53,0,0,1,2350,59.2
3,1,300,0,53,0,0,1,2351,59.2
3,1,300,0,53,0,0,1,2352,59.2
3,1,300,0,53,0,0,1,2353,59.2
3,1,300,0,53,0,0,1,2354,59.2
3,1,300,0,53,0,0,1,2355,59.2
3,1,300,0,53,0,0,1,2356,59.2
3,1,300,0,53,0,0,1,2357,59.2
3,1,300,0,53,0,0,1,2358,59.2
3,1,300,0,53,0,0,1,2359,59.2
3,1,300,0,53,0,0,1,2360,59.2
3,1,300,0,53,0,0,1,2361,59.2
3,1,300,0,53,0,0,1,2362,59.2
3,1,300,0,53,0,0,1,2363,59.2
3,1,300,0,53,0,0,1,2364,59.2
3,1,300,0,53,0,0,1,2365,59.2
3,1,300,0,53,0,0,1,2366,59.2
3,1,300,0,53,0,0,1,2367,59.2
3,1,300,0,53,0,0,1,2368,59.2
3,1,300,0,53,0,0,1,2369,59.2
3,1,300,0,53,0,0,1,2370,59.2
3,1,300,0,53,0,0,1,2371,59.2
3,1,300,0,53,0,0,1,2372,59.2
3,1,300,0,53,0,0,1,2373,59.2
3,1,300,0,53,0,0,1,2374,59.2
3,1,300,0,53,0,0,1,2375,59.2
3,1,300,0,53,0,0,1,2376,59.2
3,1,300,0,53,0,0,1,2377,59.2
3,1,300,0,53,0,0,1,2378,59.2
3,1,300,0,53,0,0,1,2379,59.2
3,1,300,0,53,0,0,1,2380,59.2
3,1,300,0,53,0,0,1,2381,59.2
3,1,300,0,53,0,0,1,2382,59.2
3,1,300,0,53,0,0,1,2383,59.2
3,1,300,0,53,0,0,1,2384,59.2
3,1,300,0,53,0,0,1,2385,59.2
3,1,300,0,53,0,0,1,2386,59.2
3,1,300,0,53,0,0,1,2387,59.2
3,1,300,0,53,0,0,1,2388,59.2
3,1,300,0,53,0,0,1,2389,59.2
3,1,300,0,53,0,0,1,2390,59.2
3,1,300,0,53,0,0,1,2391,59.2
3,1,300,0,53,0,0,1,2392,59.2
3,1,300,0,53,0,0,1,2393,59.2
3,1,300,0,53,0,0,1,2394,59.2
3,1,300,0,53,0,0,1,2395,59.2
3,1,300,0,53,0,0,1,2396,59.2
3,1,300,0,53,0,0,1,2397,59.2
3,1,300,0,53,0,0,1,2398,59.2
3,1,300,0,53,0,0,1,2399,59.2
3,1,300,0,53,0,0,1,2400,59.2
3,1,300,0,53,0,0,1,2401,59.2
3,1,300,0,53,0,0,1,2402,59.2
3,1,300,0,53,0,0,1,2403,59.2
3,1,300,0,53,0,0,1,2404,59.2
3,1,300,0,53,0,0,1,2405,59.2
3,1,300,0,53,0,0,1,2406,59.2
3,1,300,0,53,0,0,1,2407,59.2
3,1,300,0,53,0,0,1,2408,59.2
3,1,300,0,53,0,0,1,2409,59.2
3,1,300,0,53,0,0,1,2410,59.2
3,1,300,0,53,0,0,1,2411,59.2
3,1,300,0,53,0,0,1,2412,59.2
3,1,300,0,53,0,0,1,2413,59.2
3,1,300,0,53,0,0,1,2414,59.2
3,1,300,0,53,0,0,1,2415,59.2
3,1,300,0,53,0,0,1,2416,59.2
3,1,300,0,53,0,0,1,2417,59.2
3,1,300,0,53,0,0,1,2418,59.2
3,1,300,0,53,0,0,1,2419,59.2
3,1,300,0,53,0,0,1,2420,59.2
3,1,300,0,53,0,0,1,2421,59.2
3,1,300,0,53,0,0,1,2422,59.2
3,1,300,0,53,0,0,1,2423,59.2
3,1,300,0,53,0,0,1,2424,59.2
3,1,300,0,53,0,0,1,2425,59.2
3,1,300,0,53,0,0,1,2426,59.2
3,1,300,0,53,0,0,1,2427,59.2
3,1,300,0,53,0,0,1,2428,59.2
3,1,300,0,53,0,0,1,2429,59.2
3,1,300,0,53,0,0,1,2430,59.2
3,1,300,0,53,0,0,1,2431,59.2
3,1,300,0,53,0,0,1,2432,59.2
3,1,300,0,53,0,0,1,2433,59.2
3,1,300,0,53,0,0,1,2434,59.2
3,1,300,0,53,0,0,1,2435,59.2
3,1,300,0,53,0,0,1,2436,59.2
3,1,300,0,53,0,0,1,2437,59.2
3,1,300,0,53,0,0,1,2438,59.2
3,1,300,0,53,0,0,1,2439,59.2
3,1,300,0,53,0,0,1,2440,59.2
3,1,300,0,53,0,0,1,2441,59.2
3,1,300,0,53,0,0,1,2442,59.2
3,1,300,0,53,0,0,1,2443,59.2
3,1,300,0,53,0,0,1,2444,59.2
3,1,300,0,53,0,0,1,2445,59.2
3,1,300,0,53,0,0,1,2446,59.2
3,1,300,0,53,0,0,1,2447,59.2
3,1,300,0,53,0,0,1,2448,59.2
3,1,300,0,53,0,0,1,2449,59.2
3,1,300,0,53,0,0,1,2450,59.2
3,1,300,0,53,0,0,1,2451,59.2
3,1,300,0,53,0,0,1,2452,59.2
3,1,300,0,53,0,0,1,2453,59.2
3,1,300,0,53,0,0,1,2454,59.2
3,1,300,0,53,0,0,1,2455,59.2
3,1,300,0,53,0,0,1,2456,59.2
3,1,300,0,53,0,0,1,2457,59.2
3,1,300,0,53,0,0,1,2458,59.2
3,1,300,0,53,0,0,1,2459,59.2
3,1,300,0,53,0,0,1,2460,59.2
3,1,300,0,53,0,0,1,2461,59.2
3,1,300,0,53,0,0,1,2462,59.2
3,1,300,0,53,0,0,1,2463,59.2
3,1,300,0,53,0,0,1,2464,59.2
3,1,300,0,53,0,0,1,2465,59.2
3,1,300,0,53,0,0,1,2466,59.2
3,1,300,0,53,0,0,1,2467,59.2
3,1,300,0,53,0,0,1,2468,59.2
3,1,300,0,53,0,0,1,2469,59.2
3,1,300,0,53,0,0,1,2470,59.2
3,1,300,0,53,0,0,1,2471,59.2
3,1,300,0,53,0,0,1,2472,59.2
3,1,300,0,53,0,0,1,2473,59.2
3,1,300,0,53,0,0,1,2474,59.2
3,1,300,0,53,0,0,1,2475,59.2
3,1,300,0,53,0,0,1,2476,59.2
3,1,300,0,53,0,0,1,2477,59.2
3,1,300,0,53,0,0,1,2478,59.2
3,1,300,0,53,0,0,1,2479,59.2
3,1,300,0,53,0,0,1,2480,59.2
3,1,300,0,53,0,0,1,2481,59.2
3,1,300,0,53,0,0,1,2482,59.2
3,1,300,0,53,0,0,1,2483,59.2
3,1,300,0,53,0,0,1,2484,59.2
3,1,300,0,53,0,0,1,2485,59.2
3,1,300,0,53,0,0,1,2486,59.2
3,1,300,0,53,0,0,1,2487,59.2
3,1,300,0,53,0,0,1,2488,59.2
3,1,300,0,53,0,0,1,2489,59.2
3,1,300,0,53,0,0,1,2490,59.2
3,1,300,0,53,0,0,1,2491,59.2
3,1,300,0,53,0,0,1,2492,59.2
3,1,300,0,53,0,0,1,2493,59.2
3,1,300,0,53,0,0,1,2494,59.2
3,1,300,0,53,0,0,1,2495,59.2
3,1,300,0,53,0,0,1,2496,59.2
3,1,300,0,53,0,0,1,2497,59.2
3,1,300,0,53,0,0,1,2498,59.2
3,1,300,0,53,0,0,1,2499,59.2
3,1,300,0,53,0,0,1,2500,59.2
3,1,300,0,53,0,0,1,2501,59.2
3,1,300,0,53,0,0,1,2502,59.2
3,1,300,0,53,0,0,1,2503,59.2
3,1,300,0,53,0,0,1,2504,59.2
3,1,300,0,53,0,0,1,2505,59.2
3,1,300,0,53,0,0,1,2506,59.2
3,1,300,0,53,0,0,1,2507,59.2
3,1,300,0,53,0,0,1,2508,59.2
3,1,300,0,53,0,0,1,2509,59.2
3,1,300,0,53,0,0,1,2510,59.2
3,1,300,0,53,0,0,1,2511,59.2
3,1,300,0,53,0,0,1,2512,59.2
3,1,300,0,53,0,0,1,2513,59.2
3,1,300,0,53,0,0,1,2514,59.2
3,1,300,0,53,0,0,1,2515,59.2
3,1,300,0,53,0,0,1,2516,59.2
3,1,300,0,53,0,0,1,2517,59.2
3,1,300,0,53,0,0,1,2518,59.2
3,1,300,0,53,0,0,1,2519,59.2
3,1,300,0,53,0,0,1,2520,59.2
3,1,300,0,53,0,0,1,2521,59.2
3,1,300,0,53,0,0,1,2522,59.2
3,1,300,0,53,0,0,1,2523,59.2
3,1,300,0,53,0,0,1,2524,59.2
3,1,300,0,53,0,0,1,2525,59.2
3,1,300,0,53,0,0,1,2526,59.2
3,1,300,0,53,0,0,1,2527,59.2
3,1,300,0,53,0,0,1,2528,59.2
3,1,300,0,53,0,0,1,2529,59.2
3,1,300,0,53,0,0,1,2530,59.2
3,1,300,0,53,0,0,1,2531,59.2
3,1,300,0,53,0,0,1,2532,59.2
3,1,300,0,53,0,0,1,2533,59.2
3,1,300,0,53,0,0,1,2534,59.2
3,1,300,0,53,0,0,1,2535,59.2
3,1,300,0,53,0,0,1,2536,59.2
