BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - average case,,,,,,,,,
12/12/2019 10:41:32:973 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
1,1,100,0.5,194,50,25,183,2391,0.74137931
1,1,100,0.5,194,50,25,183,2392,0.74137931
1,1,100,0.5,194,50,25,183,2393,0.74137931
1,1,100,0.5,194,50,25,183,2394,0.74137931
1,1,100,0.5,194,50,25,183,2395,0.74137931
1,1,100,0.5,194,50,25,183,2396,0.74137931
1,1,100,0.5,194,50,25,183,2397,0.74137931
1,1,100,0.5,194,50,25,183,2398,0.74137931
1,1,100,0.5,194,50,25,183,2399,0.74137931
1,1,100,0.5,194,50,25,183,2400,0.74137931
1,1,100,0.5,194,50,25,183,2401,0.74137931
1,1,100,0.5,194,50,25,183,2402,0.74137931
1,1,100,0.5,194,50,25,183,2403,0.74137931
1,1,100,0.5,194,50,25,183,2404,0.74137931
1,1,100,0.5,194,50,25,183,2405,0.74137931
1,1,100,0.5,194,50,25,183,2406,0.74137931
1,1,100,0.5,194,50,25,183,2407,0.74137931
1,1,100,0.5,194,50,25,183,2408,0.74137931
1,1,100,0.5,194,50,25,183,2409,0.74137931
1,1,100,0.5,194,50,25,183,2410,0.74137931
1,1,100,0.5,194,50,25,183,2411,0.74137931
1,1,100,0.5,194,50,25,183,2412,0.74137931
1,1,100,0.5,194,50,25,183,2413,0.74137931
1,1,100,0.5,194,50,25,183,2414,0.74137931
1,1,100,0.5,194,50,25,183,2415,0.74137931
1,1,100,0.5,194,50,25,183,2416,0.74137931
1,1,100,0.5,194,50,25,183,2417,0.74137931
1,1,100,0.5,194,50,25,183,2418,0.74137931
1,1,100,0.5,194,50,25,183,2419,0.74137931
1,1,100,0.5,194,50,25,183,2420,0.74137931
1,1,100,0.5,194,50,25,183,2421,0.74137931
1,1,100,0.5,194,50,25,183,2422,0.74137931
1,1,100,0.5,194,50,25,183,2423,0.74137931
1,1,100,0.5,194,50,25,183,2424,0.74137931
1,1,100,0.5,194,50,25,183,2425,0.74137931
1,1,100,0.5,194,50,25,183,2426,0.74137931
1,1,100,0.5,194,50,25,183,2427,0.754385965
1,1,100,0.5,194,50,25,183,2428,0.754385965
1,1,100,0.5,194,50,25,183,2429,0.754385965
1,1,100,0.5,194,50,25,183,2430,0.754385965
1,1,100,0.5,194,50,25,183,2431,0.754385965
1,1,100,0.5,194,50,25,183,2432,0.754385965
1,1,100,0.5,194,50,25,183,2433,0.767857143
1,1,100,0.5,194,50,25,183,2434,0.767857143
1,1,100,0.5,194,50,25,183,2435,0.767857143
1,1,100,0.5,194,50,25,183,2436,0.767857143
1,1,100,0.5,194,50,25,183,2437,0.767857143
1,1,100,0.5,194,50,25,183,2438,0.767857143
1,1,100,0.5,194,50,25,183,2439,0.767857143
1,1,100,0.5,194,50,25,183,2440,0.767857143
1,1,100,0.5,194,50,25,183,2441,0.767857143
1,1,100,0.5,194,50,25,183,2442,0.767857143
1,1,100,0.5,194,50,25,183,2443,0.767857143
1,1,100,0.5,194,50,25,183,2444,0.767857143
1,1,100,0.5,194,50,25,183,2445,0.767857143
1,1,100,0.5,194,50,25,183,2446,0.767857143
1,1,100,0.5,194,50,25,183,2447,0.767857143
1,1,100,0.5,194,50,25,183,2448,0.785714286
1,1,100,0.5,194,50,25,183,2449,0.785714286
1,1,100,0.5,194,50,25,183,2450,0.785714286
1,1,100,0.5,194,50,25,183,2451,0.785714286
1,1,100,0.5,194,50,25,183,2452,0.785714286
1,1,100,0.5,194,50,25,183,2453,0.785714286
1,1,100,0.5,194,50,25,183,2454,0.803571429
1,1,100,0.5,194,50,25,183,2455,0.803571429
1,1,100,0.5,194,50,25,183,2456,0.818181818
1,1,100,0.5,194,50,25,183,2457,0.818181818
1,1,100,0.5,194,50,25,183,2458,0.818181818
1,1,100,0.5,194,50,25,183,2459,0.818181818
1,1,100,0.5,194,50,25,183,2460,0.818181818
1,1,100,0.5,194,50,25,183,2461,0.818181818
1,1,100,0.5,194,50,25,183,2462,0.818181818
1,1,100,0.5,194,50,25,183,2463,0.818181818
1,1,100,0.5,194,50,25,183,2464,0.818181818
1,1,100,0.5,194,50,25,183,2465,0.818181818
1,1,100,0.5,194,50,25,183,2466,0.818181818
1,1,100,0.5,194,50,25,183,2467,0.818181818
1,1,100,0.5,194,50,25,183,2468,0.818181818
1,1,100,0.5,194,50,25,183,2469,0.818181818
1,1,100,0.5,194,50,25,183,2470,0.818181818
1,1,100,0.5,194,50,25,183,2471,0.818181818
1,1,100,0.5,194,50,25,183,2472,0.818181818
1,1,100,0.5,194,50,25,183,2473,0.818181818
1,1,100,0.5,194,50,25,183,2474,0.818181818
1,1,100,0.5,194,50,25,183,2475,0.818181818
1,1,100,0.5,194,50,25,183,2476,0.818181818
1,1,100,0.5,194,50,25,183,2477,0.836363636
1,1,100,0.5,194,50,25,183,2478,0.836363636
1,1,100,0.5,194,50,25,183,2479,0.836363636
1,1,100,0.5,194,50,25,183,2480,0.836363636
1,1,100,0.5,194,50,25,183,2481,0.836363636
1,1,100,0.5,194,50,25,183,2482,0.836363636
1,1,100,0.5,194,50,25,183,2483,0.836363636
1,1,100,0.5,194,50,25,183,2484,0.836363636
1,1,100,0.5,194,50,25,183,2485,0.836363636
1,1,100,0.5,194,50,25,183,2486,0.836363636
1,1,100,0.5,194,50,25,183,2487,0.836363636
1,1,100,0.5,194,50,25,183,2488,0.836363636
1,1,100,0.5,194,50,25,183,2489,0.836363636
1,1,100,0.5,194,50,25,183,2490,0.836363636
1,1,100,0.5,194,50,25,183,2491,0.836363636
1,1,100,0.5,194,50,25,183,2492,0.836363636
1,1,100,0.5,194,50,25,183,2493,0.836363636
1,1,100,0.5,194,50,25,183,2494,0.836363636
1,1,100,0.5,194,50,25,183,2495,0.836363636
1,1,100,0.5,194,50,25,183,2496,0.836363636
1,1,100,0.5,194,50,25,183,2497,0.836363636
1,1,100,0.5,194,50,25,183,2498,0.836363636
1,1,100,0.5,194,50,25,183,2499,0.836363636
1,1,100,0.5,194,50,25,183,2500,0.836363636
1,1,100,0.5,194,50,25,183,2501,0.836363636
1,1,100,0.5,194,50,25,183,2502,0.836363636
1,1,100,0.5,194,50,25,183,2503,0.836363636
1,1,100,0.5,194,50,25,183,2504,0.851851852
1,1,100,0.5,194,50,25,183,2505,0.851851852
1,1,100,0.5,194,50,25,183,2506,0.851851852
1,1,100,0.5,194,50,25,183,2507,0.851851852
1,1,100,0.5,194,50,25,183,2508,0.851851852
1,1,100,0.5,194,50,25,183,2509,0.851851852
1,1,100,0.5,194,50,25,183,2510,0.851851852
1,1,100,0.5,194,50,25,183,2511,0.851851852
1,1,100,0.5,194,50,25,183,2512,0.851851852
1,1,100,0.5,194,50,25,183,2513,0.851851852
1,1,100,0.5,194,50,25,183,2514,0.851851852
1,1,100,0.5,194,50,25,183,2515,0.851851852
1,1,100,0.5,194,50,25,183,2516,0.851851852
1,1,100,0.5,194,50,25,183,2517,0.851851852
1,1,100,0.5,194,50,25,183,2518,0.851851852
1,1,100,0.5,194,50,25,183,2519,0.867924528
1,1,100,0.5,194,50,25,183,2520,0.884615385
1,1,100,0.5,194,50,25,183,2521,0.884615385
1,1,100,0.5,194,50,25,183,2522,0.884615385
1,1,100,0.5,194,50,25,183,2523,0.884615385
1,1,100,0.5,194,50,25,183,2524,0.884615385
1,1,100,0.5,194,50,25,183,2525,0.903846154
1,1,100,0.5,194,50,25,183,2526,0.903846154
1,1,100,0.5,194,50,25,183,2527,0.903846154
1,1,100,0.5,194,50,25,183,2528,0.903846154
1,1,100,0.5,194,50,25,183,2529,0.903846154
1,1,100,0.5,194,50,25,183,2530,0.903846154
1,1,100,0.5,194,50,25,183,2531,0.903846154
1,1,100,0.5,194,50,25,183,2532,0.903846154
1,1,100,0.5,194,50,25,183,2533,0.903846154
1,1,100,0.5,194,50,25,183,2534,0.903846154
1,1,100,0.5,194,50,25,183,2535,0.903846154
1,1,100,0.5,194,50,25,183,2536,0.903846154
1,1,100,0.5,194,50,25,183,2537,0.903846154
1,1,100,0.5,194,50,25,183,2538,0.903846154
1,1,100,0.5,194,50,25,183,2539,0.903846154
1,1,100,0.5,194,50,25,183,2540,0.923076923
1,1,100,0.5,194,50,25,183,2541,0.942307692
1,1,100,0.5,194,50,25,183,2542,0.942307692
1,1,100,0.5,194,50,25,183,2543,0.942307692
1,1,100,0.5,194,50,25,183,2544,0.942307692
1,1,100,0.5,194,50,25,183,2545,0.942307692
1,1,100,0.5,194,50,25,183,2546,0.942307692
1,1,100,0.5,194,50,25,183,2547,0.942307692
1,1,100,0.5,194,50,25,183,2548,0.942307692
1,1,100,0.5,194,50,25,183,2549,0.942307692
1,1,100,0.5,194,50,25,183,2550,0.942307692
1,1,100,0.5,194,50,25,183,2551,0.942307692
1,1,100,0.5,194,50,25,183,2552,0.942307692
1,1,100,0.5,194,50,25,183,2553,0.942307692
1,1,100,0.5,194,50,25,183,2554,0.942307692
1,1,100,0.5,194,50,25,183,2555,0.942307692
1,1,100,0.5,194,50,25,183,2556,0.942307692
1,1,100,0.5,194,50,25,183,2557,0.942307692
1,1,100,0.5,194,50,25,183,2558,0.942307692
1,1,100,0.5,194,50,25,183,2559,0.942307692
1,1,100,0.5,194,50,25,183,2560,0.942307692
1,1,100,0.5,194,50,25,183,2561,0.942307692
1,1,100,0.5,194,50,25,183,2562,0.942307692
1,1,100,0.5,194,50,25,183,2563,0.942307692
1,1,100,0.5,194,50,25,183,2564,0.942307692
1,1,100,0.5,194,50,25,183,2565,0.942307692
1,1,100,0.5,194,50,25,183,2566,0.942307692
1,1,100,0.5,194,50,25,183,2567,0.942307692
1,1,100,0.5,194,50,25,183,2568,0.960784314
1,1,100,0.5,194,50,25,183,2569,0.960784314
1,1,100,0.5,194,50,25,183,2570,0.960784314
1,1,100,0.5,194,50,25,183,2571,0.960784314
1,1,100,0.5,194,50,25,183,2572,0.98
1,1,100,0.5,194,50,25,183,2573,0.98
1,1,100,0.5,194,50,25,183,2574,0.98
1,1,100,0.5,194,50,25,183,2575,0.98
1,1,100,0.5,194,50,25,183,2576,0.98
1,1,100,0.5,194,50,25,183,2577,0.98
1,1,100,0.5,194,50,25,183,2578,0.98
1,1,100,0.5,194,50,25,183,2579,0.98
1,1,100,0.5,194,50,25,183,2580,0.98
1,1,100,0.5,194,50,25,183,2581,0.98
1,1,100,0.5,194,50,25,183,2582,0.98
1,1,100,0.5,194,50,25,183,2583,0.98
1,1,100,0.5,194,50,25,183,2584,0.98
1,1,100,0.5,194,50,25,183,2585,0.98
1,1,100,0.5,194,50,25,183,2586,0.98
1,1,100,0.5,194,50,25,183,2587,0.98
1,1,100,0.5,194,50,25,183,2588,0.98
1,1,100,0.5,194,50,25,183,2589,1
1,1,100,0.5,194,50,25,183,2590,1
1,1,100,0.5,194,50,25,183,2591,1
1,1,100,0.5,194,50,25,183,2592,1
1,1,100,0.5,194,50,25,183,2593,1.02
1,1,100,0.5,194,50,25,183,2594,1.02
1,1,100,0.5,194,50,25,183,2595,1.02
1,1,100,0.5,194,50,25,183,2596,1.02
1,1,100,0.5,194,50,25,183,2597,1.02
1,1,100,0.5,194,50,25,183,2598,1.02
1,1,100,0.5,194,50,25,183,2599,1.02
1,1,100,0.5,194,50,25,183,2600,1.02
1,1,100,0.5,194,50,25,183,2601,1.02
1,1,100,0.5,194,50,25,183,2602,1.02
1,1,100,0.5,194,50,25,183,2603,1.02
1,1,100,0.5,194,50,25,183,2604,1.02
1,1,100,0.5,194,50,25,183,2605,1.02
1,1,100,0.5,194,50,25,183,2606,1.02
1,1,100,0.5,194,50,25,183,2607,1.02
1,1,100,0.5,194,50,25,183,2608,1.02
1,1,100,0.5,194,50,25,183,2609,1.02
1,1,100,0.5,194,50,25,183,2610,1.02
1,1,100,0.5,194,50,25,183,2611,1.02
1,1,100,0.5,194,50,25,183,2612,1.02
1,1,100,0.5,194,50,25,183,2613,1.02
1,1,100,0.5,194,50,25,183,2614,1.040816327
1,1,100,0.5,194,50,25,183,2615,1.040816327
1,1,100,0.5,194,50,25,183,2616,1.040816327
1,1,100,0.5,194,50,25,183,2617,1.040816327
1,1,100,0.5,194,50,25,183,2618,1.040816327
1,1,100,0.5,194,50,25,183,2619,1.040816327
1,1,100,0.5,194,50,25,183,2620,1.040816327
1,1,100,0.5,194,50,25,183,2621,1.040816327
1,1,100,0.5,194,50,25,183,2622,1.040816327
1,1,100,0.5,194,50,25,183,2623,1.040816327
1,1,100,0.5,194,50,25,183,2624,1.040816327
1,1,100,0.5,194,50,25,183,2625,1.040816327
1,1,100,0.5,194,50,25,183,2626,1.040816327
1,1,100,0.5,194,50,25,183,2627,1.040816327
1,1,100,0.5,194,50,25,183,2628,1.040816327
1,1,100,0.5,194,50,25,183,2629,1.040816327
1,1,100,0.5,194,50,25,183,2630,1.040816327
1,1,100,0.5,194,50,25,183,2631,1.040816327
1,1,100,0.5,194,50,25,183,2632,1.040816327
1,1,100,0.5,194,50,25,183,2633,1.040816327
1,1,100,0.5,194,50,25,183,2634,1.040816327
1,1,100,0.5,194,50,25,183,2635,1.06122449
1,1,100,0.5,194,50,25,183,2636,1.06122449
1,1,100,0.5,194,50,25,183,2637,1.06122449
1,1,100,0.5,194,50,25,183,2638,1.06122449
1,1,100,0.5,194,50,25,183,2639,1.06122449
1,1,100,0.5,194,50,25,183,2640,1.06122449
1,1,100,0.5,194,50,25,183,2641,1.06122449
1,1,100,0.5,194,50,25,183,2642,1.06122449
1,1,100,0.5,194,50,25,183,2643,1.06122449
1,1,100,0.5,194,50,25,183,2644,1.06122449
1,1,100,0.5,194,50,25,183,2645,1.06122449
1,1,100,0.5,194,50,25,183,2646,1.06122449
1,1,100,0.5,194,50,25,183,2647,1.06122449
1,1,100,0.5,194,50,25,183,2648,1.06122449
1,1,100,0.5,194,50,25,183,2649,1.06122449
1,1,100,0.5,194,50,25,183,2650,1.06122449
1,1,100,0.5,194,50,25,183,2651,1.06122449
1,1,100,0.5,194,50,25,183,2652,1.06122449
1,1,100,0.5,194,50,25,183,2653,1.06122449
1,1,100,0.5,194,50,25,183,2654,1.06122449
1,1,100,0.5,194,50,25,183,2655,1.06122449
1,1,100,0.5,194,50,25,183,2656,1.06122449
1,1,100,0.5,194,50,25,183,2657,1.06122449
1,1,100,0.5,194,50,25,183,2658,1.06122449
1,1,100,0.5,194,50,25,183,2659,1.06122449
1,1,100,0.5,194,50,25,183,2660,1.06122449
1,1,100,0.5,194,50,25,183,2661,1.06122449
1,1,100,0.5,194,50,25,183,2662,1.06122449
1,1,100,0.5,194,50,25,183,2663,1.06122449
1,1,100,0.5,194,50,25,183,2664,1.06122449
1,1,100,0.5,194,50,25,183,2665,1.06122449
1,1,100,0.5,194,50,25,183,2666,1.06122449
1,1,100,0.5,194,50,25,183,2667,1.06122449
1,1,100,0.5,194,50,25,183,2668,1.06122449
1,1,100,0.5,194,50,25,183,2669,1.06122449
1,1,100,0.5,194,50,25,183,2670,1.083333333
1,1,100,0.5,194,50,25,183,2671,1.083333333
1,1,100,0.5,194,50,25,183,2672,1.083333333
1,1,100,0.5,194,50,25,183,2673,1.083333333
1,1,100,0.5,194,50,25,183,2674,1.083333333
1,1,100,0.5,194,50,25,183,2675,1.083333333
1,1,100,0.5,194,50,25,183,2676,1.083333333
1,1,100,0.5,194,50,25,183,2677,1.083333333
1,1,100,0.5,194,50,25,183,2678,1.083333333
1,1,100,0.5,194,50,25,183,2679,1.083333333
1,1,100,0.5,194,50,25,183,2680,1.083333333
1,1,100,0.5,194,50,25,183,2681,1.083333333
1,1,100,0.5,194,50,25,183,2682,1.083333333
1,1,100,0.5,194,50,25,183,2683,1.106382979
1,1,100,0.5,194,50,25,183,2684,1.106382979
1,1,100,0.5,194,50,25,183,2685,1.130434783
1,1,100,0.5,194,50,25,183,2686,1.130434783
1,1,100,0.5,194,50,25,183,2687,1.130434783
1,1,100,0.5,194,50,25,183,2688,1.130434783
1,1,100,0.5,194,50,25,183,2689,1.130434783
1,1,100,0.5,194,50,25,183,2690,1.130434783
1,1,100,0.5,194,50,25,183,2691,1.152173913
1,1,100,0.5,194,50,25,183,2692,1.152173913
1,1,100,0.5,194,50,25,183,2693,1.152173913
1,1,100,0.5,194,50,25,183,2694,1.152173913
1,1,100,0.5,194,50,25,183,2695,1.152173913
1,1,100,0.5,194,50,25,183,2696,1.152173913
1,1,100,0.5,194,50,25,183,2697,1.152173913
1,1,100,0.5,194,50,25,183,2698,1.152173913
1,1,100,0.5,194,50,25,183,2699,1.152173913
1,1,100,0.5,194,50,25,183,2700,1.152173913
1,1,100,0.5,194,50,25,183,2701,1.152173913
1,1,100,0.5,194,50,25,183,2702,1.152173913
1,1,100,0.5,194,50,25,183,2703,1.152173913
1,1,100,0.5,194,50,25,183,2704,1.173913043
1,1,100,0.5,194,50,25,183,2705,1.173913043
1,1,100,0.5,194,50,25,183,2706,1.195652174
1,1,100,0.5,194,50,25,183,2707,1.195652174
1,1,100,0.5,194,50,25,183,2708,1.195652174
1,1,100,0.5,194,50,25,183,2709,1.195652174
1,1,100,0.5,194,50,25,183,2710,1.195652174
1,1,100,0.5,194,50,25,183,2711,1.195652174
1,1,100,0.5,194,50,25,183,2712,1.195652174
1,1,100,0.5,194,50,25,183,2713,1.195652174
1,1,100,0.5,194,50,25,183,2714,1.195652174
1,1,100,0.5,194,50,25,183,2715,1.195652174
1,1,100,0.5,194,50,25,183,2716,1.195652174
1,1,100,0.5,194,50,25,183,2717,1.195652174
1,1,100,0.5,194,50,25,183,2718,1.195652174
1,1,100,0.5,194,50,25,183,2719,1.195652174
1,1,100,0.5,194,50,25,183,2720,1.195652174
1,1,100,0.5,194,50,25,183,2721,1.195652174
1,1,100,0.5,194,50,25,183,2722,1.195652174
1,1,100,0.5,194,50,25,183,2723,1.195652174
1,1,100,0.5,194,50,25,183,2724,1.195652174
1,1,100,0.5,194,50,25,183,2725,1.222222222
1,1,100,0.5,194,50,25,183,2726,1.222222222
1,1,100,0.5,194,50,25,183,2727,1.222222222
1,1,100,0.5,194,50,25,183,2728,1.222222222
1,1,100,0.5,194,50,25,183,2729,1.25
1,1,100,0.5,194,50,25,183,2730,1.25
1,1,100,0.5,194,50,25,183,2731,1.25
1,1,100,0.5,194,50,25,183,2732,1.25
1,1,100,0.5,194,50,25,183,2733,1.25
1,1,100,0.5,194,50,25,183,2734,1.25
1,1,100,0.5,194,50,25,183,2735,1.25
1,1,100,0.5,194,50,25,183,2736,1.25
1,1,100,0.5,194,50,25,183,2737,1.25
1,1,100,0.5,194,50,25,183,2738,1.25
1,1,100,0.5,194,50,25,183,2739,1.25
1,1,100,0.5,194,50,25,183,2740,1.25
1,1,100,0.5,194,50,25,183,2741,1.25
1,1,100,0.5,194,50,25,183,2742,1.25
1,1,100,0.5,194,50,25,183,2743,1.25
1,1,100,0.5,194,50,25,183,2744,1.25
1,1,100,0.5,194,50,25,183,2745,1.25
1,1,100,0.5,194,50,25,183,2746,1.272727273
1,1,100,0.5,194,50,25,183,2747,1.272727273
1,1,100,0.5,194,50,25,183,2748,1.272727273
1,1,100,0.5,194,50,25,183,2749,1.272727273
1,1,100,0.5,194,50,25,183,2750,1.295454545
1,1,100,0.5,194,50,25,183,2751,1.295454545
1,1,100,0.5,194,50,25,183,2752,1.295454545
1,1,100,0.5,194,50,25,183,2753,1.295454545
1,1,100,0.5,194,50,25,183,2754,1.295454545
1,1,100,0.5,194,50,25,183,2755,1.325581395
1,1,100,0.5,194,50,25,183,2756,1.325581395
1,1,100,0.5,194,50,25,183,2757,1.325581395
1,1,100,0.5,194,50,25,183,2758,1.325581395
1,1,100,0.5,194,50,25,183,2759,1.325581395
1,1,100,0.5,194,50,25,183,2760,1.325581395
1,1,100,0.5,194,50,25,183,2761,1.325581395
1,1,100,0.5,194,50,25,183,2762,1.325581395
1,1,100,0.5,194,50,25,183,2763,1.325581395
1,1,100,0.5,194,50,25,183,2764,1.357142857
1,1,100,0.5,194,50,25,183,2765,1.357142857
1,1,100,0.5,194,50,25,183,2766,1.357142857
1,1,100,0.5,194,50,25,183,2767,1.357142857
1,1,100,0.5,194,50,25,183,2768,1.357142857
1,1,100,0.5,194,50,25,183,2769,1.357142857
1,1,100,0.5,194,50,25,183,2770,1.357142857
1,1,100,0.5,194,50,25,183,2771,1.357142857
1,1,100,0.5,194,50,25,183,2772,1.357142857
1,1,100,0.5,194,50,25,183,2773,1.357142857
1,1,100,0.5,194,50,25,183,2774,1.357142857
1,1,100,0.5,194,50,25,183,2775,1.357142857
1,1,100,0.5,194,50,25,183,2776,1.380952381
1,1,100,0.5,194,50,25,183,2777,1.380952381
1,1,100,0.5,194,50,25,183,2778,1.380952381
1,1,100,0.5,194,50,25,183,2779,1.380952381
1,1,100,0.5,194,50,25,183,2780,1.380952381
1,1,100,0.5,194,50,25,183,2781,1.380952381
1,1,100,0.5,194,50,25,183,2782,1.380952381
1,1,100,0.5,194,50,25,183,2783,1.380952381
1,1,100,0.5,194,50,25,183,2784,1.380952381
1,1,100,0.5,194,50,25,183,2785,1.404761905
1,1,100,0.5,194,50,25,183,2786,1.404761905
1,1,100,0.5,194,50,25,183,2787,1.404761905
1,1,100,0.5,194,50,25,183,2788,1.404761905
1,1,100,0.5,194,50,25,183,2789,1.404761905
1,1,100,0.5,194,50,25,183,2790,1.404761905
1,1,100,0.5,194,50,25,183,2791,1.404761905
1,1,100,0.5,194,50,25,183,2792,1.404761905
1,1,100,0.5,194,50,25,183,2793,1.404761905
1,1,100,0.5,194,50,25,183,2794,1.404761905
1,1,100,0.5,194,50,25,183,2795,1.404761905
1,1,100,0.5,194,50,25,183,2796,1.404761905
1,1,100,0.5,194,50,25,183,2797,1.43902439
1,1,100,0.5,194,50,25,183,2798,1.43902439
1,1,100,0.5,194,50,25,183,2799,1.43902439
1,1,100,0.5,194,50,25,183,2800,1.43902439
1,1,100,0.5,194,50,25,183,2801,1.43902439
1,1,100,0.5,194,50,25,183,2802,1.43902439
1,1,100,0.5,194,50,25,183,2803,1.43902439
1,1,100,0.5,194,50,25,183,2804,1.475
1,1,100,0.5,194,50,25,183,2805,1.475
1,1,100,0.5,194,50,25,183,2806,1.475
1,1,100,0.5,194,50,25,183,2807,1.475
1,1,100,0.5,194,50,25,183,2808,1.475
1,1,100,0.5,194,50,25,183,2809,1.475
1,1,100,0.5,194,50,25,183,2810,1.475
1,1,100,0.5,194,50,25,183,2811,1.475
1,1,100,0.5,194,50,25,183,2812,1.475
1,1,100,0.5,194,50,25,183,2813,1.475
1,1,100,0.5,194,50,25,183,2814,1.475
1,1,100,0.5,194,50,25,183,2815,1.475
1,1,100,0.5,194,50,25,183,2816,1.475
1,1,100,0.5,194,50,25,183,2817,1.475
1,1,100,0.5,194,50,25,183,2818,1.5
1,1,100,0.5,194,50,25,183,2819,1.538461538
1,1,100,0.5,194,50,25,183,2820,1.538461538
1,1,100,0.5,194,50,25,183,2821,1.538461538
1,1,100,0.5,194,50,25,183,2822,1.538461538
1,1,100,0.5,194,50,25,183,2823,1.538461538
1,1,100,0.5,194,50,25,183,2824,1.538461538
1,1,100,0.5,194,50,25,183,2825,1.564102564
1,1,100,0.5,194,50,25,183,2826,1.564102564
1,1,100,0.5,194,50,25,183,2827,1.564102564
1,1,100,0.5,194,50,25,183,2828,1.564102564
1,1,100,0.5,194,50,25,183,2829,1.564102564
1,1,100,0.5,194,50,25,183,2830,1.564102564
1,1,100,0.5,194,50,25,183,2831,1.564102564
1,1,100,0.5,194,50,25,183,2832,1.564102564
1,1,100,0.5,194,50,25,183,2833,1.564102564
1,1,100,0.5,194,50,25,183,2834,1.564102564
1,1,100,0.5,194,50,25,183,2835,1.564102564
1,1,100,0.5,194,50,25,183,2836,1.564102564
1,1,100,0.5,194,50,25,183,2837,1.605263158
1,1,100,0.5,194,50,25,183,2838,1.605263158
1,1,100,0.5,194,50,25,183,2839,1.605263158
1,1,100,0.5,194,50,25,183,2840,1.631578947
1,1,100,0.5,194,50,25,183,2841,1.631578947
1,1,100,0.5,194,50,25,183,2842,1.631578947
1,1,100,0.5,194,50,25,183,2843,1.631578947
1,1,100,0.5,194,50,25,183,2844,1.631578947
1,1,100,0.5,194,50,25,183,2845,1.675675676
1,1,100,0.5,194,50,25,183,2846,1.675675676
1,1,100,0.5,194,50,25,183,2847,1.675675676
1,1,100,0.5,194,50,25,183,2848,1.675675676
1,1,100,0.5,194,50,25,183,2849,1.675675676
1,1,100,0.5,194,50,25,183,2850,1.675675676
1,1,100,0.5,194,50,25,183,2851,1.675675676
1,1,100,0.5,194,50,25,183,2852,1.675675676
1,1,100,0.5,194,50,25,183,2853,1.675675676
1,1,100,0.5,194,50,25,183,2854,1.675675676
1,1,100,0.5,194,50,25,183,2855,1.675675676
1,1,100,0.5,194,50,25,183,2856,1.675675676
1,1,100,0.5,194,50,25,183,2857,1.722222222
1,1,100,0.5,194,50,25,183,2858,1.75
1,1,100,0.5,194,50,25,183,2859,1.75
1,1,100,0.5,194,50,25,183,2860,1.75
1,1,100,0.5,194,50,25,183,2861,1.75
1,1,100,0.5,194,50,25,183,2862,1.75
1,1,100,0.5,194,50,25,183,2863,1.75
1,1,100,0.5,194,50,25,183,2864,1.75
1,1,100,0.5,194,50,25,183,2865,1.75
1,1,100,0.5,194,50,25,183,2866,1.777777778
1,1,100,0.5,194,50,25,183,2867,1.777777778
1,1,100,0.5,194,50,25,183,2868,1.777777778
1,1,100,0.5,194,50,25,183,2869,1.777777778
1,1,100,0.5,194,50,25,183,2870,1.777777778
1,1,100,0.5,194,50,25,183,2871,1.777777778
1,1,100,0.5,194,50,25,183,2872,1.777777778
1,1,100,0.5,194,50,25,183,2873,1.777777778
1,1,100,0.5,194,50,25,183,2874,1.777777778
1,1,100,0.5,194,50,25,183,2875,1.777777778
1,1,100,0.5,194,50,25,183,2876,1.777777778
1,1,100,0.5,194,50,25,183,2877,1.777777778
1,1,100,0.5,194,50,25,183,2878,1.805555556
1,1,100,0.5,194,50,25,183,2879,1.805555556
1,1,100,0.5,194,50,25,183,2880,1.805555556
1,1,100,0.5,194,50,25,183,2881,1.805555556
1,1,100,0.5,194,50,25,183,2882,1.805555556
1,1,100,0.5,194,50,25,183,2883,1.805555556
1,1,100,0.5,194,50,25,183,2884,1.805555556
1,1,100,0.5,194,50,25,183,2885,1.805555556
1,1,100,0.5,194,50,25,183,2886,1.805555556
1,1,100,0.5,194,50,25,183,2887,1.805555556
1,1,100,0.5,194,50,25,183,2888,1.805555556
1,1,100,0.5,194,50,25,183,2889,1.805555556
1,1,100,0.5,194,50,25,183,2890,1.805555556
1,1,100,0.5,194,50,25,183,2891,1.805555556
1,1,100,0.5,194,50,25,183,2892,1.805555556
1,1,100,0.5,194,50,25,183,2893,1.805555556
1,1,100,0.5,194,50,25,183,2894,1.805555556
1,1,100,0.5,194,50,25,183,2895,1.805555556
1,1,100,0.5,194,50,25,183,2896,1.805555556
1,1,100,0.5,194,50,25,183,2897,1.857142857
1,1,100,0.5,194,50,25,183,2898,1.857142857
1,1,100,0.5,194,50,25,183,2899,1.857142857
1,1,100,0.5,194,50,25,183,2900,1.857142857
1,1,100,0.5,194,50,25,183,2901,1.857142857
1,1,100,0.5,194,50,25,183,2902,1.857142857
1,1,100,0.5,194,50,25,183,2903,1.857142857
1,1,100,0.5,194,50,25,183,2904,1.857142857
1,1,100,0.5,194,50,25,183,2905,1.857142857
1,1,100,0.5,194,50,25,183,2906,1.857142857
1,1,100,0.5,194,50,25,183,2907,1.857142857
1,1,100,0.5,194,50,25,183,2908,1.857142857
1,1,100,0.5,194,50,25,183,2909,1.857142857
1,1,100,0.5,194,50,25,183,2910,1.857142857
