"BehaviorSpace results (NetLogo 6.1.1)"
"ica-v2.nlogo"
"effect on population desnity - Ventilation"
"12/12/2019 22:37:17:864 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","54","0","54"
"[run number]","number-of-infected","number-of-uninfected","ventilation","sunshine-duration","relative-humidity","air-temperature","rainfall","[step]","get-infection-rate"
"1","1","3000","0","53","0","5","1","304","0.7498463429625076"
"3","1","3000","0.1","53","0","5","1","310","0.5398416886543536"
"2","1","3000","0.05","53","0","5","1","307","0.5137130801687764"
"4","1","3000","0.15","53","0","5","1","284","0.2493573264781491"
"1","1","3000","0","53","0","5","1","305","0.756338899196042"
"3","1","3000","0.1","53","0","5","1","311","0.5436739015352038"
"4","1","3000","0.15","53","0","5","1","285","0.2525817555938038"
"2","1","3000","0.05","53","0","5","1","308","0.5251989389920424"
"3","1","3000","0.1","53","0","5","1","312","0.545021186440678"
"1","1","3000","0","53","0","5","1","306","0.7616387337057728"
"4","1","3000","0.15","53","0","5","1","286","0.2569952647438657"
"2","1","3000","0.05","53","0","5","1","309","0.5281914893617021"
"3","1","3000","0.1","53","0","5","1","313","0.5498666666666666"
"4","1","3000","0.15","53","0","5","1","287","0.2604932929467763"
"2","1","3000","0.05","53","0","5","1","310","0.5338305807139052"
"1","1","3000","0","53","0","5","1","307","0.7726988102692548"
"3","1","3000","0.1","53","0","5","1","314","0.5515766969535008"
"2","1","3000","0.05","53","0","5","1","311","0.5385026737967914"
"4","1","3000","0.15","53","0","5","1","288","0.2611520138588133"
"1","1","3000","0","53","0","5","1","308","0.7786163522012579"
"3","1","3000","0.1","53","0","5","1","315","0.5592034445640474"
"2","1","3000","0.05","53","0","5","1","312","0.5415549597855228"
"4","1","3000","0.15","53","0","5","1","289","0.26201818969250756"
"1","1","3000","0","53","0","5","1","309","0.783596214511041"
"3","1","3000","0.1","53","0","5","1","316","0.5617250673854447"
"2","1","3000","0.05","53","0","5","1","313","0.5459924690693921"
"4","1","3000","0.15","53","0","5","1","290","0.26443768996960487"
"1","1","3000","0","53","0","5","1","310","0.7964376590330788"
"3","1","3000","0.1","53","0","5","1","317","0.5643243243243243"
"2","1","3000","0.05","53","0","5","1","314","0.5498652291105122"
"4","1","3000","0.15","53","0","5","1","291","0.265359477124183"
"1","1","3000","0","53","0","5","1","311","0.8099547511312217"
"3","1","3000","0.1","53","0","5","1","318","0.5688720173535792"
"2","1","3000","0.05","53","0","5","1","315","0.5518358531317494"
"4","1","3000","0.15","53","0","5","1","292","0.26689925861317054"
"1","1","3000","0","53","0","5","1","312","0.8194805194805195"
"2","1","3000","0.05","53","0","5","1","316","0.5578489951113526"
"3","1","3000","0.1","53","0","5","1","319","0.5703422053231939"
"4","1","3000","0.15","53","0","5","1","293","0.26788830715532286"
"1","1","3000","0","53","0","5","1","313","0.8279009126466753"
"2","1","3000","0.05","53","0","5","1","317","0.5637949836423118"
"3","1","3000","0.1","53","0","5","1","320","0.5722826086956522"
"1","1","3000","0","53","0","5","1","314","0.8351863963374755"
"4","1","3000","0.15","53","0","5","1","294","0.2693147097337407"
"2","1","3000","0.05","53","0","5","1","318","0.5649563318777293"
"3","1","3000","0.1","53","0","5","1","321","0.5784581738655002"
"4","1","3000","0.15","53","0","5","1","295","0.27077865266841644"
"1","1","3000","0","53","0","5","1","315","0.8520238885202389"
"2","1","3000","0.05","53","0","5","1","319","0.57166392092257"
"3","1","3000","0.1","53","0","5","1","322","0.5846575342465753"
"4","1","3000","0.15","53","0","5","1","296","0.27161035541904344"
"1","1","3000","0","53","0","5","1","316","0.8648829431438128"
"2","1","3000","0.05","53","0","5","1","320","0.577433628318584"
"3","1","3000","0.1","53","0","5","1","323","0.589433131535498"
"4","1","3000","0.15","53","0","5","1","297","0.27508802816901406"
"1","1","3000","0","53","0","5","1","317","0.878213802435724"
"2","1","3000","0.05","53","0","5","1","321","0.5824541921154914"
"3","1","3000","0.1","53","0","5","1","324","0.5919381557150746"
"4","1","3000","0.15","53","0","5","1","298","0.2785871964679912"
"1","1","3000","0","53","0","5","1","318","0.8834688346883469"
"2","1","3000","0.05","53","0","5","1","322","0.5887590428491931"
"3","1","3000","0.1","53","0","5","1","325","0.595449500554939"
"4","1","3000","0.15","53","0","5","1","299","0.28065515714918104"
"1","1","3000","0","53","0","5","1","319","0.8954918032786885"
"3","1","3000","0.1","53","0","5","1","326","0.6042481833426495"
"2","1","3000","0.05","53","0","5","1","323","0.5915178571428571"
"4","1","3000","0.15","53","0","5","1","300","0.28304405874499333"
"1","1","3000","0","53","0","5","1","320","0.9112181693048864"
"3","1","3000","0.1","53","0","5","1","327","0.6115470852017937"
"2","1","3000","0.05","53","0","5","1","324","0.5964125560538116"
"4","1","3000","0.15","53","0","5","1","301","0.28507596067917784"
"3","1","3000","0.1","53","0","5","1","328","0.6156004489337823"
"1","1","3000","0","53","0","5","1","321","0.9230769230769231"
"2","1","3000","0.05","53","0","5","1","325","0.6047297297297297"
"4","1","3000","0.15","53","0","5","1","302","0.28846153846153844"
"3","1","3000","0.1","53","0","5","1","329","0.6182432432432432"
"1","1","3000","0","53","0","5","1","322","0.9326388888888889"
"2","1","3000","0.05","53","0","5","1","326","0.6099491237987563"
"4","1","3000","0.15","53","0","5","1","303","0.2945389435989257"
"3","1","3000","0.1","53","0","5","1","330","0.6256381168462848"
"2","1","3000","0.05","53","0","5","1","327","0.6186968838526912"
"1","1","3000","0","53","0","5","1","323","0.9407252440725244"
"4","1","3000","0.15","53","0","5","1","304","0.29659498207885304"
"3","1","3000","0.1","53","0","5","1","331","0.6291240045506257"
"2","1","3000","0.05","53","0","5","1","328","0.6303479749001711"
"1","1","3000","0","53","0","5","1","324","0.9544498948843728"
"3","1","3000","0.1","53","0","5","1","332","0.6376146788990825"
"4","1","3000","0.15","53","0","5","1","305","0.29896907216494845"
"2","1","3000","0.05","53","0","5","1","329","0.6384439359267735"
"1","1","3000","0","53","0","5","1","325","0.9703389830508474"
"3","1","3000","0.1","53","0","5","1","333","0.6407599309153713"
"4","1","3000","0.15","53","0","5","1","306","0.30385996409335725"
"2","1","3000","0.05","53","0","5","1","330","0.6431440045897877"
"1","1","3000","0","53","0","5","1","326","0.9836531627576404"
"3","1","3000","0.1","53","0","5","1","334","0.6501154734411085"
"4","1","3000","0.15","53","0","5","1","307","0.3047191011235955"
"2","1","3000","0.05","53","0","5","1","331","0.6467203682393556"
"1","1","3000","0","53","0","5","1","327","0.994277539341917"
"3","1","3000","0.1","53","0","5","1","335","0.6543138390272148"
"4","1","3000","0.15","53","0","5","1","308","0.31053105310531054"
"2","1","3000","0.05","53","0","5","1","332","0.6526255049047894"
"1","1","3000","0","53","0","5","1","328","1.012256669069935"
"3","1","3000","0.1","53","0","5","1","336","0.6664723032069971"
"4","1","3000","0.15","53","0","5","1","309","0.31199278629395855"
"2","1","3000","0.05","53","0","5","1","333","0.6581691772885284"
"1","1","3000","0","53","0","5","1","329","1.0246913580246915"
"3","1","3000","0.1","53","0","5","1","337","0.671353251318102"
"4","1","3000","0.15","53","0","5","1","310","0.3124153498871332"
"2","1","3000","0.05","53","0","5","1","334","0.6647264260768335"
"1","1","3000","0","53","0","5","1","330","1.0404114621601763"
"3","1","3000","0.1","53","0","5","1","338","0.6762632197414806"
"4","1","3000","0.15","53","0","5","1","311","0.3152664859981933"
"2","1","3000","0.05","53","0","5","1","335","0.6678321678321678"
"1","1","3000","0","53","0","5","1","331","1.0577350111028867"
"3","1","3000","0.1","53","0","5","1","339","0.683806146572104"
"4","1","3000","0.15","53","0","5","1","312","0.31931252826775214"
"2","1","3000","0.05","53","0","5","1","336","0.6719298245614035"
"1","1","3000","0","53","0","5","1","332","1.0794357832219748"
"3","1","3000","0.1","53","0","5","1","340","0.6880189798339265"
"4","1","3000","0.15","53","0","5","1","313","0.32181818181818184"
"2","1","3000","0.05","53","0","5","1","337","0.6811509101585438"
"1","1","3000","0","53","0","5","1","333","1.0870535714285714"
"3","1","3000","0.1","53","0","5","1","341","0.6910714285714286"
"4","1","3000","0.15","53","0","5","1","314","0.32344890510948904"
"2","1","3000","0.05","53","0","5","1","338","0.6864705882352942"
"1","1","3000","0","53","0","5","1","334","1.0997001499250374"
"3","1","3000","0.1","53","0","5","1","342","0.6992840095465394"
"2","1","3000","0.05","53","0","5","1","339","0.6892688679245284"
"4","1","3000","0.15","53","0","5","1","315","0.32479414455626715"
"1","1","3000","0","53","0","5","1","335","1.108433734939759"
"3","1","3000","0.1","53","0","5","1","343","0.7054589082183563"
"4","1","3000","0.15","53","0","5","1","316","0.32768102658111825"
"2","1","3000","0.05","53","0","5","1","340","0.6994665085951393"
"1","1","3000","0","53","0","5","1","336","1.1326762699014405"
"3","1","3000","0.1","53","0","5","1","344","0.7136829415310428"
"2","1","3000","0.05","53","0","5","1","341","0.7101190476190476"
"4","1","3000","0.15","53","0","5","1","317","0.3311926605504587"
"1","1","3000","0","53","0","5","1","337","1.1461187214611872"
"3","1","3000","0.1","53","0","5","1","345","0.7194679564691656"
"2","1","3000","0.05","53","0","5","1","342","0.7142857142857143"
"4","1","3000","0.15","53","0","5","1","318","0.3351724137931035"
"1","1","3000","0","53","0","5","1","338","1.1715384615384616"
"3","1","3000","0.1","53","0","5","1","346","0.7288753799392097"
"2","1","3000","0.05","53","0","5","1","343","0.7200956937799043"
"4","1","3000","0.15","53","0","5","1","319","0.33854645814167433"
"1","1","3000","0","53","0","5","1","339","1.1794276875483372"
"3","1","3000","0.1","53","0","5","1","347","0.7381242387332522"
"2","1","3000","0.05","53","0","5","1","344","0.7252549490101979"
"4","1","3000","0.15","53","0","5","1","320","0.3417779824965454"
"3","1","3000","0.1","53","0","5","1","348","0.7420731707317073"
"1","1","3000","0","53","0","5","1","340","1.1961089494163424"
"2","1","3000","0.05","53","0","5","1","345","0.733132530120482"
"4","1","3000","0.15","53","0","5","1","321","0.3490740740740741"
"3","1","3000","0.1","53","0","5","1","349","0.7437461866992068"
"1","1","3000","0","53","0","5","1","341","1.2179386309992133"
"2","1","3000","0.05","53","0","5","1","346","0.7392878696439348"
"4","1","3000","0.15","53","0","5","1","322","0.3538961038961039"
"3","1","3000","0.1","53","0","5","1","350","0.7501530924678506"
"1","1","3000","0","53","0","5","1","342","1.2365079365079366"
"2","1","3000","0.05","53","0","5","1","347","0.7453115547489413"
"4","1","3000","0.15","53","0","5","1","323","0.3568097014925373"
"3","1","3000","0.1","53","0","5","1","351","0.7632552404438965"
"1","1","3000","0","53","0","5","1","343","1.2448165869218502"
"2","1","3000","0.05","53","0","5","1","348","0.7486371895820715"
"4","1","3000","0.15","53","0","5","1","324","0.3599249178789301"
"1","1","3000","0","53","0","5","1","344","1.2616747181964574"
"3","1","3000","0.1","53","0","5","1","352","0.7687074829931972"
"2","1","3000","0.05","53","0","5","1","349","0.7563636363636363"
"4","1","3000","0.15","53","0","5","1","325","0.3625648279113626"
"1","1","3000","0","53","0","5","1","345","1.2755267423014587"
"3","1","3000","0.1","53","0","5","1","353","0.778328173374613"
"2","1","3000","0.05","53","0","5","1","350","0.7607771706132362"
"4","1","3000","0.15","53","0","5","1","326","0.3635505193578848"
"3","1","3000","0.1","53","0","5","1","354","0.7870485678704857"
"1","1","3000","0","53","0","5","1","346","1.2917685411572941"
"2","1","3000","0.05","53","0","5","1","351","0.7666057282145033"
"4","1","3000","0.15","53","0","5","1","327","0.3660037878787879"
"3","1","3000","0.1","53","0","5","1","355","0.7921348314606742"
"1","1","3000","0","53","0","5","1","347","1.3206296603148302"
"2","1","3000","0.05","53","0","5","1","352","0.7720048899755502"
"4","1","3000","0.15","53","0","5","1","328","0.3689966714217784"
"3","1","3000","0.1","53","0","5","1","356","0.7972465581977471"
"1","1","3000","0","53","0","5","1","348","1.334721065778518"
"2","1","3000","0.05","53","0","5","1","353","0.7841682127396413"
"4","1","3000","0.15","53","0","5","1","329","0.370952380952381"
"3","1","3000","0.1","53","0","5","1","357","0.8077889447236181"
"1","1","3000","0","53","0","5","1","349","1.3631756756756757"
"2","1","3000","0.05","53","0","5","1","354","0.7914338919925512"
"3","1","3000","0.1","53","0","5","1","358","0.8143486469477659"
"4","1","3000","0.15","53","0","5","1","330","0.3732125834127741"
"2","1","3000","0.05","53","0","5","1","355","0.7993769470404984"
"1","1","3000","0","53","0","5","1","350","1.380952380952381"
"3","1","3000","0.1","53","0","5","1","359","0.8247619047619048"
"4","1","3000","0.15","53","0","5","1","331","0.3764367816091954"
"2","1","3000","0.05","53","0","5","1","356","0.8061480552070264"
"1","1","3000","0","53","0","5","1","351","1.405312767780634"
"3","1","3000","0.1","53","0","5","1","360","0.8364217252396167"
"4","1","3000","0.15","53","0","5","1","332","0.37782045127220354"
"2","1","3000","0.05","53","0","5","1","357","0.815540113708149"
"3","1","3000","0.1","53","0","5","1","361","0.8418693982074263"
"1","1","3000","0","53","0","5","1","352","1.418744625967326"
"4","1","3000","0.15","53","0","5","1","333","0.3803562831006259"
"3","1","3000","0.1","53","0","5","1","362","0.8489717223650386"
"2","1","3000","0.05","53","0","5","1","358","0.8241269841269842"
"1","1","3000","0","53","0","5","1","353","1.4332755632582321"
"4","1","3000","0.15","53","0","5","1","334","0.38789346246973366"
"3","1","3000","0.1","53","0","5","1","363","0.8548387096774194"
"2","1","3000","0.05","53","0","5","1","359","0.8276081424936387"
"1","1","3000","0","53","0","5","1","354","1.4522348816827344"
"4","1","3000","0.15","53","0","5","1","335","0.39310009718172984"
"3","1","3000","0.1","53","0","5","1","364","0.8628719275549805"
"2","1","3000","0.05","53","0","5","1","360","0.8333333333333334"
"1","1","3000","0","53","0","5","1","355","1.485739750445633"
"4","1","3000","0.15","53","0","5","1","336","0.3981436248168051"
"2","1","3000","0.05","53","0","5","1","361","0.8439306358381503"
"3","1","3000","0.1","53","0","5","1","365","0.8708630759247242"
"1","1","3000","0","53","0","5","1","356","1.5072072072072071"
"4","1","3000","0.15","53","0","5","1","337","0.40147058823529413"
"2","1","3000","0.05","53","0","5","1","362","0.8495176848874598"
"3","1","3000","0.1","53","0","5","1","366","0.8741077222582738"
"1","1","3000","0","53","0","5","1","357","1.5249320036264733"
"4","1","3000","0.15","53","0","5","1","338","0.40343980343980346"
"2","1","3000","0.05","53","0","5","1","363","0.851159793814433"
"3","1","3000","0.1","53","0","5","1","367","0.8915187376725838"
"1","1","3000","0","53","0","5","1","358","1.5505514705882353"
"4","1","3000","0.15","53","0","5","1","339","0.4072978303747535"
"2","1","3000","0.05","53","0","5","1","364","0.8574193548387097"
"3","1","3000","0.1","53","0","5","1","368","0.9"
"1","1","3000","0","53","0","5","1","359","1.575"
"4","1","3000","0.15","53","0","5","1","340","0.408596837944664"
"2","1","3000","0.05","53","0","5","1","365","0.8656716417910447"
"3","1","3000","0.1","53","0","5","1","369","0.9049202127659575"
"1","1","3000","0","53","0","5","1","360","1.5947712418300655"
"4","1","3000","0.15","53","0","5","1","341","0.4117063492063492"
"2","1","3000","0.05","53","0","5","1","366","0.8713450292397661"
"3","1","3000","0.1","53","0","5","1","370","0.910427807486631"
"1","1","3000","0","53","0","5","1","361","1.6342857142857143"
"4","1","3000","0.15","53","0","5","1","342","0.4179920477137177"
"2","1","3000","0.05","53","0","5","1","367","0.8778576094056172"
"3","1","3000","0.1","53","0","5","1","371","0.9144385026737968"
"1","1","3000","0","53","0","5","1","362","1.6650625601539941"
"4","1","3000","0.15","53","0","5","1","343","0.4210264075734928"
"3","1","3000","0.1","53","0","5","1","372","0.926747311827957"
"2","1","3000","0.05","53","0","5","1","368","0.884514435695538"
"1","1","3000","0","53","0","5","1","363","1.6886517943743937"
"4","1","3000","0.15","53","0","5","1","344","0.42807192807192807"
"3","1","3000","0.1","53","0","5","1","373","0.933243425488874"
"2","1","3000","0.05","53","0","5","1","369","0.8928571428571429"
"1","1","3000","0","53","0","5","1","364","1.7127450980392156"
"4","1","3000","0.15","53","0","5","1","345","0.43543543543543545"
"3","1","3000","0.1","53","0","5","1","374","0.9364864864864865"
