BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - average case,,,,,,,,,
12/29/2019 15:29:13:286 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
4,1,400,0.5,194,50,25,183,1141,1.519736842
4,1,400,0.5,194,50,25,183,1142,1.526315789
4,1,400,0.5,194,50,25,183,1143,1.532894737
4,1,400,0.5,194,50,25,183,1144,1.539473684
4,1,400,0.5,194,50,25,183,1145,1.546052632
4,1,400,0.5,194,50,25,183,1146,1.565789474
4,1,400,0.5,194,50,25,183,1147,1.57615894
4,1,400,0.5,194,50,25,183,1148,1.57615894
4,1,400,0.5,194,50,25,183,1149,1.586666667
4,1,400,0.5,194,50,25,183,1150,1.593333333
4,1,400,0.5,194,50,25,183,1151,1.593333333
4,1,400,0.5,194,50,25,183,1152,1.62585034
4,1,400,0.5,194,50,25,183,1153,1.632653061
4,1,400,0.5,194,50,25,183,1154,1.632653061
4,1,400,0.5,194,50,25,183,1155,1.662068966
4,1,400,0.5,194,50,25,183,1156,1.675862069
4,1,400,0.5,194,50,25,183,1157,1.675862069
4,1,400,0.5,194,50,25,183,1158,1.682758621
4,1,400,0.5,194,50,25,183,1159,1.689655172
4,1,400,0.5,194,50,25,183,1160,1.708333333
4,1,400,0.5,194,50,25,183,1161,1.715277778
4,1,400,0.5,194,50,25,183,1162,1.753521127
4,1,400,0.5,194,50,25,183,1163,1.753521127
4,1,400,0.5,194,50,25,183,1164,1.753521127
4,1,400,0.5,194,50,25,183,1165,1.765957447
4,1,400,0.5,194,50,25,183,1166,1.791366906
4,1,400,0.5,194,50,25,183,1167,1.804347826
4,1,400,0.5,194,50,25,183,1168,1.811594203
4,1,400,0.5,194,50,25,183,1169,1.838235294
4,1,400,0.5,194,50,25,183,1170,1.845588235
4,1,400,0.5,194,50,25,183,1171,1.845588235
4,1,400,0.5,194,50,25,183,1172,1.845588235
4,1,400,0.5,194,50,25,183,1173,1.867647059
4,1,400,0.5,194,50,25,183,1174,1.867647059
4,1,400,0.5,194,50,25,183,1175,1.867647059
4,1,400,0.5,194,50,25,183,1176,1.882352941
4,1,400,0.5,194,50,25,183,1177,1.882352941
4,1,400,0.5,194,50,25,183,1178,1.910447761
4,1,400,0.5,194,50,25,183,1179,1.910447761
4,1,400,0.5,194,50,25,183,1180,1.910447761
4,1,400,0.5,194,50,25,183,1181,1.917910448
4,1,400,0.5,194,50,25,183,1182,1.917910448
4,1,400,0.5,194,50,25,183,1183,1.932835821
4,1,400,0.5,194,50,25,183,1184,1.932835821
4,1,400,0.5,194,50,25,183,1185,1.947368421
4,1,400,0.5,194,50,25,183,1186,1.954887218
4,1,400,0.5,194,50,25,183,1187,1.984848485
4,1,400,0.5,194,50,25,183,1188,1.992424242
4,1,400,0.5,194,50,25,183,1189,1.992424242
4,1,400,0.5,194,50,25,183,1190,2.007575758
4,1,400,0.5,194,50,25,183,1191,2.007575758
4,1,400,0.5,194,50,25,183,1192,2.007575758
4,1,400,0.5,194,50,25,183,1193,2.022900763
4,1,400,0.5,194,50,25,183,1194,2.022900763
4,1,400,0.5,194,50,25,183,1195,2.038461538
4,1,400,0.5,194,50,25,183,1196,2.054263566
4,1,400,0.5,194,50,25,183,1197,2.0703125
4,1,400,0.5,194,50,25,183,1198,2.086614173
4,1,400,0.5,194,50,25,183,1199,2.153225806
4,1,400,0.5,194,50,25,183,1200,2.153225806
4,1,400,0.5,194,50,25,183,1201,2.153225806
4,1,400,0.5,194,50,25,183,1202,2.153225806
4,1,400,0.5,194,50,25,183,1203,2.153225806
4,1,400,0.5,194,50,25,183,1204,2.153225806
4,1,400,0.5,194,50,25,183,1205,2.153225806
4,1,400,0.5,194,50,25,183,1206,2.178861789
4,1,400,0.5,194,50,25,183,1207,2.178861789
4,1,400,0.5,194,50,25,183,1208,2.18699187
4,1,400,0.5,194,50,25,183,1209,2.18699187
4,1,400,0.5,194,50,25,183,1210,2.18699187
4,1,400,0.5,194,50,25,183,1211,2.18699187
4,1,400,0.5,194,50,25,183,1212,2.223140496
4,1,400,0.5,194,50,25,183,1213,2.223140496
4,1,400,0.5,194,50,25,183,1214,2.25
4,1,400,0.5,194,50,25,183,1215,2.25
4,1,400,0.5,194,50,25,183,1216,2.258333333
4,1,400,0.5,194,50,25,183,1217,2.305084746
4,1,400,0.5,194,50,25,183,1218,2.313559322
4,1,400,0.5,194,50,25,183,1219,2.322033898
4,1,400,0.5,194,50,25,183,1220,2.347457627
4,1,400,0.5,194,50,25,183,1221,2.347457627
4,1,400,0.5,194,50,25,183,1222,2.347457627
4,1,400,0.5,194,50,25,183,1223,2.347457627
4,1,400,0.5,194,50,25,183,1224,2.347457627
4,1,400,0.5,194,50,25,183,1225,2.347457627
4,1,400,0.5,194,50,25,183,1226,2.347457627
4,1,400,0.5,194,50,25,183,1227,2.355932203
4,1,400,0.5,194,50,25,183,1228,2.376068376
4,1,400,0.5,194,50,25,183,1229,2.376068376
4,1,400,0.5,194,50,25,183,1230,2.396551724
4,1,400,0.5,194,50,25,183,1231,2.438596491
4,1,400,0.5,194,50,25,183,1232,2.438596491
4,1,400,0.5,194,50,25,183,1233,2.477876106
4,1,400,0.5,194,50,25,183,1234,2.477876106
4,1,400,0.5,194,50,25,183,1235,2.508928571
4,1,400,0.5,194,50,25,183,1236,2.508928571
4,1,400,0.5,194,50,25,183,1237,2.531531532
4,1,400,0.5,194,50,25,183,1238,2.596330275
4,1,400,0.5,194,50,25,183,1239,2.596330275
4,1,400,0.5,194,50,25,183,1240,2.644859813
4,1,400,0.5,194,50,25,183,1241,2.695238095
4,1,400,0.5,194,50,25,183,1242,2.695238095
4,1,400,0.5,194,50,25,183,1243,2.721153846
4,1,400,0.5,194,50,25,183,1244,2.747572816
4,1,400,0.5,194,50,25,183,1245,2.747572816
4,1,400,0.5,194,50,25,183,1246,2.747572816
4,1,400,0.5,194,50,25,183,1247,2.801980198
4,1,400,0.5,194,50,25,183,1248,2.801980198
4,1,400,0.5,194,50,25,183,1249,2.811881188
4,1,400,0.5,194,50,25,183,1250,2.84
4,1,400,0.5,194,50,25,183,1251,2.85
4,1,400,0.5,194,50,25,183,1252,2.87
4,1,400,0.5,194,50,25,183,1253,2.898989899
4,1,400,0.5,194,50,25,183,1254,2.909090909
4,1,400,0.5,194,50,25,183,1255,2.93877551
4,1,400,0.5,194,50,25,183,1256,2.979381443
4,1,400,0.5,194,50,25,183,1257,2.979381443
4,1,400,0.5,194,50,25,183,1258,2.989690722
4,1,400,0.5,194,50,25,183,1259,3.010309278
4,1,400,0.5,194,50,25,183,1260,3.041666667
4,1,400,0.5,194,50,25,183,1261,3.0625
4,1,400,0.5,194,50,25,183,1262,3.083333333
4,1,400,0.5,194,50,25,183,1263,3.083333333
4,1,400,0.5,194,50,25,183,1264,3.09375
4,1,400,0.5,194,50,25,183,1265,3.104166667
4,1,400,0.5,194,50,25,183,1266,3.104166667
4,1,400,0.5,194,50,25,183,1267,3.104166667
4,1,400,0.5,194,50,25,183,1268,3.125
4,1,400,0.5,194,50,25,183,1269,3.157894737
4,1,400,0.5,194,50,25,183,1270,3.225806452
4,1,400,0.5,194,50,25,183,1271,3.23655914
4,1,400,0.5,194,50,25,183,1272,3.23655914
4,1,400,0.5,194,50,25,183,1273,3.27173913
4,1,400,0.5,194,50,25,183,1274,3.282608696
4,1,400,0.5,194,50,25,183,1275,3.282608696
4,1,400,0.5,194,50,25,183,1276,3.32967033
4,1,400,0.5,194,50,25,183,1277,3.340659341
4,1,400,0.5,194,50,25,183,1278,3.340659341
4,1,400,0.5,194,50,25,183,1279,3.340659341
4,1,400,0.5,194,50,25,183,1280,3.340659341
4,1,400,0.5,194,50,25,183,1281,3.351648352
4,1,400,0.5,194,50,25,183,1282,3.351648352
4,1,400,0.5,194,50,25,183,1283,3.388888889
4,1,400,0.5,194,50,25,183,1284,3.465909091
4,1,400,0.5,194,50,25,183,1285,3.465909091
4,1,400,0.5,194,50,25,183,1286,3.505747126
4,1,400,0.5,194,50,25,183,1287,3.505747126
4,1,400,0.5,194,50,25,183,1288,3.505747126
4,1,400,0.5,194,50,25,183,1289,3.546511628
4,1,400,0.5,194,50,25,183,1290,3.558139535
4,1,400,0.5,194,50,25,183,1291,3.581395349
4,1,400,0.5,194,50,25,183,1292,3.581395349
4,1,400,0.5,194,50,25,183,1293,3.581395349
4,1,400,0.5,194,50,25,183,1294,3.593023256
4,1,400,0.5,194,50,25,183,1295,3.593023256
4,1,400,0.5,194,50,25,183,1296,3.593023256
4,1,400,0.5,194,50,25,183,1297,3.604651163
4,1,400,0.5,194,50,25,183,1298,3.604651163
4,1,400,0.5,194,50,25,183,1299,3.69047619
4,1,400,0.5,194,50,25,183,1300,3.69047619
4,1,400,0.5,194,50,25,183,1301,3.69047619
4,1,400,0.5,194,50,25,183,1302,3.734939759
4,1,400,0.5,194,50,25,183,1303,3.780487805
4,1,400,0.5,194,50,25,183,1304,3.792682927
4,1,400,0.5,194,50,25,183,1305,3.817073171
4,1,400,0.5,194,50,25,183,1306,3.817073171
4,1,400,0.5,194,50,25,183,1307,3.829268293
4,1,400,0.5,194,50,25,183,1308,3.829268293
4,1,400,0.5,194,50,25,183,1309,3.829268293
4,1,400,0.5,194,50,25,183,1310,3.841463415
4,1,400,0.5,194,50,25,183,1311,3.841463415
4,1,400,0.5,194,50,25,183,1312,3.841463415
4,1,400,0.5,194,50,25,183,1313,3.888888889
4,1,400,0.5,194,50,25,183,1314,3.888888889
4,1,400,0.5,194,50,25,183,1315,3.888888889
4,1,400,0.5,194,50,25,183,1316,3.888888889
4,1,400,0.5,194,50,25,183,1317,3.9375
4,1,400,0.5,194,50,25,183,1318,4.038461538
4,1,400,0.5,194,50,25,183,1319,4.090909091
4,1,400,0.5,194,50,25,183,1320,4.171052632
4,1,400,0.5,194,50,25,183,1321,4.171052632
4,1,400,0.5,194,50,25,183,1322,4.226666667
4,1,400,0.5,194,50,25,183,1323,4.24
4,1,400,0.5,194,50,25,183,1324,4.253333333
4,1,400,0.5,194,50,25,183,1325,4.253333333
4,1,400,0.5,194,50,25,183,1326,4.253333333
4,1,400,0.5,194,50,25,183,1327,4.253333333
4,1,400,0.5,194,50,25,183,1328,4.253333333
4,1,400,0.5,194,50,25,183,1329,4.310810811
4,1,400,0.5,194,50,25,183,1330,4.310810811
4,1,400,0.5,194,50,25,183,1331,4.430555556
4,1,400,0.5,194,50,25,183,1332,4.430555556
4,1,400,0.5,194,50,25,183,1333,4.492957746
4,1,400,0.5,194,50,25,183,1334,4.507042254
4,1,400,0.5,194,50,25,183,1335,4.507042254
4,1,400,0.5,194,50,25,183,1336,4.507042254
4,1,400,0.5,194,50,25,183,1337,4.507042254
4,1,400,0.5,194,50,25,183,1338,4.585714286
4,1,400,0.5,194,50,25,183,1339,4.68115942
4,1,400,0.5,194,50,25,183,1340,4.695652174
4,1,400,0.5,194,50,25,183,1341,4.710144928
4,1,400,0.5,194,50,25,183,1342,4.779411765
4,1,400,0.5,194,50,25,183,1343,4.794117647
4,1,400,0.5,194,50,25,183,1344,4.794117647
4,1,400,0.5,194,50,25,183,1345,4.794117647
4,1,400,0.5,194,50,25,183,1346,4.865671642
4,1,400,0.5,194,50,25,183,1347,4.865671642
4,1,400,0.5,194,50,25,183,1348,4.865671642
4,1,400,0.5,194,50,25,183,1349,5.09375
4,1,400,0.5,194,50,25,183,1350,5.109375
4,1,400,0.5,194,50,25,183,1351,5.109375
4,1,400,0.5,194,50,25,183,1352,5.140625
4,1,400,0.5,194,50,25,183,1353,5.140625
4,1,400,0.5,194,50,25,183,1354,5.15625
4,1,400,0.5,194,50,25,183,1355,5.238095238
4,1,400,0.5,194,50,25,183,1356,5.238095238
4,1,400,0.5,194,50,25,183,1357,5.238095238
4,1,400,0.5,194,50,25,183,1358,5.238095238
4,1,400,0.5,194,50,25,183,1359,5.253968254
4,1,400,0.5,194,50,25,183,1360,5.26984127
4,1,400,0.5,194,50,25,183,1361,5.26984127
4,1,400,0.5,194,50,25,183,1362,5.26984127
4,1,400,0.5,194,50,25,183,1363,5.370967742
4,1,400,0.5,194,50,25,183,1364,5.370967742
4,1,400,0.5,194,50,25,183,1365,5.370967742
4,1,400,0.5,194,50,25,183,1366,5.370967742
4,1,400,0.5,194,50,25,183,1367,5.387096774
4,1,400,0.5,194,50,25,183,1368,5.475409836
4,1,400,0.5,194,50,25,183,1369,5.566666667
4,1,400,0.5,194,50,25,183,1370,5.616666667
4,1,400,0.5,194,50,25,183,1371,5.616666667
4,1,400,0.5,194,50,25,183,1372,5.616666667
4,1,400,0.5,194,50,25,183,1373,5.616666667
4,1,400,0.5,194,50,25,183,1374,5.711864407
4,1,400,0.5,194,50,25,183,1375,5.810344828
4,1,400,0.5,194,50,25,183,1376,5.827586207
4,1,400,0.5,194,50,25,183,1377,5.827586207
4,1,400,0.5,194,50,25,183,1378,5.827586207
4,1,400,0.5,194,50,25,183,1379,5.827586207
4,1,400,0.5,194,50,25,183,1380,5.929824561
4,1,400,0.5,194,50,25,183,1381,5.929824561
4,1,400,0.5,194,50,25,183,1382,5.929824561
4,1,400,0.5,194,50,25,183,1383,5.929824561
4,1,400,0.5,194,50,25,183,1384,5.947368421
4,1,400,0.5,194,50,25,183,1385,5.947368421
4,1,400,0.5,194,50,25,183,1386,5.947368421
4,1,400,0.5,194,50,25,183,1387,6.053571429
4,1,400,0.5,194,50,25,183,1388,6.053571429
4,1,400,0.5,194,50,25,183,1389,6.071428571
4,1,400,0.5,194,50,25,183,1390,6.089285714
4,1,400,0.5,194,50,25,183,1391,6.089285714
4,1,400,0.5,194,50,25,183,1392,6.089285714
4,1,400,0.5,194,50,25,183,1393,6.2
4,1,400,0.5,194,50,25,183,1394,6.433962264
4,1,400,0.5,194,50,25,183,1395,6.452830189
4,1,400,0.5,194,50,25,183,1396,6.471698113
4,1,400,0.5,194,50,25,183,1397,6.471698113
4,1,400,0.5,194,50,25,183,1398,6.471698113
4,1,400,0.5,194,50,25,183,1399,6.471698113
4,1,400,0.5,194,50,25,183,1400,6.471698113
4,1,400,0.5,194,50,25,183,1401,6.490566038
4,1,400,0.5,194,50,25,183,1402,6.490566038
4,1,400,0.5,194,50,25,183,1403,6.490566038
4,1,400,0.5,194,50,25,183,1404,6.490566038
4,1,400,0.5,194,50,25,183,1405,6.490566038
4,1,400,0.5,194,50,25,183,1406,6.490566038
4,1,400,0.5,194,50,25,183,1407,6.490566038
4,1,400,0.5,194,50,25,183,1408,6.509433962
4,1,400,0.5,194,50,25,183,1409,6.509433962
4,1,400,0.5,194,50,25,183,1410,6.509433962
4,1,400,0.5,194,50,25,183,1411,6.509433962
4,1,400,0.5,194,50,25,183,1412,6.634615385
4,1,400,0.5,194,50,25,183,1413,6.634615385
4,1,400,0.5,194,50,25,183,1414,6.653846154
4,1,400,0.5,194,50,25,183,1415,6.692307692
4,1,400,0.5,194,50,25,183,1416,6.692307692
4,1,400,0.5,194,50,25,183,1417,6.692307692
4,1,400,0.5,194,50,25,183,1418,6.692307692
4,1,400,0.5,194,50,25,183,1419,6.692307692
4,1,400,0.5,194,50,25,183,1420,6.692307692
4,1,400,0.5,194,50,25,183,1421,6.692307692
4,1,400,0.5,194,50,25,183,1422,6.96
4,1,400,0.5,194,50,25,183,1423,6.96
4,1,400,0.5,194,50,25,183,1424,6.96
4,1,400,0.5,194,50,25,183,1425,6.96
4,1,400,0.5,194,50,25,183,1426,6.96
4,1,400,0.5,194,50,25,183,1427,7.102040816
4,1,400,0.5,194,50,25,183,1428,7.102040816
4,1,400,0.5,194,50,25,183,1429,7.102040816
4,1,400,0.5,194,50,25,183,1430,7.102040816
4,1,400,0.5,194,50,25,183,1431,7.102040816
4,1,400,0.5,194,50,25,183,1432,7.102040816
4,1,400,0.5,194,50,25,183,1433,7.12244898
4,1,400,0.5,194,50,25,183,1434,7.12244898
4,1,400,0.5,194,50,25,183,1435,7.12244898
4,1,400,0.5,194,50,25,183,1436,7.12244898
4,1,400,0.5,194,50,25,183,1437,7.270833333
4,1,400,0.5,194,50,25,183,1438,7.270833333
4,1,400,0.5,194,50,25,183,1439,7.270833333
4,1,400,0.5,194,50,25,183,1440,7.270833333
4,1,400,0.5,194,50,25,183,1441,7.270833333
4,1,400,0.5,194,50,25,183,1442,7.270833333
4,1,400,0.5,194,50,25,183,1443,7.3125
4,1,400,0.5,194,50,25,183,1444,7.3125
4,1,400,0.5,194,50,25,183,1445,7.3125
4,1,400,0.5,194,50,25,183,1446,7.3125
4,1,400,0.5,194,50,25,183,1447,7.468085106
4,1,400,0.5,194,50,25,183,1448,7.489361702
4,1,400,0.5,194,50,25,183,1449,7.489361702
4,1,400,0.5,194,50,25,183,1450,7.489361702
4,1,400,0.5,194,50,25,183,1451,7.652173913
4,1,400,0.5,194,50,25,183,1452,7.652173913
4,1,400,0.5,194,50,25,183,1453,7.652173913
4,1,400,0.5,194,50,25,183,1454,7.652173913
4,1,400,0.5,194,50,25,183,1455,7.652173913
4,1,400,0.5,194,50,25,183,1456,7.652173913
4,1,400,0.5,194,50,25,183,1457,7.652173913
4,1,400,0.5,194,50,25,183,1458,7.673913043
4,1,400,0.5,194,50,25,183,1459,7.673913043
4,1,400,0.5,194,50,25,183,1460,7.673913043
4,1,400,0.5,194,50,25,183,1461,7.673913043
4,1,400,0.5,194,50,25,183,1462,7.673913043
4,1,400,0.5,194,50,25,183,1463,8.022727273
4,1,400,0.5,194,50,25,183,1464,8.022727273
4,1,400,0.5,194,50,25,183,1465,8.022727273
4,1,400,0.5,194,50,25,183,1466,8.022727273
4,1,400,0.5,194,50,25,183,1467,8.022727273
4,1,400,0.5,194,50,25,183,1468,8.045454545
4,1,400,0.5,194,50,25,183,1469,8.428571429
4,1,400,0.5,194,50,25,183,1470,8.428571429
4,1,400,0.5,194,50,25,183,1471,8.428571429
4,1,400,0.5,194,50,25,183,1472,8.452380952
4,1,400,0.5,194,50,25,183,1473,8.452380952
4,1,400,0.5,194,50,25,183,1474,8.452380952
4,1,400,0.5,194,50,25,183,1475,8.452380952
4,1,400,0.5,194,50,25,183,1476,8.452380952
4,1,400,0.5,194,50,25,183,1477,8.452380952
4,1,400,0.5,194,50,25,183,1478,8.452380952
4,1,400,0.5,194,50,25,183,1479,8.452380952
4,1,400,0.5,194,50,25,183,1480,8.452380952
4,1,400,0.5,194,50,25,183,1481,8.658536585
4,1,400,0.5,194,50,25,183,1482,8.658536585
4,1,400,0.5,194,50,25,183,1483,8.658536585
4,1,400,0.5,194,50,25,183,1484,8.707317073
4,1,400,0.5,194,50,25,183,1485,8.925
4,1,400,0.5,194,50,25,183,1486,8.925
4,1,400,0.5,194,50,25,183,1487,9.153846154
4,1,400,0.5,194,50,25,183,1488,9.153846154
4,1,400,0.5,194,50,25,183,1489,9.153846154
4,1,400,0.5,194,50,25,183,1490,9.205128205
4,1,400,0.5,194,50,25,183,1491,9.447368421
4,1,400,0.5,194,50,25,183,1492,9.447368421
4,1,400,0.5,194,50,25,183,1493,9.447368421
4,1,400,0.5,194,50,25,183,1494,9.702702703
4,1,400,0.5,194,50,25,183,1495,10.25714286
4,1,400,0.5,194,50,25,183,1496,10.25714286
4,1,400,0.5,194,50,25,183,1497,10.25714286
4,1,400,0.5,194,50,25,183,1498,10.55882353
4,1,400,0.5,194,50,25,183,1499,10.55882353
4,1,400,0.5,194,50,25,183,1500,10.55882353
4,1,400,0.5,194,50,25,183,1501,10.55882353
4,1,400,0.5,194,50,25,183,1502,10.58823529
4,1,400,0.5,194,50,25,183,1503,10.58823529
4,1,400,0.5,194,50,25,183,1504,10.58823529
4,1,400,0.5,194,50,25,183,1505,10.58823529
4,1,400,0.5,194,50,25,183,1506,10.61764706
4,1,400,0.5,194,50,25,183,1507,10.61764706
4,1,400,0.5,194,50,25,183,1508,10.64705882
4,1,400,0.5,194,50,25,183,1509,10.64705882
4,1,400,0.5,194,50,25,183,1510,10.64705882
4,1,400,0.5,194,50,25,183,1511,10.96969697
4,1,400,0.5,194,50,25,183,1512,11
4,1,400,0.5,194,50,25,183,1513,11.34375
4,1,400,0.5,194,50,25,183,1514,11.34375
4,1,400,0.5,194,50,25,183,1515,11.375
4,1,400,0.5,194,50,25,183,1516,11.4375
4,1,400,0.5,194,50,25,183,1517,11.4375
4,1,400,0.5,194,50,25,183,1518,11.4375
4,1,400,0.5,194,50,25,183,1519,11.46875
4,1,400,0.5,194,50,25,183,1520,11.46875
4,1,400,0.5,194,50,25,183,1521,11.46875
4,1,400,0.5,194,50,25,183,1522,11.46875
4,1,400,0.5,194,50,25,183,1523,11.46875
4,1,400,0.5,194,50,25,183,1524,11.46875
4,1,400,0.5,194,50,25,183,1525,11.46875
4,1,400,0.5,194,50,25,183,1526,11.46875
4,1,400,0.5,194,50,25,183,1527,11.46875
4,1,400,0.5,194,50,25,183,1528,11.46875
4,1,400,0.5,194,50,25,183,1529,11.83870968
4,1,400,0.5,194,50,25,183,1530,11.83870968
4,1,400,0.5,194,50,25,183,1531,11.83870968
4,1,400,0.5,194,50,25,183,1532,11.87096774
4,1,400,0.5,194,50,25,183,1533,11.87096774
4,1,400,0.5,194,50,25,183,1534,12.3
4,1,400,0.5,194,50,25,183,1535,12.3
4,1,400,0.5,194,50,25,183,1536,12.3
4,1,400,0.5,194,50,25,183,1537,12.3
4,1,400,0.5,194,50,25,183,1538,12.72413793
4,1,400,0.5,194,50,25,183,1539,12.72413793
4,1,400,0.5,194,50,25,183,1540,12.72413793
4,1,400,0.5,194,50,25,183,1541,12.72413793
4,1,400,0.5,194,50,25,183,1542,12.72413793
4,1,400,0.5,194,50,25,183,1543,12.72413793
4,1,400,0.5,194,50,25,183,1544,12.72413793
4,1,400,0.5,194,50,25,183,1545,12.72413793
4,1,400,0.5,194,50,25,183,1546,12.72413793
4,1,400,0.5,194,50,25,183,1547,12.72413793
4,1,400,0.5,194,50,25,183,1548,12.72413793
4,1,400,0.5,194,50,25,183,1549,12.72413793
4,1,400,0.5,194,50,25,183,1550,12.75862069
4,1,400,0.5,194,50,25,183,1551,12.75862069
4,1,400,0.5,194,50,25,183,1552,12.75862069
4,1,400,0.5,194,50,25,183,1553,12.75862069
4,1,400,0.5,194,50,25,183,1554,12.75862069
4,1,400,0.5,194,50,25,183,1555,12.79310345
4,1,400,0.5,194,50,25,183,1556,12.79310345
4,1,400,0.5,194,50,25,183,1557,12.79310345
4,1,400,0.5,194,50,25,183,1558,12.79310345
4,1,400,0.5,194,50,25,183,1559,12.82758621
4,1,400,0.5,194,50,25,183,1560,12.82758621
4,1,400,0.5,194,50,25,183,1561,12.82758621
4,1,400,0.5,194,50,25,183,1562,12.82758621
4,1,400,0.5,194,50,25,183,1563,12.82758621
4,1,400,0.5,194,50,25,183,1564,12.82758621
4,1,400,0.5,194,50,25,183,1565,12.82758621
4,1,400,0.5,194,50,25,183,1566,12.82758621
4,1,400,0.5,194,50,25,183,1567,12.82758621
4,1,400,0.5,194,50,25,183,1568,13.28571429
4,1,400,0.5,194,50,25,183,1569,13.28571429
4,1,400,0.5,194,50,25,183,1570,13.28571429
4,1,400,0.5,194,50,25,183,1571,13.77777778
4,1,400,0.5,194,50,25,183,1572,13.77777778
4,1,400,0.5,194,50,25,183,1573,13.77777778
4,1,400,0.5,194,50,25,183,1574,14.30769231
4,1,400,0.5,194,50,25,183,1575,14.88
4,1,400,0.5,194,50,25,183,1576,15.5
4,1,400,0.5,194,50,25,183,1577,16.17391304
4,1,400,0.5,194,50,25,183,1578,16.17391304
4,1,400,0.5,194,50,25,183,1579,16.17391304
4,1,400,0.5,194,50,25,183,1580,16.17391304
4,1,400,0.5,194,50,25,183,1581,16.17391304
4,1,400,0.5,194,50,25,183,1582,16.17391304
4,1,400,0.5,194,50,25,183,1583,16.17391304
4,1,400,0.5,194,50,25,183,1584,16.17391304
4,1,400,0.5,194,50,25,183,1585,16.17391304
4,1,400,0.5,194,50,25,183,1586,16.17391304
4,1,400,0.5,194,50,25,183,1587,16.17391304
4,1,400,0.5,194,50,25,183,1588,16.17391304
4,1,400,0.5,194,50,25,183,1589,16.95454545
4,1,400,0.5,194,50,25,183,1590,16.95454545
4,1,400,0.5,194,50,25,183,1591,16.95454545
4,1,400,0.5,194,50,25,183,1592,17
4,1,400,0.5,194,50,25,183,1593,17
4,1,400,0.5,194,50,25,183,1594,17
4,1,400,0.5,194,50,25,183,1595,17.04545455
4,1,400,0.5,194,50,25,183,1596,17.09090909
4,1,400,0.5,194,50,25,183,1597,17.13636364
4,1,400,0.5,194,50,25,183,1598,17.18181818
4,1,400,0.5,194,50,25,183,1599,17.18181818
4,1,400,0.5,194,50,25,183,1600,17.18181818
4,1,400,0.5,194,50,25,183,1601,17.18181818
4,1,400,0.5,194,50,25,183,1602,17.18181818
4,1,400,0.5,194,50,25,183,1603,17.18181818
4,1,400,0.5,194,50,25,183,1604,17.18181818
4,1,400,0.5,194,50,25,183,1605,17.18181818
4,1,400,0.5,194,50,25,183,1606,17.18181818
4,1,400,0.5,194,50,25,183,1607,17.18181818
4,1,400,0.5,194,50,25,183,1608,17.18181818
4,1,400,0.5,194,50,25,183,1609,17.18181818
4,1,400,0.5,194,50,25,183,1610,17.22727273
4,1,400,0.5,194,50,25,183,1611,17.22727273
4,1,400,0.5,194,50,25,183,1612,17.22727273
4,1,400,0.5,194,50,25,183,1613,17.22727273
4,1,400,0.5,194,50,25,183,1614,17.22727273
4,1,400,0.5,194,50,25,183,1615,17.22727273
4,1,400,0.5,194,50,25,183,1616,17.22727273
4,1,400,0.5,194,50,25,183,1617,17.22727273
4,1,400,0.5,194,50,25,183,1618,17.22727273
4,1,400,0.5,194,50,25,183,1619,18.04761905
4,1,400,0.5,194,50,25,183,1620,18.04761905
4,1,400,0.5,194,50,25,183,1621,18.04761905
4,1,400,0.5,194,50,25,183,1622,18.04761905
4,1,400,0.5,194,50,25,183,1623,18.04761905
4,1,400,0.5,194,50,25,183,1624,18.04761905
4,1,400,0.5,194,50,25,183,1625,18.95
4,1,400,0.5,194,50,25,183,1626,19.94736842
4,1,400,0.5,194,50,25,183,1627,19.94736842
4,1,400,0.5,194,50,25,183,1628,19.94736842
4,1,400,0.5,194,50,25,183,1629,19.94736842
4,1,400,0.5,194,50,25,183,1630,19.94736842
4,1,400,0.5,194,50,25,183,1631,19.94736842
4,1,400,0.5,194,50,25,183,1632,21.05555556
4,1,400,0.5,194,50,25,183,1633,21.05555556
4,1,400,0.5,194,50,25,183,1634,21.05555556
4,1,400,0.5,194,50,25,183,1635,21.05555556
4,1,400,0.5,194,50,25,183,1636,21.05555556
4,1,400,0.5,194,50,25,183,1637,21.05555556
4,1,400,0.5,194,50,25,183,1638,21.05555556
4,1,400,0.5,194,50,25,183,1639,21.05555556
4,1,400,0.5,194,50,25,183,1640,21.11111111
4,1,400,0.5,194,50,25,183,1641,22.35294118
4,1,400,0.5,194,50,25,183,1642,23.75
4,1,400,0.5,194,50,25,183,1643,23.75
4,1,400,0.5,194,50,25,183,1644,25.33333333
4,1,400,0.5,194,50,25,183,1645,25.33333333
4,1,400,0.5,194,50,25,183,1646,25.4
4,1,400,0.5,194,50,25,183,1647,25.46666667
4,1,400,0.5,194,50,25,183,1648,25.46666667
4,1,400,0.5,194,50,25,183,1649,27.28571429
4,1,400,0.5,194,50,25,183,1650,27.28571429
4,1,400,0.5,194,50,25,183,1651,27.28571429
4,1,400,0.5,194,50,25,183,1652,27.28571429
4,1,400,0.5,194,50,25,183,1653,27.35714286
4,1,400,0.5,194,50,25,183,1654,27.35714286
4,1,400,0.5,194,50,25,183,1655,27.35714286
4,1,400,0.5,194,50,25,183,1656,27.35714286
4,1,400,0.5,194,50,25,183,1657,27.35714286
